,Extract,Samples location,Interface,Forward_Model,Minimization_Method,Alpha,remove_coil,start_avg,constrain,Det,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
2,2.5,closest,observed,CS,Gauss-Newton,0.2,False,False,True,LS,-17.01,0.207,0.175,0.13,0.414,0.148,0.8671129797842233
0,2.5,closest,observed,CS,Gauss-Newton,0.2,False,False,False,LT,-16.858,0.206,0.174,0.13,0.431,0.144,0.8671129797842233
1,2.5,closest,observed,CS,Gauss-Newton,0.2,False,False,False,ID,-14.662,0.198,0.174,0.124,0.514,0.137,0.8671129797842233
2,2.5,closest,observed,CS,Gauss-Newton,0.2,False,False,False,LS,-17.01,0.207,0.175,0.13,0.414,0.148,0.8671129797842233
0,2.5,closest,observed,CS,ROPE,0.01,True,True,True,LT,-11.248,0.176,0.139,0.145,-0.306,0.212,0.8818711099743379
1,2.5,closest,observed,CS,ROPE,0.01,True,True,True,ID,-9.151,0.167,0.132,0.138,-0.126,0.206,0.8818711099743379
2,2.5,closest,observed,CS,ROPE,0.01,True,True,True,LS,-10.482,0.172,0.134,0.139,-0.27,0.208,0.8818711099743379
0,2.5,closest,observed,CS,ROPE,0.01,True,True,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.01,True,True,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.01,True,True,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.01,True,False,True,LT,-12.125,0.188,0.152,0.156,-0.418,0.226,0.8801200393659181
1,2.5,closest,observed,CS,ROPE,0.01,True,False,True,ID,-10.114,0.174,0.144,0.144,-0.328,0.222,0.8801200393659181
2,2.5,closest,observed,CS,ROPE,0.01,True,False,True,LS,-11.494,0.184,0.148,0.149,-0.406,0.224,0.8801200393659181
0,2.5,closest,observed,CS,ROPE,0.01,True,False,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.01,True,False,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.01,True,False,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.01,False,True,True,LT,-12.421,0.185,0.157,0.158,-0.123,0.207,0.8716355884306443
1,2.5,closest,observed,CS,ROPE,0.01,False,True,True,ID,-13.272,0.185,0.142,0.158,-0.14,0.203,0.8716355884306443
2,2.5,closest,observed,CS,ROPE,0.01,False,True,True,LS,-11.87,0.18,0.152,0.152,-0.083,0.202,0.8716355884306443
0,2.5,closest,observed,CS,ROPE,0.01,False,True,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.01,False,True,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.01,False,True,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.01,False,False,True,LT,-13.325,0.192,0.154,0.156,-0.264,0.218,0.8283385748993186
1,2.5,closest,observed,CS,ROPE,0.01,False,False,True,ID,-11.556,0.184,0.146,0.15,-0.241,0.217,0.8283385748993186
2,2.5,closest,observed,CS,ROPE,0.01,False,False,True,LS,-12.597,0.186,0.15,0.15,-0.222,0.215,0.8283385748993186
0,2.5,closest,observed,CS,ROPE,0.01,False,False,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.01,False,False,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.01,False,False,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.07,True,True,True,LT,-14.493,0.198,0.16,0.157,-0.246,0.211,0.8662371931434895
1,2.5,closest,observed,CS,ROPE,0.07,True,True,True,ID,-11.722,0.186,0.145,0.145,-0.163,0.212,0.8662371931434895
2,2.5,closest,observed,CS,ROPE,0.07,True,True,True,LS,-13.665,0.194,0.154,0.15,-0.174,0.207,0.8662371931434895
0,2.5,closest,observed,CS,ROPE,0.07,True,True,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.07,True,True,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.07,True,True,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.07,True,False,True,LT,-13.072,0.19,0.158,0.161,-0.185,0.211,0.8875015692041037
1,2.5,closest,observed,CS,ROPE,0.07,True,False,True,ID,-10.343,0.173,0.145,0.147,-0.11,0.206,0.8875015692041037
2,2.5,closest,observed,CS,ROPE,0.07,True,False,True,LS,-12.194,0.184,0.151,0.154,-0.147,0.207,0.8875015692041037
0,2.5,closest,observed,CS,ROPE,0.07,True,False,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.07,True,False,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.07,True,False,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.07,False,True,True,LT,-12.24,0.185,0.152,0.157,-0.128,0.21,0.8558894365691572
1,2.5,closest,observed,CS,ROPE,0.07,False,True,True,ID,-10.317,0.17,0.133,0.15,-0.112,0.205,0.8558894365691572
2,2.5,closest,observed,CS,ROPE,0.07,False,True,True,LS,-11.134,0.178,0.146,0.149,-0.088,0.208,0.8558894365691572
0,2.5,closest,observed,CS,ROPE,0.07,False,True,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.07,False,True,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.07,False,True,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.07,False,False,True,LT,-12.621,0.188,0.142,0.158,-0.152,0.206,0.8486406633752754
1,2.5,closest,observed,CS,ROPE,0.07,False,False,True,ID,-10.338,0.167,0.122,0.14,0.039,0.194,0.8486406633752754
2,2.5,closest,observed,CS,ROPE,0.07,False,False,True,LS,-12.183,0.184,0.138,0.153,-0.13,0.201,0.8486406633752754
0,2.5,closest,observed,CS,ROPE,0.07,False,False,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.07,False,False,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.07,False,False,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.2,True,True,True,LT,-11.152,0.176,0.144,0.143,-0.139,0.212,0.83474551346169
1,2.5,closest,observed,CS,ROPE,0.2,True,True,True,ID,-9.454,0.168,0.129,0.132,-0.076,0.202,0.83474551346169
2,2.5,closest,observed,CS,ROPE,0.2,True,True,True,LS,-10.418,0.171,0.14,0.138,-0.1,0.208,0.83474551346169
0,2.5,closest,observed,CS,ROPE,0.2,True,True,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.2,True,True,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.2,True,True,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.2,True,False,True,LT,-13.389,0.196,0.167,0.164,-0.304,0.216,0.8539804636307788
1,2.5,closest,observed,CS,ROPE,0.2,True,False,True,ID,-10.526,0.179,0.142,0.153,-0.176,0.212,0.8539804636307788
2,2.5,closest,observed,CS,ROPE,0.2,True,False,True,LS,-12.773,0.192,0.161,0.158,-0.275,0.212,0.8539804636307788
0,2.5,closest,observed,CS,ROPE,0.2,True,False,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.2,True,False,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.2,True,False,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.2,False,True,True,LT,-11.262,0.178,0.147,0.138,-0.344,0.228,0.7884718673521345
1,2.5,closest,observed,CS,ROPE,0.2,False,True,True,ID,-10.26,0.175,0.13,0.142,-0.318,0.226,0.7884718673521345
2,2.5,closest,observed,CS,ROPE,0.2,False,True,True,LS,-10.258,0.171,0.14,0.13,-0.286,0.222,0.7884718673521345
0,2.5,closest,observed,CS,ROPE,0.2,False,True,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.2,False,True,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.2,False,True,False,LS,,,,,,,
0,2.5,closest,observed,CS,ROPE,0.2,False,False,True,LT,-15.625,0.212,0.173,0.156,-0.493,0.23,0.8004714022807609
1,2.5,closest,observed,CS,ROPE,0.2,False,False,True,ID,-12.277,0.187,0.149,0.14,-0.318,0.218,0.8004714022807609
2,2.5,closest,observed,CS,ROPE,0.2,False,False,True,LS,-15.072,0.208,0.17,0.15,-0.456,0.228,0.8004714022807609
0,2.5,closest,observed,CS,ROPE,0.2,False,False,False,LT,,,,,,,
1,2.5,closest,observed,CS,ROPE,0.2,False,False,False,ID,,,,,,,
2,2.5,closest,observed,CS,ROPE,0.2,False,False,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,True,LT,-24.242,0.256,0.232,0.238,-1.944,0.339,0.5507864755467714
1,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,True,ID,-24.034,0.254,0.23,0.24,-1.92,0.336,0.5507864755467714
2,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,True,LS,-24.326,0.255,0.231,0.24,-1.942,0.338,0.5507864755467714
0,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,False,LT,-24.242,0.256,0.232,0.238,-1.944,0.339,0.5507864755467714
1,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,False,ID,-24.034,0.254,0.23,0.24,-1.92,0.336,0.5507864755467714
2,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,True,False,LS,-24.326,0.255,0.231,0.24,-1.942,0.338,0.5507864755467714
0,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,True,LT,-21.405,0.236,0.214,0.248,-1.676,0.322,0.1835835492197953
1,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,True,ID,-22.095,0.242,0.226,0.254,-1.764,0.327,0.1835835492197953
2,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,True,LS,-22.018,0.24,0.218,0.252,-1.756,0.326,0.1835835492197953
0,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,False,LT,-21.405,0.236,0.214,0.248,-1.676,0.322,0.1835835492197953
1,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,False,ID,-22.095,0.242,0.226,0.254,-1.764,0.327,0.1835835492197953
2,2.5,closest,observed,FSlin,Gauss-Newton,0.01,True,False,False,LS,-22.018,0.24,0.218,0.252,-1.756,0.326,0.1835835492197953
0,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,True,LT,-25.102,0.256,0.226,0.257,-2.295,0.354,0.6347445939397875
1,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,True,ID,-25.737,0.258,0.232,0.256,-2.294,0.357,0.6347445939397875
2,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,True,LS,-25.42,0.257,0.229,0.258,-2.322,0.356,0.6347445939397875
0,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,False,LT,-25.102,0.256,0.226,0.257,-2.295,0.354,0.6347445939397875
1,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,False,ID,-25.737,0.258,0.232,0.256,-2.294,0.357,0.6347445939397875
2,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,True,False,LS,-25.42,0.257,0.229,0.258,-2.322,0.356,0.6347445939397875
0,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,True,LT,-25.377,0.254,0.238,0.265,-2.048,0.34,0.2956022309871281
1,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,True,ID,-25.369,0.258,0.246,0.27,-2.264,0.347,0.2956022309871281
2,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,True,LS,-26.234,0.258,0.244,0.27,-2.138,0.344,0.2956022309871281
0,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,False,LT,-25.377,0.254,0.238,0.265,-2.048,0.34,0.2956022309871281
1,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,False,ID,-25.369,0.258,0.246,0.27,-2.264,0.347,0.2956022309871281
2,2.5,closest,observed,FSlin,Gauss-Newton,0.01,False,False,False,LS,-26.234,0.258,0.244,0.27,-2.138,0.344,0.2956022309871281
0,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,True,LT,-19.679,0.236,0.21,0.184,-0.691,0.253,0.4487140376365673
1,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,True,ID,-20.137,0.23,0.198,0.193,-0.695,0.253,0.4487140376365673
2,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,True,LS,-19.637,0.234,0.208,0.182,-0.704,0.254,0.4487140376365673
0,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,False,LT,-19.679,0.236,0.21,0.184,-0.691,0.253,0.4487140376365673
1,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,False,ID,-20.137,0.23,0.198,0.193,-0.695,0.253,0.4487140376365673
2,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,True,False,LS,-19.637,0.234,0.208,0.182,-0.704,0.254,0.4487140376365673
0,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,True,LT,-18.312,0.226,0.195,0.227,-0.02,0.197,0.2368113015553773
1,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,True,ID,-17.947,0.223,0.2,0.231,-0.024,0.192,0.2368113015553773
2,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,True,LS,-18.216,0.226,0.197,0.225,-0.016,0.198,0.2368113015553773
0,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,False,LT,-18.312,0.226,0.195,0.227,-0.02,0.197,0.2368113015553773
1,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,False,ID,-17.947,0.223,0.2,0.231,-0.024,0.192,0.2368113015553773
2,2.5,closest,observed,FSlin,Gauss-Newton,0.07,True,False,False,LS,-18.216,0.226,0.197,0.225,-0.016,0.198,0.2368113015553773
0,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,True,LT,-22.361,0.244,0.225,0.17,-1.184,0.286,0.5556097781953193
1,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,True,ID,-22.441,0.246,0.22,0.176,-1.161,0.286,0.5556097781953193
2,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,True,LS,-22.437,0.245,0.224,0.17,-1.204,0.286,0.5556097781953193
0,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,False,LT,-22.361,0.244,0.225,0.17,-1.184,0.286,0.5556097781953193
1,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,False,ID,-22.441,0.246,0.22,0.176,-1.161,0.286,0.5556097781953193
2,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,True,False,LS,-22.437,0.245,0.224,0.17,-1.204,0.286,0.5556097781953193
0,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,True,LT,-18.346,0.226,0.199,0.215,-0.205,0.217,0.38300813462144
1,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,True,ID,-18.795,0.224,0.202,0.228,-0.232,0.214,0.38300813462144
2,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,True,LS,-18.286,0.225,0.2,0.214,-0.22,0.218,0.38300813462144
0,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,False,LT,-18.346,0.226,0.199,0.215,-0.205,0.217,0.38300813462144
1,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,False,ID,-18.795,0.224,0.202,0.228,-0.232,0.214,0.38300813462144
2,2.5,closest,observed,FSlin,Gauss-Newton,0.07,False,False,False,LS,-18.286,0.225,0.2,0.214,-0.22,0.218,0.38300813462144
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,True,LT,-19.818,0.236,0.207,0.24,-0.006,0.188,0.1876182285739865
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,True,ID,-18.094,0.22,0.192,0.227,0.174,0.173,0.1876182285739865
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,True,LS,-19.79,0.236,0.204,0.239,0.02,0.186,0.1876182285739865
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,False,LT,-19.818,0.236,0.207,0.24,-0.006,0.188,0.1876182285739865
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,False,ID,-18.094,0.22,0.192,0.227,0.174,0.173,0.1876182285739865
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,True,False,LS,-19.79,0.236,0.204,0.239,0.02,0.186,0.1876182285739865
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,True,LT,,,,,,,
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,True,ID,,,,,,,
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,True,LS,,,,,,,
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,True,False,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,True,LT,-18.148,0.228,0.198,0.227,-0.088,0.201,0.376830405936052
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,True,ID,-16.994,0.216,0.188,0.214,-0.002,0.192,0.376830405936052
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,True,LS,-17.906,0.226,0.194,0.224,-0.088,0.2,0.376830405936052
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,False,LT,-18.148,0.228,0.198,0.227,-0.088,0.201,0.376830405936052
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,False,ID,-16.994,0.216,0.188,0.214,-0.002,0.192,0.376830405936052
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,True,False,LS,-17.906,0.226,0.194,0.224,-0.088,0.2,0.376830405936052
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,True,LT,-16.064,0.209,0.184,0.224,0.44,0.142,0.1887426539024135
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,True,ID,-13.397,0.195,0.171,0.212,0.54,0.128,0.1887426539024135
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,True,LS,-15.853,0.208,0.182,0.223,0.458,0.139,0.1887426539024135
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,False,LT,-16.064,0.209,0.184,0.224,0.44,0.142,0.1887426539024135
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,False,ID,-13.397,0.195,0.171,0.212,0.54,0.128,0.1887426539024135
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,False,False,False,LS,-15.853,0.208,0.182,0.223,0.458,0.139,0.1887426539024135
0,2.5,closest,observed,FSlin,ROPE,0.01,True,True,True,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.01,True,True,True,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.01,True,True,True,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.01,True,True,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.01,True,True,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.01,True,True,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.01,True,False,True,LT,-8.353,0.148,0.124,0.137,-0.162,0.213,0.0417191970145687
1,2.5,closest,observed,FSlin,ROPE,0.01,True,False,True,ID,-8.762,0.155,0.126,0.145,-0.284,0.219,0.0417191970145687
2,2.5,closest,observed,FSlin,ROPE,0.01,True,False,True,LS,-7.642,0.144,0.116,0.13,-0.123,0.21,0.0417191970145687
0,2.5,closest,observed,FSlin,ROPE,0.01,True,False,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.01,True,False,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.01,True,False,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.01,False,True,True,LT,-8.076,0.152,0.124,0.135,-0.087,0.205,0.0547240107823413
1,2.5,closest,observed,FSlin,ROPE,0.01,False,True,True,ID,-7.278,0.148,0.118,0.135,-0.132,0.207,0.0547240107823413
2,2.5,closest,observed,FSlin,ROPE,0.01,False,True,True,LS,-7.561,0.146,0.117,0.128,-0.069,0.202,0.0547240107823413
0,2.5,closest,observed,FSlin,ROPE,0.01,False,True,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.01,False,True,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.01,False,True,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.01,False,False,True,LT,-10.276,0.173,0.142,0.152,-0.332,0.213,0.0485535650510292
1,2.5,closest,observed,FSlin,ROPE,0.01,False,False,True,ID,-7.95,0.158,0.121,0.141,-0.176,0.208,0.0485535650510292
2,2.5,closest,observed,FSlin,ROPE,0.01,False,False,True,LS,-9.54,0.167,0.136,0.144,-0.296,0.212,0.0485535650510292
0,2.5,closest,observed,FSlin,ROPE,0.01,False,False,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.01,False,False,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.01,False,False,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,True,True,True,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,True,True,True,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,True,True,True,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,True,True,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,True,True,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,True,True,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,True,False,True,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,True,False,True,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,True,False,True,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,True,False,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,True,False,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,True,False,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,False,True,True,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,False,True,True,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,False,True,True,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,False,True,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,False,True,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,False,True,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,False,False,True,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,False,False,True,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,False,False,True,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,False,False,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,False,False,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,False,False,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,True,True,True,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,True,True,True,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,True,True,True,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,True,True,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,True,True,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,True,True,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,True,False,True,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,True,False,True,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,True,False,True,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,True,False,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,True,False,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,True,False,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,False,True,True,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,False,True,True,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,False,True,True,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,False,True,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,False,True,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,False,True,False,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,False,False,True,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,False,False,True,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,False,False,True,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,False,False,False,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,False,False,False,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,False,False,False,LS,,,,,,,
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,True,LT,-10.98,0.176,0.146,0.184,0.428,0.135,0.9908908403533272
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,True,ID,-11.088,0.17,0.146,0.183,0.482,0.144,0.9908908403533272
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,True,LS,-10.678,0.176,0.148,0.18,0.394,0.141,0.9908908403533272
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,False,LT,-10.98,0.176,0.146,0.184,0.428,0.135,0.9908908403533272
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,False,ID,-11.088,0.17,0.146,0.183,0.482,0.144,0.9908908403533272
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,True,False,LS,-10.678,0.176,0.148,0.18,0.394,0.141,0.9908908403533272
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,True,LT,-11.6,0.18,0.156,0.174,0.316,0.158,0.9904092559002116
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,True,ID,-11.594,0.178,0.16,0.172,0.325,0.164,0.9904092559002116
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,True,LS,-11.43,0.18,0.157,0.173,0.256,0.165,0.9904092559002116
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,False,LT,-11.6,0.18,0.156,0.174,0.316,0.158,0.9904092559002116
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,False,ID,-11.594,0.178,0.16,0.172,0.325,0.164,0.9904092559002116
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,True,False,False,LS,-11.43,0.18,0.157,0.173,0.256,0.165,0.9904092559002116
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,True,LT,-11.764,0.182,0.159,0.178,0.24,0.166,0.9917750844283598
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,True,ID,-11.796,0.179,0.158,0.183,0.272,0.168,0.9917750844283598
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,True,LS,-11.616,0.182,0.161,0.177,0.186,0.17,0.9917750844283598
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,False,LT,-11.764,0.182,0.159,0.178,0.24,0.166,0.9917750844283598
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,False,ID,-11.796,0.179,0.158,0.183,0.272,0.168,0.9917750844283598
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,True,False,LS,-11.616,0.182,0.161,0.177,0.186,0.17,0.9917750844283598
