,x,y,z,t,HCPHQP,PRPHQP,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCPHIP,PRPHIP,HCP1IP,PRP1IP,HCP2IP,PRP2IP
25575,553900.3641657644,5645539.252093143,26.25,43140.270000000004,20.2,11.1,30.9,18.5,32.5,26.9,0.89,0.69,1.12,-0.24,1.99,-3.15
25576,553900.2408654682,5645539.29171855,26.19908209999954,43140.380000000005,20.2,10.8,31.7,19.7,32.0,26.9,0.89,0.7,1.09,-0.26,2.02,-3.15
25577,553900.1855072472,5645539.30671867,26.19908209999954,43140.45,20.1,10.6,31.6,20.3,32.0,27.3,0.89,0.69,1.08,-0.27,2.02,-3.13
25578,553900.1432929611,5645539.3168332875,26.19908209999954,43140.55,19.9,10.7,31.6,20.9,31.3,27.3,0.88,0.69,1.08,-0.26,2.02,-3.13
25579,553900.1139093852,5645539.323319164,26.19908209999954,43140.649999999994,20.0,10.9,31.6,20.9,31.3,27.3,0.88,0.69,1.08,-0.26,2.02,-3.13
25580,553900.0734074888,5645539.331476262,26.19908209999954,43140.75,20.3,11.4,31.4,20.9,31.3,27.7,0.87,0.69,1.08,-0.26,2.02,-3.22
25581,553900.0055501885,5645539.342958764,26.18625510000065,43140.850000000006,20.5,12.0,31.4,21.7,30.6,27.7,0.87,0.69,1.08,-0.25,2.01,-3.22
25582,553899.9448295677,5645539.350682821,26.18625510000065,43140.95,20.7,12.0,31.2,21.7,30.6,28.1,0.87,0.69,1.08,-0.25,2.01,-3.35
25583,553899.8293406626,5645539.3581405245,26.18625510000065,43141.07000000001,21.1,12.7,31.2,22.6,29.9,28.6,0.86,0.69,1.08,-0.23,2.01,-3.47
25584,553899.7071370208,5645539.356896261,26.174488099999937,43141.17,21.4,13.4,31.3,23.1,29.7,28.9,0.86,0.69,1.08,-0.24,2.04,-3.53
25585,553899.5795972431,5645539.331017868,26.174488099999937,43141.270000000004,21.5,13.9,31.5,23.5,30.0,29.3,0.86,0.69,1.08,-0.27,2.09,-3.53
25586,553899.4649361302,5645539.292549876,26.15069839999995,43141.369999999995,21.7,14.3,31.5,23.9,29.6,30.3,0.85,0.69,1.08,-0.31,2.16,-3.4
25587,553899.3218250998,5645539.228474333,26.15069839999995,43141.47,21.9,14.4,32.0,24.1,29.6,31.3,0.85,0.69,1.05,-0.33,2.3,-3.28
25588,553899.2073144919,5645539.165485306,26.150000000000002,43141.57000000001,22.1,14.4,32.4,24.4,28.8,31.9,0.85,0.69,1.05,-0.36,2.36,-3.04
25589,553899.1138289034,5645539.106702688,26.150000000000002,43141.67,22.3,14.3,32.9,24.5,29.1,32.3,0.85,0.69,1.05,-0.36,2.35,-2.96
25590,553899.0113688977,5645539.034817564,26.150000000000002,43141.770000000004,22.6,13.9,33.1,24.2,29.5,32.6,0.85,0.69,1.08,-0.35,2.31,-2.93
25591,553898.9447262366,5645538.983931851,26.150000000000002,43141.869999999995,22.8,13.8,32.6,23.9,29.8,32.5,0.84,0.69,1.11,-0.35,2.27,-2.93
25592,553898.891607542,5645538.940869286,26.150000000000002,43141.97,22.9,13.8,31.8,23.7,30.1,32.6,0.84,0.69,1.14,-0.35,2.26,-2.95
25593,553898.8408497354,5645538.897591897,26.150000000000002,43142.09,22.6,14.0,30.9,23.3,30.6,32.9,0.85,0.68,1.18,-0.36,2.27,-2.97
25594,553898.8112638515,5645538.871434216,26.25,43142.14,21.9,14.7,30.1,22.5,30.6,32.9,0.85,0.67,1.21,-0.36,2.27,-2.97
25595,553898.7601557702,5645538.8241402265,26.25,43142.240000000005,21.2,16.1,29.0,21.6,31.1,33.2,0.86,0.65,1.21,-0.35,2.27,-3.03
25596,553898.7177747635,5645538.782277829,26.25,43142.34,20.5,18.1,29.0,20.8,31.5,33.2,0.87,0.6,1.19,-0.33,2.25,-3.03
25597,553898.6817572297,5645538.744108959,26.25,43142.44,19.6,20.0,29.0,20.0,31.5,33.2,0.87,0.56,1.19,-0.31,2.25,-3.03
25598,553898.6511159086,5645538.709041396,26.25,43142.53999999999,18.5,20.3,29.4,20.0,31.5,33.3,0.86,0.53,1.16,-0.31,2.25,-3.14
25599,553898.6190202498,5645538.668603282,26.25,43142.64,17.2,18.4,29.4,19.6,31.9,33.3,0.84,0.53,1.16,-0.3,2.25,-3.14
25600,553898.5925089808,5645538.631964909,26.25,43142.740000000005,15.5,14.9,30.0,19.6,31.9,33.2,0.82,0.57,1.13,-0.3,2.25,-3.25
25601,553898.5611899479,5645538.582559905,26.25,43142.84,13.5,11.4,30.4,19.5,32.6,33.2,0.82,0.62,1.1,-0.3,2.25,-3.25
25602,553898.5336098415,5645538.531591539,26.25,43142.94,12.3,11.4,30.4,19.6,32.6,33.2,0.82,0.62,1.1,-0.31,2.25,-3.25
25603,553898.4871168594,5645538.418343772,26.25,43143.09,12.8,9.4,30.6,19.7,33.3,33.1,0.83,0.68,1.08,-0.33,2.27,-3.33
25604,553898.4666447755,5645538.344474747,26.25,43143.17,14.9,10.2,30.8,19.7,33.3,33.1,0.83,0.69,1.07,-0.33,2.27,-3.33
25605,553898.4526255766,5645538.254258704,26.25,43143.259999999995,17.4,10.2,30.7,19.8,33.9,32.7,0.83,0.69,1.07,-0.35,2.29,-3.4
25606,553898.4491065112,5645538.13837703,26.25,43143.36,19.2,11.1,30.6,19.9,33.9,32.1,0.83,0.69,1.07,-0.37,2.29,-3.43
25607,553898.4611879968,5645538.0078284005,26.25,43143.46000000001,20.1,11.6,30.6,20.0,34.9,31.2,0.83,0.69,1.07,-0.39,2.32,-3.35
25608,553898.4845452099,5645537.8945649825,26.25,43143.56,20.3,11.7,30.7,20.1,36.0,31.2,0.83,0.69,1.06,-0.39,2.33,-3.35
25609,553898.531620622,5645537.740540709,26.25,43143.66,19.9,11.5,31.1,19.9,36.8,30.2,0.84,0.7,1.06,-0.39,2.32,-3.18
25610,553898.5848101135,5645537.605906263,26.25,43143.759999999995,19.5,11.2,28.5,15.3,36.4,24.7,0.85,0.7,1.12,0.02,1.66,-3.34
25611,553898.6809833561,5645537.418211996,26.25,43143.880000000005,19.4,11.1,31.5,19.6,37.2,29.4,0.85,0.7,1.05,-0.37,2.3,-3.02
25612,553898.7543022651,5645537.298645377,26.25,43143.96000000001,19.3,11.1,31.5,19.2,37.5,28.4,0.85,0.7,1.05,-0.33,2.3,-2.9
25613,553898.8844981263,5645537.11828543,26.25,43144.07000000001,18.8,11.0,31.2,18.6,38.1,27.6,0.85,0.71,1.05,-0.28,2.3,-2.81
25614,553899.0280256309,5645536.948753907,26.25,43144.17,18.1,10.9,30.6,18.1,38.3,27.2,0.85,0.71,1.05,-0.23,2.29,-2.73
25615,553899.1673723191,5645536.8044474805,26.25,43144.270000000004,18.1,11.0,30.2,17.8,38.2,27.1,0.85,0.71,1.05,-0.2,2.27,-2.67
25616,553899.3365597618,5645536.648633574,26.25,43144.369999999995,19.0,11.1,30.3,17.6,38.5,27.2,0.85,0.71,1.06,-0.18,2.23,-2.61
25617,553899.5017721418,5645536.51219964,26.25,43144.47,19.7,10.8,30.6,17.5,38.9,27.3,0.85,0.71,1.07,-0.18,1.62,-2.68
25618,553899.6530465775,5645536.398043367,26.25,43144.57000000001,19.5,10.2,29.7,14.6,39.1,24.2,0.85,0.71,1.04,0.29,1.58,-2.2
25619,553899.8255452145,5645536.278136233,26.25,43144.67,19.3,9.9,31.9,18.0,40.3,24.4,0.84,0.7,1.05,-0.2,2.16,-2.18
25620,553899.9768145541,5645536.180447985,26.25,43144.770000000004,19.3,10.0,32.5,18.3,40.3,26.9,0.84,0.7,1.05,-0.23,2.15,-2.95
25621,553900.124010651,5645536.090996494,26.25122880000005,43144.869999999995,19.5,10.1,32.9,18.6,40.8,27.2,0.84,0.69,1.06,-0.25,2.14,-3.04
25622,553900.327103474,5645535.9736227,26.255288699999895,43144.97,19.5,10.3,33.3,18.8,41.6,28.0,0.85,0.68,1.08,-0.25,2.13,-3.15
25623,553900.5015475561,5645535.875821284,26.255288699999895,43145.07000000001,19.7,10.5,33.9,18.9,42.4,28.7,0.86,0.68,1.09,-0.26,2.12,-3.23
25624,553900.6610794979,5645535.787110197,26.331813699999827,43145.16,20.1,10.7,34.5,19.1,43.2,29.4,0.86,0.69,1.09,-0.26,2.12,-3.23
25625,553900.8403015707,5645535.686953162,26.331813699999827,43145.259999999995,20.6,11.0,34.9,19.3,44.0,30.4,0.86,0.69,1.1,-0.27,2.14,-3.16
25626,553901.0209872748,5645535.584487391,26.341384799999915,43145.36,21.0,11.1,35.5,19.7,44.9,31.3,0.86,0.69,1.1,-0.26,2.15,-3.06
25627,553901.2209584946,5645535.4685746385,26.341384799999915,43145.47,21.3,11.1,36.4,20.2,45.9,32.1,0.86,0.69,1.1,-0.24,2.12,-3.0
25628,553901.4034265507,5645535.360206211,26.347292800000204,43145.57000000001,21.7,11.3,37.6,20.8,47.1,33.1,0.86,0.7,1.1,-0.2,2.09,-3.08
25629,553901.5482825508,5645535.272430565,26.347292800000204,43145.649999999994,22.3,11.6,38.7,21.5,47.9,33.9,0.87,0.71,1.09,-0.17,2.06,-3.2
25630,553901.748918084,5645535.148752295,26.34992079999997,43145.75,23.1,12.0,39.7,22.1,47.9,34.6,0.87,0.73,1.08,-0.16,2.06,-3.2
25631,553901.9318436991,5645535.034432317,26.35,43145.850000000006,23.8,12.2,40.8,22.7,48.6,35.3,0.87,0.75,1.06,-0.18,2.02,-3.09
25632,553902.1563889815,5645534.8923654165,26.35,43145.95,24.2,12.2,41.7,23.2,50.9,36.3,0.87,0.77,1.05,-0.17,1.92,-2.89
25633,553902.3464521314,5645534.77035205,26.35,43146.07000000001,24.6,12.2,42.4,23.6,52.5,37.3,0.87,0.78,1.05,-0.12,1.89,-2.63
25634,553902.5762851381,5645534.6202381505,26.35,43146.17,25.0,12.4,42.8,23.7,54.1,38.5,0.87,0.81,1.04,-0.04,1.85,-2.46
25635,553902.7477870239,5645534.506198527,26.35,43146.270000000004,25.0,12.6,42.9,23.6,55.9,40.0,0.87,0.83,1.03,0.06,1.8,-2.54
25636,553902.942310983,5645534.37457819,26.35,43146.369999999995,25.0,12.9,43.2,23.8,57.2,41.3,0.87,0.84,1.02,0.12,1.74,-2.83
25637,553903.130816213,5645534.2445626715,26.35,43146.47,25.4,13.5,44.1,24.7,58.2,42.0,0.87,0.85,0.99,0.1,1.68,-3.06
25638,553903.3031017523,5645534.12347214,26.35,43146.57000000001,26.0,14.1,45.3,25.8,59.2,42.2,0.87,0.86,0.96,0.03,1.59,-3.14
25639,553903.4931654608,5645533.987304803,26.35,43146.67,25.8,15.6,45.7,26.2,59.2,42.1,0.87,0.86,0.94,0.02,1.59,-3.11
25640,553903.7149556215,5645533.824742265,26.35,43146.770000000004,24.8,18.9,44.2,25.0,60.5,41.7,0.87,0.86,0.91,0.1,1.44,-2.96
25641,553903.8794033133,5645533.701659387,26.35,43146.869999999995,22.3,23.5,41.6,22.7,61.2,41.5,0.84,0.89,0.86,0.18,1.51,-2.65
25642,553904.0439007244,5645533.57620526,26.35,43146.97,18.0,26.3,41.6,20.5,61.9,41.3,0.78,0.94,0.86,0.2,1.59,-2.4
25643,553904.2810160372,5645533.391215339,26.368186300000172,43147.08,14.1,22.9,41.4,19.5,62.3,40.8,0.75,0.96,0.89,0.17,1.59,-2.4
25644,553904.4421625821,5645533.262554434,26.379029299999186,43147.17999999999,13.7,15.7,42.6,20.0,62.0,40.1,0.77,0.93,0.91,0.15,1.56,-2.57
25645,553904.5883840488,5645533.143644084,26.379029299999186,43147.270000000004,18.0,12.5,42.5,20.7,61.1,39.6,0.84,0.91,0.89,0.15,1.51,-2.85
25646,553904.7628928525,5645532.998860159,26.350945700000185,43147.350000000006,23.2,12.9,42.6,24.2,60.6,39.6,0.89,0.92,0.9,0.2,1.46,-3.12
25647,553904.9303779745,5645532.856893301,26.35533119999996,43147.45,25.4,14.6,43.9,22.3,64.9,39.5,0.91,0.87,0.96,0.22,1.51,-3.28
25648,553905.0847663141,5645532.723126963,26.35046719999985,43147.55,25.3,11.4,44.8,22.4,66.1,39.1,0.92,0.91,1.01,0.2,1.51,-3.27
25649,553905.2690187754,5645532.559521571,26.35046719999985,43147.649999999994,24.8,11.2,44.4,22.0,67.3,38.5,0.92,0.91,1.02,0.16,1.53,-3.11
25650,553905.428115028,5645532.414659724,26.350945700000185,43147.75,24.6,11.6,43.6,22.0,60.3,37.7,0.92,0.92,1.02,0.15,1.48,-2.88
25651,553905.5871097047,5645532.266042014,26.465625,43147.850000000006,24.8,12.5,51.1,22.1,60.1,36.6,0.92,0.92,1.0,0.18,1.53,-2.64
25652,553905.7676053823,5645532.09230658,26.465625,43147.95,25.5,13.5,42.8,21.9,59.7,35.2,0.92,0.92,1.03,0.24,1.53,-2.44
25653,553905.9451234925,5645531.915690714,26.4203125,43148.06,26.2,13.8,42.3,21.3,59.3,33.7,0.92,0.92,1.04,0.29,1.51,-2.31
25654,553906.1175976471,5645531.738182625,26.433087500000717,43148.16,26.1,13.1,41.7,20.4,59.0,32.5,0.91,0.93,1.05,0.34,1.5,-2.29
25655,553906.2568188186,5645531.590427297,26.444762499999683,43148.259999999995,25.2,11.9,41.1,19.6,59.0,31.8,0.92,0.94,1.05,0.37,1.5,-2.39
25656,553906.3986455378,5645531.435551236,26.457455700000786,43148.36,24.1,10.9,40.9,19.0,59.0,31.5,0.92,0.94,1.05,0.37,1.49,-2.55
25657,553906.5802529281,5645531.230752421,26.46939869999978,43148.46000000001,23.2,10.2,40.8,18.5,59.0,31.4,0.93,0.94,1.04,0.37,1.46,-2.69
25658,553906.7158403116,5645531.072943242,26.482321700000536,43148.56,22.6,9.6,40.4,17.8,58.7,30.9,0.93,0.95,1.04,0.35,1.42,-2.8
25659,553906.8791439276,5645530.877395994,26.49562469999938,43148.66,21.9,9.3,39.8,17.0,58.3,30.1,0.94,0.95,1.05,0.35,1.39,-2.91
25660,553907.0113679754,5645530.714667279,26.50870770000015,43148.759999999995,21.3,8.5,38.6,16.2,57.7,29.4,0.95,0.93,1.07,0.37,1.39,-3.01
25661,553907.1424236506,5645530.549613036,26.520970700000817,43148.86,21.1,9.3,39.1,15.5,57.0,28.9,0.96,0.95,1.06,0.38,1.39,-3.05
25662,553907.3300419921,5645530.306509449,26.531813699999827,43148.97,21.0,9.0,38.3,15.3,56.4,28.6,0.96,0.96,1.07,0.38,1.39,-3.09
25663,553907.417132261,5645530.19083133,26.54063670000031,43149.03999999999,21.1,8.7,38.1,15.6,55.6,28.3,0.96,0.97,1.07,0.36,1.4,-3.14
25664,553907.5827161359,5645529.965608807,26.546839699999783,43149.14,21.0,8.4,38.1,15.8,54.9,28.3,0.96,0.98,1.06,0.35,1.41,-3.19
25665,553907.7152033754,5645529.780604177,26.549822700000014,43149.240000000005,20.9,8.0,38.2,15.7,54.6,28.5,0.95,0.98,1.05,0.33,1.4,-3.18
25666,553907.8365378071,5645529.6072723195,26.55,43149.34,20.9,7.9,38.2,15.5,54.5,28.9,0.96,0.99,1.04,0.33,1.39,-3.09
25667,553907.9966784264,5645529.372983613,26.55,43149.44,20.9,7.9,38.1,15.6,54.1,29.3,0.96,0.99,1.05,0.35,1.38,-2.96
25668,553908.1124029061,5645529.200098572,26.55,43149.53999999999,20.8,8.0,38.3,16.0,53.7,29.7,0.96,0.99,1.05,0.37,1.39,-2.79
25669,553908.2372537676,5645529.010340991,26.55,43149.64,20.8,8.2,38.6,16.4,53.7,30.1,0.96,0.99,1.06,0.4,1.39,-2.62
25670,553908.3792180341,5645528.791061904,26.55,43149.740000000005,20.9,8.7,38.4,16.9,53.6,30.4,0.96,0.99,1.06,0.41,1.41,-2.51
25671,553908.493377883,5645528.612423466,26.55,43149.84,21.0,9.3,37.9,17.0,53.8,30.7,0.96,0.98,1.06,0.43,1.42,-2.44
25672,553908.6061460216,5645528.434326796,26.55,43149.94,20.9,10.0,37.9,17.0,54.2,31.0,0.96,0.97,1.06,0.43,1.41,-2.4
25673,553908.7902262211,5645528.14059076,26.55,43150.07000000001,20.5,10.3,36.9,16.1,54.6,31.5,0.96,0.96,1.09,0.5,1.39,-2.37
25674,553908.8970205364,5645527.968747477,26.55,43150.17,20.6,10.3,36.7,16.2,54.7,32.3,0.96,0.96,1.1,0.51,1.37,-2.34
25675,553909.016614532,5645527.775302983,26.55069839999995,43150.270000000004,21.3,10.2,37.3,16.9,55.1,33.2,0.95,0.97,1.09,0.49,1.37,-2.3
25676,553909.1549550301,5645527.550533371,26.5547104000002,43150.369999999995,21.7,9.5,38.5,17.6,55.8,34.0,0.95,0.98,1.06,0.48,1.38,-2.27
25677,553909.2604555793,5645527.378523364,26.561762399999562,43150.47,21.7,8.8,39.8,18.0,56.3,34.9,0.95,1.0,1.04,0.49,1.4,-2.26
25678,553909.3767333401,5645527.188513349,26.57125440000006,43150.57000000001,21.5,8.6,40.5,18.1,56.6,35.5,0.95,1.01,1.03,0.51,1.4,-2.27
25679,553909.5181791178,5645526.956989445,26.582586400000775,43150.67,21.8,8.7,41.1,18.3,57.4,35.9,0.95,1.01,1.03,0.52,1.39,-2.27
25680,553909.6270503395,5645526.778618863,26.5951583999997,43150.770000000004,22.2,8.9,41.6,18.5,58.3,36.2,0.95,1.01,1.03,0.53,1.39,-2.28
25681,553909.735963401,5645526.600131586,26.608370400000467,43150.869999999995,22.6,9.0,42.0,18.6,58.8,36.5,0.95,1.01,1.03,0.52,1.39,-2.3
25682,553909.8805874222,5645526.363185141,26.621622399999314,43150.97,22.8,9.0,42.1,18.9,59.2,36.9,0.95,1.01,1.03,0.51,1.39,-2.38
25683,553909.9888914062,5645526.185915234,26.634314400000076,43151.07000000001,23.0,9.0,42.5,19.2,59.5,37.5,0.95,1.01,1.03,0.5,1.38,-2.5
25684,553910.0972972949,5645526.008724511,26.634314400000076,43151.17,23.4,9.2,43.2,19.5,59.5,38.1,0.95,1.01,1.03,0.49,1.38,-2.62
25685,553910.2423817794,5645525.772126356,26.65415359999931,43151.270000000004,23.7,9.4,43.7,19.8,60.2,38.4,0.95,1.01,1.02,0.47,1.4,-2.74
25686,553910.3518882947,5645525.594076672,26.665685599999932,43151.369999999995,23.9,9.7,44.0,20.2,60.5,38.5,0.95,1.01,1.02,0.45,1.41,-2.88
25687,553910.4622357282,5645525.4152188925,26.678377600000687,43151.47,24.0,9.9,44.0,20.6,60.5,39.0,0.95,1.01,1.03,0.43,1.41,-2.99
25688,553910.6110704405,5645525.175021204,26.691629599999537,43151.57000000001,24.2,10.2,44.1,20.9,60.9,39.5,0.95,1.01,1.03,0.4,1.42,-3.01
25689,553910.7379246582,5645524.971379734,26.704841600000304,43151.67999999999,24.5,10.3,44.3,21.0,61.5,39.5,0.95,1.01,1.03,0.39,1.41,-3.01
25690,553910.8777695018,5645524.748165719,26.71741359999923,43151.770000000004,24.7,10.4,44.6,21.0,62.0,39.8,0.96,1.01,1.03,0.39,1.41,-2.87
25691,553910.9952090107,5645524.561916229,26.728745599999943,43151.869999999995,24.9,10.4,44.9,20.8,62.1,39.8,0.96,1.01,1.03,0.4,1.41,-2.87
25692,553911.1147894845,5645524.373570663,26.73823760000044,43151.97,24.9,10.3,44.9,20.5,62.0,39.8,0.96,1.01,1.03,0.41,1.4,-2.83
25693,553911.2909070461,5645524.098866014,26.745289599999804,43152.08,25.0,10.2,45.0,20.3,62.1,40.0,0.95,1.01,1.03,0.42,1.39,-2.84
25694,553911.4151457401,5645523.907116343,26.749301600000052,43152.17999999999,25.0,10.1,44.8,20.2,62.3,39.7,0.95,1.01,1.03,0.41,1.39,-2.93
25695,553911.5686863032,5645523.672437539,26.75,43152.28,24.8,10.0,44.6,20.0,61.9,39.3,0.95,1.01,1.02,0.41,1.42,-2.93
25696,553911.7214941178,5645523.441329462,26.75,43152.39,24.5,9.8,44.3,19.8,61.3,38.9,0.95,1.01,1.03,0.41,1.41,-2.88
25697,553911.8093175625,5645523.309518174,26.75,43152.46000000001,24.3,9.5,43.8,19.6,61.1,38.5,0.96,1.01,1.03,0.41,1.42,-2.77
25698,553911.9800437561,5645523.055261492,26.75,43152.56,24.1,9.5,43.5,19.5,61.1,38.1,0.96,1.01,1.03,0.43,1.4,-2.65
25699,553912.0976099409,5645522.88145095,26.75,43152.66,24.1,9.5,43.4,19.5,61.1,37.6,0.95,1.01,1.03,0.44,1.4,-2.53
25700,553912.2622296956,5645522.63956429,26.75,43152.759999999995,23.9,9.5,43.4,19.3,60.9,37.3,0.95,1.02,1.02,0.46,1.4,-2.46
25701,553912.3965020165,5645522.443218342,26.75,43152.86,23.5,9.3,43.3,19.1,60.4,37.3,0.95,1.02,1.02,0.48,1.42,-2.42
25702,553912.5517832203,5645522.217103798,26.75,43152.96000000001,23.2,9.1,43.2,18.9,60.3,37.5,0.95,1.02,1.02,0.48,1.42,-2.42
25703,553912.6841443902,5645522.02499086,26.75,43153.06,23.1,9.1,43.0,18.7,60.5,37.5,0.95,1.01,1.03,0.48,1.39,-2.42
25704,553912.8308522233,5645521.812689391,26.750945700000184,43153.17,22.8,8.8,42.8,18.4,60.5,37.5,0.95,1.01,1.03,0.49,1.39,-2.42
25705,553913.0043013347,5645521.562429765,26.755288699999895,43153.270000000004,22.1,8.3,42.8,18.4,60.5,37.5,0.96,1.02,1.03,0.49,1.39,-2.42
25706,553913.4095732324,5645520.980344721,26.783797700000143,43153.58,21.7,8.2,40.0,17.9,60.2,36.6,0.96,1.02,1.02,0.49,1.38,-2.53
25707,553914.0169387407,5645520.114673794,26.835529699999437,43154.05,22.8,8.7,42.2,18.1,60.0,35.3,0.95,1.02,1.03,0.48,1.35,-2.39
25708,553914.0931343246,5645520.006688755,26.835529699999437,43154.11,22.8,8.8,42.4,18.2,59.8,35.0,0.95,1.02,1.02,0.51,1.33,-2.51
25709,553914.1314354984,5645519.952457166,26.846912700000125,43154.14,22.3,8.5,42.4,18.4,59.8,35.0,0.95,1.02,1.02,0.5,1.33,-2.51
25710,553914.2084488538,5645519.843516334,26.846912700000125,43154.2,22.7,8.8,42.4,18.6,59.5,34.8,0.95,1.02,1.01,0.49,1.34,-2.63
25711,553914.3123334241,5645519.696801894,26.8585888000002,43154.28,22.7,8.9,42.1,18.5,58.4,34.3,0.95,1.02,1.01,0.46,1.38,-2.85
25712,553914.4173263281,5645519.548747307,26.870656799999118,43154.36,22.8,9.0,41.7,18.3,57.8,34.2,0.95,1.02,1.02,0.43,1.38,-2.93
25713,553914.5361856096,5645519.381330305,26.870656799999118,43154.45,22.9,9.1,41.8,18.3,57.9,34.6,0.95,1.02,1.03,0.4,1.37,-2.95
25714,553914.6419802811,5645519.232418053,26.883644799999846,43154.53,23.0,8.9,41.5,18.2,57.9,34.6,0.95,1.01,1.04,0.41,1.37,-2.95
25715,553914.6815872164,5645519.176681163,26.883644799999846,43154.56,23.0,8.9,41.3,18.2,57.9,34.6,0.95,1.02,1.03,0.41,1.37,-2.95
25716,553914.7211197364,5645519.1210508235,26.898278099999924,43154.59,22.9,9.0,41.3,18.0,57.9,34.5,0.96,1.02,1.03,0.41,1.37,-2.97
25717,553914.7605531685,5645519.065558645,26.898278099999924,43154.619999999995,22.7,8.9,40.9,18.0,58.0,34.5,0.96,1.02,1.03,0.41,1.38,-2.97
25718,553914.812928562,5645518.991851326,26.898278099999924,43154.66,22.5,8.9,40.6,17.8,58.0,34.5,0.96,1.02,1.03,0.41,1.38,-2.97
25719,553914.8650914805,5645518.918496642,26.907426400000823,43154.7,22.4,8.8,40.6,17.8,58.0,34.5,0.96,1.02,1.03,0.41,1.38,-2.97
25720,553914.9175053323,5645518.844776673,26.907426400000823,43154.740000000005,22.2,8.7,40.6,17.8,58.0,34.5,0.96,1.01,1.03,0.41,1.38,-2.97
25721,553915.3225640653,5645518.273774228,26.939862399999583,43155.020000000004,22.2,8.4,41.3,17.2,56.5,33.8,0.96,1.01,1.04,0.43,1.37,-2.59
25722,553915.3897857855,5645518.178513412,26.939862399999583,43155.07000000001,22.2,8.4,41.4,17.0,56.3,33.8,0.96,1.01,1.03,0.46,1.35,-2.53
25723,553915.473212974,5645518.060022009,26.94635440000003,43155.130000000005,22.3,8.2,41.4,17.0,56.3,33.8,0.95,1.01,1.03,0.48,1.35,-2.53
25724,553915.5696649,5645517.922646979,26.9496864000001,43155.19,22.3,8.0,41.1,17.0,56.3,33.7,0.95,1.02,1.02,0.48,1.33,-2.5
25725,553915.6664637139,5645517.7843596,26.9496864000001,43155.270000000004,22.2,8.1,40.7,17.2,56.2,33.7,0.95,1.02,1.01,0.49,1.34,-2.49
25726,553915.7859684554,5645517.612995625,26.95,43155.369999999995,22.2,8.3,40.4,17.5,55.9,33.9,0.95,1.02,1.01,0.48,1.35,-2.5
25727,553915.9366817527,5645517.39590292,26.95,43155.47,22.2,8.5,40.3,17.7,55.2,34.1,0.95,1.02,1.02,0.47,1.36,-2.51
25728,553916.0863481908,5645517.179915199,26.95,43155.57000000001,22.1,8.7,40.3,18.1,54.6,34.1,0.95,1.02,1.02,0.47,1.37,-2.55
25729,553916.1842155781,5645517.038392071,26.95,43155.67,22.0,8.9,40.5,18.5,54.2,34.1,0.95,1.02,1.02,0.47,1.37,-2.61
25730,553916.3174797879,5645516.845348275,26.95,43155.770000000004,21.9,9.2,40.6,18.9,54.1,34.3,0.95,1.01,1.02,0.47,1.37,-2.7
25731,553916.463458739,5645516.633590821,26.95,43155.869999999995,21.7,9.4,40.8,19.2,54.5,34.7,0.96,1.01,1.03,0.46,1.36,-2.76
25732,553916.5940094348,5645516.444186585,26.95,43155.97,21.9,9.6,41.0,19.4,55.1,34.8,0.96,1.01,1.03,0.45,1.36,-2.83
25733,553916.7492091686,5645516.219217352,26.950487500000058,43156.08,22.5,9.6,41.3,19.6,55.7,34.7,0.95,1.01,1.03,0.43,1.36,-2.91
25734,553916.8643236184,5645516.052552445,26.950487500000058,43156.17999999999,23.1,9.4,41.7,19.4,56.3,34.6,0.95,1.01,1.02,0.42,1.37,-2.97
25735,553916.982868799,5645515.881137758,26.950487500000058,43156.28,23.1,8.9,42.0,18.8,56.9,34.4,0.95,1.01,1.02,0.4,1.38,-2.98
25736,553917.1370754205,5645515.658504787,26.953645599999973,43156.380000000005,22.8,8.6,41.9,18.2,57.3,34.2,0.95,1.02,1.02,0.4,1.39,-2.94
25737,553917.2525436634,5645515.492055065,26.9571999999998,43156.479999999996,22.5,8.4,41.5,17.8,57.3,33.9,0.95,1.02,1.03,0.4,1.4,-2.89
25738,553917.3717986414,5645515.320354526,26.963484799999893,43156.58,22.4,8.4,41.2,17.6,57.0,33.3,0.95,1.02,1.02,0.4,1.42,-2.83
25739,553917.5168698892,5645515.111715821,26.981387499999652,43156.67999999999,22.5,8.4,41.0,17.3,56.7,32.7,0.95,1.02,1.02,0.41,1.43,-2.76
25740,553917.6370946256,5645514.9389455365,26.99129229999985,43156.78,22.6,8.5,40.9,17.3,56.7,32.2,0.95,1.02,1.02,0.42,1.43,-2.7
25741,553917.7992574618,5645514.706006262,27.00304719999938,43156.880000000005,22.5,8.6,40.7,17.5,55.6,32.3,0.95,1.02,1.02,0.44,1.4,-2.65
25742,553917.9218461118,5645514.529947086,27.013699999999613,43156.979999999996,22.4,8.7,40.7,17.7,54.9,32.7,0.95,1.02,1.02,0.46,1.38,-2.64
25743,553918.0715993808,5645514.314884528,27.01899760000069,43157.07000000001,22.4,8.7,40.7,18.1,54.5,33.1,0.95,1.02,1.02,0.46,1.36,-2.62
25744,553918.1862443902,5645514.150235282,27.052039200000422,43157.16,22.6,8.9,40.9,18.5,54.5,33.5,0.94,1.02,1.01,0.45,1.36,-2.6
25745,553918.3079732704,5645513.975398763,27.052039200000422,43157.259999999995,23.0,9.2,41.2,18.8,54.4,33.5,0.94,1.01,1.0,0.45,1.37,-2.6
