El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
Mixed / non conventional,16.5,22,19,19.5,7.65,0.17,24.55,16.36,100.78,500,47,0,0,0,0,0,0,0,0,0,34,45,39,40,0,0,0,0,3,0,99,10,0.981,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,16.5,23,19.5,20,7.99,0.27,71.42,14.418,119.046,500,66,0,0,0,0,0,0,0,0,0,34,47,40,41,0,0,0,0,3,0,108,13,0.906,0,0,,23082201,1,0,12.64,0,12.53,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,16.5,23.5,19.5,20.5,8.73,0,54.88,15.254,65.864,500,38,0,0,0,0,0,0,0,0,0,34,48,40,42,0,0,0,0,3,0,51,3,0.77,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,16.5,24.5,20,21,10.19,0.03,67.86,15.464,75.087,500,49,0,0,0,0,0,0,0,0,0,34,50,41,43,0,0,0,0,3,0,58,4,0.772,0,0,,23082201,1,0,12.72,0,12.55,45.1,22/08/2023 16:46,0,0
Mixed / non conventional,16.5,25.5,20.5,21.5,10.29,0.037,-62.59,15.585,95.124,500,63,0,0,0,0,0,0,0,0,0,34,52,42,44,0,0,0,0,3,0,67,6,0.701,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,16.5,26.5,21,22,10.49,0.096,9.1,15.588,115.501,500,78,0,0,0,0,0,0,0,0,0,34,54,43,45,0,0,0,0,3,0,103,12,0.892,0,0,,23082201,1,0,12.66,0,12.57,44.1,22/08/2023 16:46,0,0
Mixed / non conventional,16.5,27.5,21.5,22.5,11.22,0.026,13.82,15.718,132.087,500,94,0,0,0,0,0,0,0,0,0,34,56,44,46,0,0,0,0,3,0,116,15,0.882,0,0,,23082201,1,0,12.64,0,12.57,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,16.5,28.5,22,23,12.03,0.064,35.35,15.868,148.136,500,1.10E+02,0,0,0,0,0,0,0,0,0,34,58,45,47,0,0,0,0,3,0,125,19,0.844,0,0,,23082201,1,0,12.61,0,12.53,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,16.5,29,22,23.5,12.07,0,91.03,15.721,105.016,500,81,0,0,0,0,0,0,0,0,0,34,59,45,48,0,0,0,0,3,0,95,10,0.901,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,17,18.5,17.5,18,19.16,0.11,70.22,14.977,2.455,500,3.1,0,0,0,0,0,0,0,0,0,35,38,36,37,0,0,0,0,3,0,2,0,0.945,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,17,19.5,18,18.5,11.31,1.1,-15.26,15.016,12.515,500,9.4,0,0,0,0,0,0,0,0,0,35,40,37,38,0,0,0,0,3,0,12,0,0.927,0,0,,23082201,1,0,12.75,0,12.41,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,17,20.5,18.5,19,7.25,0.045,32.38,15.333,39.856,500,19,0,0,0,0,0,0,0,0,0,35,42,38,39,0,0,0,0,3,0,37,1,0.917,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,17,21.5,19,19.5,7.29,0.31,23.79,16.319,70.325,500,31,0,0,0,0,0,0,0,0,0,35,44,39,40,0,0,0,0,3,0,73,5,1.037,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:46,0,0
Mixed / non conventional,17,22.5,19.5,20,7.38,0.13,26.81,15.114,96.491,500,47,0,0,0,0,0,0,0,0,0,35,46,40,41,0,0,0,0,3,0,95,9,0.982,0,0,,23082201,1,0,12.66,0,12.57,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17,23.5,20,20.5,8.76,0.25,205.93,14.869,111.961,500,66,0,0,0,0,0,0,0,0,0,35,48,41,42,0,0,0,0,3,0,91,10,0.81,0,0,,23082201,1,0,12.66,0,12.55,45.1,22/08/2023 16:47,0,0
Mixed / non conventional,17,24,20,21,9.33,0,55.03,15.461,62.503,500,38,0,0,0,0,0,0,0,0,0,35,49,41,43,0,0,0,0,3,0,56,4,0.897,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17,25,20.5,21.5,9.62,0.044,-37.59,15.394,79.16,500,49,0,0,0,0,0,0,0,0,0,35,51,42,44,0,0,0,0,3,0,63,5,0.799,0,0,,23082201,1,0,12.69,0,12.57,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17,26,21,22,9.7,0.04,14.83,15.728,101.904,500,63,0,0,0,0,0,0,0,0,0,35,53,43,45,0,0,0,0,3,0,80,8,0.782,0,0,,23082201,1,0,12.69,0,12.57,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17,27,21.5,22.5,10.58,0.045,23.52,15.562,114.42,500,78,0,0,0,0,0,0,0,0,0,35,55,44,46,0,0,0,0,3,0,125,14,1.095,0,0,,23082201,1,0,12.64,0,12.53,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17,28,22,23,11.3,0.092,31.84,15.842,132.105,500,94,0,0,0,0,0,0,0,0,0,35,57,45,47,0,0,0,0,3,0,130,17,0.987,0,0,,23082201,1,0,12.61,0,12.53,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17,29,22.5,23.5,11.69,0.029,125.45,16.205,155.692,500,1.10E+02,0,0,0,0,0,0,0,0,0,35,59,46,48,0,0,0,0,3,0,146,23,0.94,0,0,,23082201,1,0,12.58,0,12.57,45.1,22/08/2023 16:47,0,0
Mixed / non conventional,17,29.5,22.5,24,11.38,0.031,54.9,15.744,111.564,500,81,0,0,0,0,0,0,0,0,0,35,60,46,49,0,0,0,0,3,0,104,12,0.93,0,0,,23082201,1,0,12.64,0,12.57,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17.5,19,18,18.5,26.74,0.42,-32.5,15.823,1.859,500,3.1,0,0,0,0,0,0,0,0,0,36,39,37,38,0,0,0,0,3,0,1,0,0.683,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17.5,20,18.5,19,12.13,0.71,43.08,15.206,11.816,500,9.4,0,0,0,0,0,0,0,0,0,36,41,38,39,0,0,0,0,3,0,12,0,1.011,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17.5,21,19,19.5,8.42,0,37.71,15.391,34.441,500,19,0,0,0,0,0,0,0,0,0,36,43,39,40,0,0,0,0,3,0,35,1,1.013,0,0,,23082201,1,0,12.72,0,12.57,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17.5,22,19.5,20,7.46,0.5,81.99,14.421,60.707,500,31,0,0,0,0,0,0,0,0,0,36,45,40,41,0,0,0,0,3,0,65,4,1.077,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17.5,23,20,20.5,8.32,0.13,72.24,16.294,92.24,500,47,0,0,0,0,0,0,0,0,0,36,47,41,42,0,0,0,0,3,0,92,8,0.997,0,0,,23082201,1,0,12.69,0,12.57,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17.5,24,20.5,21,9.18,0.26,52.36,14.542,104.52,500,66,0,0,0,0,0,0,0,0,0,36,49,42,43,0,0,0,0,3,0,96,10,0.919,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17.5,24.5,20.5,21.5,9.1,0.036,-52.84,15.486,64.14,500,38,0,0,0,0,0,0,0,0,0,36,50,42,44,0,0,0,0,3,0,55,4,0.857,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17.5,25.5,21,22,9.19,0.066,42.76,15.521,83.589,500,49,0,0,0,0,0,0,0,0,0,36,52,43,45,0,0,0,0,3,0,66,5,0.787,0,0,,23082201,1,0,12.69,0,12.55,45.1,22/08/2023 16:47,0,0
Mixed / non conventional,17.5,26.5,21.5,22.5,9.92,0.039,7.32,15.664,99.245,500,63,0,0,0,0,0,0,0,0,0,36,54,44,46,0,0,0,0,3,0,97,10,0.979,0,0,,23082201,1,0,12.66,0,12.53,44.6,22/08/2023 16:47,0,0
Mixed / non conventional,17.5,27.5,22,23,10.73,0.044,36.43,15.686,113.708,500,78,0,0,0,0,0,0,0,0,0,36,56,45,47,0,0,0,0,3,0,110,12,0.966,0,0,,23082201,1,0,12.64,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,17.5,28.5,22.5,23.5,11.08,0.078,154.86,15.96,135.748,500,94,0,0,0,0,0,0,0,0,0,36,58,46,48,0,0,0,0,3,0,126,17,0.928,0,0,,23082201,1,0,12.61,0,12.53,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,17.5,29.5,23,24,10.71,0.055,55.09,15.947,167.256,500,1.10E+02,0,0,0,0,0,0,0,0,0,36,60,47,49,0,0,0,0,3,0,159,27,0.952,0,0,,23082201,1,0,12.55,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18,19.5,18.5,19,23.16,0.084,21.63,15.159,2.056,500,3.1,0,0,0,0,0,0,0,0,0,37,40,38,39,0,0,0,0,3,0,2,0,0.758,0,0,,23082201,1,0,12.72,0,12.57,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18,20.5,19,19.5,12.83,0.74,66.96,15.67,11.513,500,9.4,0,0,0,0,0,0,0,0,0,37,42,39,40,0,0,0,0,3,0,10,0,0.829,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18,21.5,19.5,20,8.41,0.055,-4.05,15.308,34.306,500,19,0,0,0,0,0,0,0,0,0,37,44,40,41,0,0,0,0,3,0,36,1,1.04,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18,22.5,20,20.5,8.33,0.4,173.48,14.85,55.983,500,31,0,0,0,0,0,0,0,0,0,37,46,41,42,0,0,0,0,3,0,56,3,0.992,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18,23.5,20.5,21,8.44,0.12,-85.21,16.001,89.309,500,47,0,0,0,0,0,0,0,0,0,37,48,42,43,0,0,0,0,3,0,72,6,0.811,0,0,,23082201,1,0,12.69,0,12.53,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18,24.5,21,21.5,8.4,0.26,122.05,14.653,115.136,500,66,0,0,0,0,0,0,0,0,0,37,50,43,44,0,0,0,0,3,0,93,11,0.808,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18,25,21,22,8.66,0,38.97,15.559,67.735,500,38,0,0,0,0,0,0,0,0,0,37,51,43,45,0,0,0,0,3,0,54,4,0.797,0,0,,23082201,1,0,12.72,0,12.57,45.1,22/08/2023 16:48,0,0
Mixed / non conventional,18,26,21.5,22.5,9.19,0.093,25.15,15.457,83.258,500,49,0,0,0,0,0,0,0,0,0,37,53,44,46,0,0,0,0,3,0,66,5,0.789,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18,27,22,23,10.12,0.046,34.82,15.699,97.47,500,63,0,0,0,0,0,0,0,0,0,37,55,45,47,0,0,0,0,3,0,107,10,1.101,0,0,,23082201,1,0,12.66,0,12.55,44.1,22/08/2023 16:48,0,0
Mixed / non conventional,18,28,22.5,23.5,10.41,0.072,140.07,16.16,120.744,500,78,0,0,0,0,0,0,0,0,0,37,57,46,48,0,0,0,0,3,0,119,14,0.989,0,0,,23082201,1,0,12.64,0,12.57,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18,29,23,24,10.17,0.028,63.87,15.769,146.138,500,94,0,0,0,0,0,0,0,0,0,37,59,47,49,0,0,0,0,3,0,137,20,0.94,0,0,,23082201,1,0,12.61,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18.5,20,19,19.5,28.99,0.052,57.18,16.033,1.738,500,3.1,0,0,0,0,0,0,0,0,0,38,41,39,40,0,0,0,0,3,0,1,0,0.751,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18.5,21,19.5,20,12.58,0.73,5.42,15.34,11.496,500,9.4,0,0,0,0,0,0,0,0,0,38,43,40,41,0,0,0,0,3,0,11,0,0.999,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18.5,22,20,20.5,9.76,0.075,108.64,15.33,29.618,500,19,0,0,0,0,0,0,0,0,0,38,45,41,42,0,0,0,0,3,0,33,1,1.116,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18.5,23,20.5,21,8.47,0.45,19.85,14.752,54.708,500,31,0,0,0,0,0,0,0,0,0,38,47,42,43,0,0,0,0,3,0,58,3,1.054,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:48,0,0
Mixed / non conventional,18.5,24,21,21.5,7.85,0.16,-11.39,16.577,99.51,500,47,0,0,0,0,0,0,0,0,0,38,49,43,44,0,0,0,0,3,0,96,10,0.964,0,0,,23082201,1,0,12.66,0,12.57,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,18.5,25,21.5,22,8.5,0.27,123.56,14.555,113.031,500,66,0,0,0,0,0,0,0,0,0,38,51,44,45,0,0,0,0,3,0,98,11,0.864,0,0,,23082201,1,0,12.66,0,12.57,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,18.5,25.5,21.5,22.5,8.68,0.084,2.66,15.61,67.785,500,38,0,0,0,0,0,0,0,0,0,38,52,44,46,0,0,0,0,3,0,57,4,0.838,0,0,,23082201,1,0,12.72,0,12.57,44.1,22/08/2023 16:49,0,0
Mixed / non conventional,18.5,26.5,22,23,9.42,0.12,54.59,15.505,81.435,500,49,0,0,0,0,0,0,0,0,0,38,54,45,47,0,0,0,0,3,0,84,7,1.029,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,18.5,27.5,22.5,23.5,9.79,0.078,175.83,15.896,102.05,500,63,0,0,0,0,0,0,0,0,0,38,56,46,48,0,0,0,0,3,0,103,11,1.011,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,18.5,28.5,23,24,9.55,0.035,70.63,16.017,130.433,500,78,0,0,0,0,0,0,0,0,0,38,58,47,49,0,0,0,0,3,0,127,17,0.971,0,0,,23082201,1,0,12.61,0,12.57,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,18.5,29.5,23.5,24.5,10.41,0.048,-185.73,15.677,141.896,500,94,0,0,0,0,0,0,0,0,0,38,60,48,50,0,0,0,0,3,0,142,20,0.998,0,0,,23082201,1,0,12.58,0,12.53,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19,20.5,19.5,20,25.87,0.067,-10.5,15.963,1.939,500,3.1,0,0,0,0,0,0,0,0,0,39,42,40,41,0,0,0,0,3,0,1,0,0.561,0,0,,23082201,1,0,12.72,0,12.57,45.1,22/08/2023 16:49,0,0
Mixed / non conventional,19,21.5,20,20.5,14.59,0.26,100.16,15.693,10.136,500,9.4,0,0,0,0,0,0,0,0,0,39,44,41,42,0,0,0,0,3,0,9,0,0.867,0,0,,23082201,1,0,12.75,0,12.57,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19,22.5,20.5,21,9.78,0.058,-38.43,15.257,29.405,500,19,0,0,0,0,0,0,0,0,0,39,46,42,43,0,0,0,0,3,0,27,1,0.913,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19,23.5,21,21.5,7.51,0.45,96.84,14.612,61.159,500,31,0,0,0,0,0,0,0,0,0,39,48,43,44,0,0,0,0,3,0,45,3,0.738,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19,24.5,21.5,22,8,0.16,-8.86,16.033,94.414,500,47,0,0,0,0,0,0,0,0,0,39,50,44,45,0,0,0,0,3,0,69,7,0.734,0,0,,23082201,1,0,12.69,0,12.57,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19,25.5,22,22.5,8.38,0.32,84.06,14.523,114.296,500,66,0,0,0,0,0,0,0,0,0,39,52,45,46,0,0,0,0,3,0,76,9,0.662,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19,26,22,23,8.64,0.027,44.52,15.222,66.428,500,38,0,0,0,0,0,0,0,0,0,39,53,45,47,0,0,0,0,3,0,47,3,0.715,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19,27,22.5,23.5,9.14,0.033,171.23,16.033,86.8,500,49,0,0,0,0,0,0,0,0,0,39,55,46,48,0,0,0,0,3,0,89,8,1.024,0,0,,23082201,1,0,12.69,0,12.53,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19,28,23,24,8.86,0.031,89.23,15.696,111.302,500,63,0,0,0,0,0,0,0,0,0,39,57,47,49,0,0,0,0,3,0,102,11,0.913,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19,29,23.5,24.5,9.78,0.049,-153.38,15.432,122.627,500,78,0,0,0,0,0,0,0,0,0,39,59,48,50,0,0,0,0,3,0,106,13,0.867,0,0,,23082201,1,0,12.64,0,12.57,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19.5,21,20,20.5,30.94,0.14,89.44,16.392,1.665,500,3.1,0,0,0,0,0,0,0,0,0,40,43,41,42,0,0,0,0,3,0,1,0,0.571,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:49,0,0
Mixed / non conventional,19.5,22,20.5,21,15.77,0.56,-30.92,15.772,9.426,500,9.4,0,0,0,0,0,0,0,0,0,40,45,42,43,0,0,0,0,3,0,8,0,0.893,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,19.5,23,21,21.5,8.95,0.026,33.21,15.327,32.281,500,19,0,0,0,0,0,0,0,0,0,40,47,43,44,0,0,0,0,3,0,30,1,0.916,0,0,,23082201,1,0,12.75,0,12.55,45.1,22/08/2023 16:50,0,0
Mixed / non conventional,19.5,24,21.5,22,7.89,0.42,90.25,14.624,58.195,500,31,0,0,0,0,0,0,0,0,0,40,49,44,45,0,0,0,0,3,0,49,3,0.849,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,19.5,25,22,22.5,8.1,0.11,-52.59,15.953,92.817,500,47,0,0,0,0,0,0,0,0,0,40,51,45,46,0,0,0,0,3,0,69,6,0.747,0,0,,23082201,1,0,12.69,0,12.57,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,19.5,26,22.5,23,8.51,0.28,172.91,14.672,113.808,500,66,0,0,0,0,0,0,0,0,0,40,53,46,47,0,0,0,0,3,0,84,10,0.739,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,19.5,26.5,22.5,23.5,8.46,0.027,204.64,15.546,69.253,500,38,0,0,0,0,0,0,0,0,0,40,54,46,48,0,0,0,0,3,0,63,4,0.909,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,19.5,27.5,23,24,8.29,0.045,93.17,15.756,94.082,500,49,0,0,0,0,0,0,0,0,0,40,56,47,49,0,0,0,0,3,0,84,8,0.894,0,0,,23082201,1,0,12.69,0,12.57,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,19.5,28.5,23.5,24.5,9.12,0,-181.05,15.569,107.296,500,63,0,0,0,0,0,0,0,0,0,40,58,48,50,0,0,0,0,3,0,92,10,0.861,0,0,,23082201,1,0,12.66,0,12.57,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,19.5,29.5,24,25,10.96,0,86.69,15.887,112.686,500,78,0,0,0,0,0,0,0,0,0,40,60,49,51,0,0,0,0,3,0,99,11,0.883,0,0,,23082201,1,0,12.66,0,12.57,44.1,22/08/2023 16:50,0,0
Mixed / non conventional,20,21.5,20.5,21,28.9,0.18,-39.94,15.833,1.721,500,3.1,0,0,0,0,0,0,0,0,0,41,44,42,43,0,0,0,0,3,0,1,0,0.76,0,0,,23082201,1,0,12.75,0,12.57,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,20,22.5,21,21.5,13.91,0.74,40.44,15.365,10.414,500,9.4,0,0,0,0,0,0,0,0,0,41,46,43,44,0,0,0,0,3,0,10,0,0.92,0,0,,23082201,1,0,12.75,0,12.57,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,20,23.5,21.5,22,8.89,0.052,31.67,15.362,32.557,500,19,0,0,0,0,0,0,0,0,0,41,48,44,45,0,0,0,0,3,0,26,1,0.81,0,0,,23082201,1,0,12.75,0,12.57,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,20,24.5,22,22.5,8.16,0.56,55.19,14.491,55.791,500,31,0,0,0,0,0,0,0,0,0,41,50,45,46,0,0,0,0,3,0,46,3,0.819,0,0,,23082201,1,0,12.72,0,12.57,44.1,22/08/2023 16:50,0,0
Mixed / non conventional,20,25.5,22.5,23,8.15,0.17,39.32,16.16,93.415,500,47,0,0,0,0,0,0,0,0,0,41,52,46,47,0,0,0,0,3,0,70,7,0.749,0,0,,23082201,1,0,12.69,0,12.57,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,20,26.5,23,23.5,7.88,0.19,189.61,15.05,125.99,500,66,0,0,0,0,0,0,0,0,0,41,54,47,48,0,0,0,0,3,0,118,15,0.938,0,0,,23082201,1,0,12.64,0,12.55,45.1,22/08/2023 16:50,0,0
Mixed / non conventional,20,27,23,24,7.79,0.059,109.49,15.724,76.142,500,38,0,0,0,0,0,0,0,0,0,41,55,47,49,0,0,0,0,3,0,85,6,1.111,0,0,,23082201,1,0,12.69,0,12.53,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,20,28,23.5,24.5,8.46,0.1,-154.76,15.248,89.219,500,49,0,0,0,0,0,0,0,0,0,41,57,48,50,0,0,0,0,3,0,89,8,1.002,0,0,,23082201,1,0,12.69,0,12.55,45.1,22/08/2023 16:50,0,0
Mixed / non conventional,20,29,24,25,10.29,0.065,102.54,15.718,95.995,500,63,0,0,0,0,0,0,0,0,0,41,59,49,51,0,0,0,0,3,0,92,9,0.954,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:50,0,0
Mixed / non conventional,20.5,22,21,21.5,27.02,0.064,28.59,15.893,1.848,500,3.1,0,0,0,0,0,0,0,0,0,42,45,43,44,0,0,0,0,3,0,1,0,0.673,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:51,0,0
Mixed / non conventional,20.5,23,21.5,22,14.52,0.69,44.82,15.845,10.286,500,9.4,0,0,0,0,0,0,0,0,0,42,47,44,45,0,0,0,0,3,0,8,0,0.757,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:51,0,0
Mixed / non conventional,20.5,24,22,22.5,9.45,0.12,-15.87,15.375,30.671,500,19,0,0,0,0,0,0,0,0,0,42,49,45,46,0,0,0,0,3,0,23,1,0.74,0,0,,23082201,1,0,12.75,0,12.57,45.1,22/08/2023 16:51,0,0
Mixed / non conventional,20.5,25,22.5,23,8.49,0.39,132.83,14.758,54.621,500,31,0,0,0,0,0,0,0,0,0,42,51,46,47,0,0,0,0,3,0,37,2,0.678,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:51,0,0
Mixed / non conventional,20.5,26,23,23.5,7.52,0.14,120.68,16.093,100.898,500,47,0,0,0,0,0,0,0,0,0,42,53,47,48,0,0,0,0,3,0,68,7,0.67,0,0,,23082201,1,0,12.69,0,12.53,44.6,22/08/2023 16:51,0,0
Mixed / non conventional,20.5,27,23.5,24,7.26,0.25,37.08,14.621,132.843,500,66,0,0,0,0,0,0,0,0,0,42,55,48,49,0,0,0,0,3,0,129,17,0.974,0,0,,23082201,1,0,12.64,0,12.55,44.6,22/08/2023 16:51,0,0
Mixed / non conventional,20.5,27.5,23.5,24.5,7.99,0,-185.31,15.429,72.814,500,38,0,0,0,0,0,0,0,0,0,42,56,48,50,0,0,0,0,3,0,60,4,0.828,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:51,0,0
Mixed / non conventional,20.5,28.5,24,25,9.6,0.044,94.29,15.693,80.86,500,49,0,0,0,0,0,0,0,0,0,42,58,49,51,0,0,0,0,3,0,64,5,0.79,0,0,,23082201,1,0,12.69,0,12.53,44.6,22/08/2023 16:51,0,0
Mixed / non conventional,20.5,29.5,24.5,25.5,10.71,0,268.5,15.696,92.115,500,63,0,0,0,0,0,0,0,0,0,42,60,50,52,0,0,0,0,3,0,75,7,0.813,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:51,0,0
Mixed / non conventional,21,22.5,21.5,22,28.46,0.091,28.76,15.858,1.75,500,3.1,0,0,0,0,0,0,0,0,0,43,46,44,45,0,0,0,0,3,0,1,0,0.743,0,0,,23082201,1,0,12.75,0,12.53,44.6,22/08/2023 16:51,0,0
Mixed / non conventional,21,23.5,22,22.5,14.84,0.68,-3.02,15.836,10.058,500,9.4,0,0,0,0,0,0,0,0,0,43,48,45,46,0,0,0,0,3,0,7,0,0.667,0,0,,23082201,1,0,12.75,0,12.57,44.1,22/08/2023 16:51,0,0
Mixed / non conventional,21,24.5,22.5,23,10.04,0.079,72.97,15.327,28.764,500,19,0,0,0,0,0,0,0,0,0,43,50,46,47,0,0,0,0,3,0,22,1,0.763,0,0,,23082201,1,0,12.75,0,12.57,44.1,22/08/2023 16:51,0,0
Mixed / non conventional,21,25.5,23,23.5,7.85,0.23,188.45,15.003,60.015,500,31,0,0,0,0,0,0,0,0,0,43,52,47,48,0,0,0,0,3,0,43,3,0.713,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:51,0,0
Mixed / non conventional,21,26.5,23.5,24,6.97,0.029,-32.5,15.782,106.695,500,47,0,0,0,0,0,0,0,0,0,43,54,48,49,0,0,0,0,3,0,96,10,0.902,0,0,,23082201,1,0,12.66,0,12.53,44.1,22/08/2023 16:51,0,0
Mixed / non conventional,21,27.5,24,24.5,8.44,0.27,-107.59,14.669,114.674,500,66,0,0,0,0,0,0,0,0,0,43,56,49,50,0,0,0,0,3,0,102,12,0.891,0,0,,23082201,1,0,12.66,0,12.55,44.1,22/08/2023 16:51,0,0
Mixed / non conventional,21,28,24,25,9.02,0.036,109.73,15.572,65.054,500,38,0,0,0,0,0,0,0,0,0,43,57,49,51,0,0,0,0,3,0,63,4,0.969,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:51,0,0
