,Extract,Samples loc.,Interface,Forward model,Min. method,Alpha,Remove coil,Start avg.,Constrain,Det. approach,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
1,2.5,closest,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-9.366,0.279,0.25,0.163,0.984,0.022,0.930789359
2,2.5,closest,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-6.674,0.238,0.196,0.16,0.512,0.12,0.930789359
0,2.5,closest,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-6.147,0.232,0.198,0.154,0.288,0.147,0.930789359
1,2.5,closest,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-9.366,0.279,0.25,0.163,0.984,0.022,0.930789359
2,2.5,closest,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-6.674,0.238,0.196,0.16,0.512,0.12,0.930789359
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.296,0.25,0.21,0.152,0.143,0.162,0.962921009
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.688,0.286,0.249,0.153,0.88,0.058,0.962921009
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.318,0.25,0.206,0.158,0.42,0.13,0.962921009
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.296,0.25,0.21,0.152,0.143,0.162,0.962921009
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.688,0.286,0.249,0.153,0.88,0.058,0.962921009
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.318,0.25,0.206,0.158,0.42,0.13,0.962921009
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.305,0.25,0.21,0.151,0.133,0.163,0.96368828
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.681,0.286,0.25,0.152,0.879,0.058,0.96368828
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.305,0.25,0.206,0.157,0.418,0.131,0.96368828
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.305,0.25,0.21,0.151,0.133,0.163,0.96368828
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.681,0.286,0.25,0.152,0.879,0.058,0.96368828
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.305,0.25,0.206,0.157,0.418,0.131,0.96368828
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-6.177,0.23,0.194,0.148,0.236,0.154,0.918674107
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-8.982,0.27,0.239,0.152,0.954,0.037,0.918674107
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.396,0.236,0.192,0.154,0.493,0.122,0.918674107
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-6.177,0.23,0.194,0.148,0.236,0.154,0.918674107
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-8.982,0.27,0.239,0.152,0.954,0.037,0.918674107
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.396,0.236,0.192,0.154,0.493,0.122,0.918674107
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-6.311,0.232,0.196,0.147,0.235,0.154,0.917527971
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-9.158,0.274,0.244,0.152,0.951,0.038,0.917527971
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.565,0.238,0.196,0.153,0.49,0.122,0.917527971
0,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-6.311,0.232,0.196,0.147,0.235,0.154,0.917527971
1,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-9.158,0.274,0.244,0.152,0.951,0.038,0.917527971
2,2.5,closest,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.565,0.238,0.196,0.153,0.49,0.122,0.917527971
0,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,LT,-4.546,0.201,0.174,0.154,-1.154,0.249,0.059362345
1,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,ID,-6.835,0.239,0.204,0.146,-0.266,0.193,0.059362345
2,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,LS,-3.868,0.192,0.164,0.129,-0.496,0.208,0.059362345
0,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,LT,-4.426,0.206,0.168,0.138,0.305,0.142,0.249047258
1,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,ID,-8.113,0.259,0.229,0.156,0.883,0.06,0.249047258
2,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,LS,-6.315,0.23,0.182,0.161,0.526,0.119,0.249047258
0,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,LT,-3.63,0.184,0.154,0.132,-0.936,0.232,0.171918043
1,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,ID,-6.196,0.231,0.19,0.126,-0.192,0.182,0.171918043
2,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,LS,-3.162,0.173,0.144,0.114,-0.324,0.19,0.171918043
0,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,LT,-4.921,0.21,0.18,0.146,0.172,0.156,0.184564516
1,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,ID,-7.802,0.261,0.234,0.158,0.762,0.08,0.184564516
2,2.5,closest,observed,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,LS,-6.35,0.238,0.192,0.166,0.416,0.131,0.184564516
0,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,LT,-4.414,0.208,0.173,0.128,0.094,0.163,0.065858791
1,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,ID,-7.641,0.258,0.233,0.149,0.799,0.076,0.065858791
2,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,LS,-5.674,0.226,0.186,0.142,0.446,0.126,0.065858791
0,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,FALSE,FALSE,LT,-4.538,0.206,0.178,0.122,0.232,0.148,0.021862484
1,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,FALSE,FALSE,ID,-8.416,0.267,0.24,0.154,0.822,0.071,0.021862484
2,2.5,closest,observed,FSlin,ROPE,0.07,TRUE,FALSE,FALSE,LS,-6.322,0.233,0.192,0.144,0.501,0.114,0.021862484
0,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,TRUE,TRUE,LT,-3.396,0.176,0.152,0.139,-0.912,0.23,0.033183717
1,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,TRUE,TRUE,ID,-6.224,0.234,0.198,0.136,-0.12,0.179,0.033183717
2,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,TRUE,TRUE,LS,-2.958,0.166,0.141,0.118,-0.254,0.188,0.033183717
0,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,TRUE,FALSE,LT,-4.081,0.198,0.162,0.14,0.12,0.158,0.202794862
1,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,TRUE,FALSE,ID,-7.558,0.255,0.223,0.153,0.76,0.081,0.202794862
2,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,TRUE,FALSE,LS,-5.811,0.227,0.177,0.16,0.432,0.126,0.202794862
0,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,FALSE,FALSE,LT,-4.418,0.205,0.166,0.14,0.159,0.155,0.262965403
1,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,FALSE,FALSE,ID,-7.616,0.256,0.227,0.158,0.79,0.08,0.262965403
2,2.5,closest,observed,FSlin,ROPE,0.07,FALSE,FALSE,FALSE,LS,-5.986,0.228,0.175,0.158,0.482,0.123,0.262965403
0,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,TRUE,FALSE,LT,-4.968,0.215,0.185,0.143,0.182,0.152,0.043846879
1,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,TRUE,FALSE,ID,-8.612,0.268,0.242,0.162,0.672,0.1,0.043846879
2,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,TRUE,FALSE,LS,-6.506,0.238,0.192,0.16,0.478,0.122,0.043846879
0,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,FALSE,FALSE,LT,-3.359,0.188,0.149,0.124,0.086,0.161,0.027312352
1,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,FALSE,FALSE,ID,-6.842,0.247,0.218,0.138,0.758,0.084,0.027312352
2,2.5,closest,observed,FSlin,ROPE,0.2,FALSE,FALSE,FALSE,LS,-4.738,0.206,0.16,0.138,0.47,0.124,0.027312352
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-7.927,0.259,0.232,0.162,0.104,0.16,0.981176755
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-10.962,0.303,0.274,0.174,0.828,0.067,0.981176755
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-8.398,0.262,0.236,0.17,0.316,0.14,0.981176755
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-7.927,0.259,0.232,0.162,0.104,0.16,0.981176755
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-10.962,0.303,0.274,0.174,0.828,0.067,0.981176755
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-8.398,0.262,0.236,0.17,0.316,0.14,0.981176755
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-7.853,0.258,0.23,0.16,0.093,0.162,0.981361552
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-10.869,0.302,0.272,0.173,0.829,0.067,0.981361552
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-8.329,0.262,0.236,0.168,0.318,0.138,0.981361552
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-7.853,0.258,0.23,0.16,0.093,0.162,0.981361552
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-10.869,0.302,0.272,0.173,0.829,0.067,0.981361552
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-8.329,0.262,0.236,0.168,0.318,0.138,0.981361552
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-9.46,0.273,0.238,0.22,0.185,0.153,0.946250568
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-13.402,0.319,0.299,0.254,0.225,0.144,0.946250568
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-10.577,0.287,0.252,0.235,0.034,0.171,0.946250568
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-9.46,0.273,0.238,0.22,0.185,0.153,0.946250568
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-13.402,0.319,0.299,0.254,0.225,0.144,0.946250568
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-10.577,0.287,0.252,0.235,0.034,0.171,0.946250568
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-9.795,0.278,0.242,0.223,0.12,0.158,0.946945454
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-13.39,0.319,0.298,0.254,0.212,0.146,0.946945454
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-10.814,0.289,0.254,0.236,-0.01,0.174,0.946945454
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-9.795,0.278,0.242,0.223,0.12,0.158,0.946945454
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-13.39,0.319,0.298,0.254,0.212,0.146,0.946945454
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-10.814,0.289,0.254,0.236,-0.01,0.174,0.946945454
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-7.527,0.254,0.216,0.152,0.092,0.164,0.976721616
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.824,0.294,0.262,0.151,0.887,0.057,0.976721616
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-7.504,0.254,0.218,0.156,0.37,0.137,0.976721616
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-7.527,0.254,0.216,0.152,0.092,0.164,0.976721616
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.824,0.294,0.262,0.151,0.887,0.057,0.976721616
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-7.504,0.254,0.218,0.156,0.37,0.137,0.976721616
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-7.56,0.255,0.216,0.151,0.088,0.165,0.97702016
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.84,0.294,0.262,0.15,0.881,0.058,0.97702016
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-7.542,0.254,0.218,0.156,0.366,0.137,0.97702016
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-7.56,0.255,0.216,0.151,0.088,0.165,0.97702016
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.84,0.294,0.262,0.15,0.881,0.058,0.97702016
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-7.542,0.254,0.218,0.156,0.366,0.137,0.97702016
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,-6.812,0.24,0.203,0.161,0.428,0.13,0.911952475
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,-10.336,0.291,0.264,0.184,0.91,0.05,0.911952475
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,-7.642,0.248,0.21,0.175,0.522,0.118,0.911952475
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-6.812,0.24,0.203,0.161,0.428,0.13,0.911952475
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-10.336,0.291,0.264,0.184,0.91,0.05,0.911952475
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-7.642,0.248,0.21,0.175,0.522,0.118,0.911952475
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-7.162,0.244,0.208,0.16,0.41,0.131,0.909502617
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-10.53,0.294,0.266,0.182,0.893,0.056,0.909502617
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-7.857,0.252,0.214,0.174,0.512,0.119,0.909502617
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-7.162,0.244,0.208,0.16,0.41,0.131,0.909502617
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-10.53,0.294,0.266,0.182,0.893,0.056,0.909502617
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-7.857,0.252,0.214,0.174,0.512,0.119,0.909502617
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.592,0.256,0.216,0.153,0.116,0.163,0.968239153
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.886,0.292,0.256,0.152,0.884,0.056,0.968239153
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.442,0.253,0.212,0.156,0.41,0.132,0.968239153
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.592,0.256,0.216,0.153,0.116,0.163,0.968239153
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.886,0.292,0.256,0.152,0.884,0.056,0.968239153
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.442,0.253,0.212,0.156,0.41,0.132,0.968239153
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.627,0.256,0.216,0.152,0.109,0.163,0.969143182
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.898,0.292,0.258,0.151,0.88,0.057,0.969143182
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.472,0.253,0.212,0.156,0.406,0.133,0.969143182
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.627,0.256,0.216,0.152,0.109,0.163,0.969143182
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.898,0.292,0.258,0.151,0.88,0.057,0.969143182
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.472,0.253,0.212,0.156,0.406,0.133,0.969143182
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-6.214,0.233,0.197,0.148,0.321,0.143,0.895103634
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-9.743,0.28,0.25,0.16,0.975,0.028,0.895103634
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.564,0.239,0.198,0.157,0.537,0.116,0.895103634
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-6.214,0.233,0.197,0.148,0.321,0.143,0.895103634
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-9.743,0.28,0.25,0.16,0.975,0.028,0.895103634
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.564,0.239,0.198,0.157,0.537,0.116,0.895103634
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-6.435,0.236,0.201,0.146,0.312,0.144,0.893084014
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-9.965,0.284,0.254,0.159,0.962,0.034,0.893084014
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.755,0.242,0.202,0.155,0.534,0.118,0.893084014
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-6.435,0.236,0.201,0.146,0.312,0.144,0.893084014
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-9.965,0.284,0.254,0.159,0.962,0.034,0.893084014
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.755,0.242,0.202,0.155,0.534,0.118,0.893084014
0,2.5,closest,log,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,LT,-3.33,0.182,0.154,0.105,0.152,0.159,0.058773735
1,2.5,closest,log,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,ID,-8.178,0.258,0.235,0.153,0.316,0.138,0.058773735
2,2.5,closest,log,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,LS,-5.264,0.218,0.174,0.14,0.34,0.136,0.058773735
0,2.5,closest,log,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,LT,-4.29,0.205,0.172,0.132,0.248,0.154,0.132634843
1,2.5,closest,log,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,ID,-8.575,0.268,0.248,0.162,0.621,0.108,0.132634843
2,2.5,closest,log,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,LS,-5.966,0.229,0.193,0.15,0.52,0.12,0.132634843
0,2.5,closest,log,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
