x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
487369.76912708336,5665223.448238304,0.3190606000006513,51211.57000000001,76.2,24.0,127.4,62.9,161.5,132.4,0.86,0.01,5.33,1.1,21.02,9.73
487371.20238392556,5665223.824049205,0.2895685999989728,51211.76999999999,75.2,22.8,126.1,61.5,163.7,132.4,0.87,0.01,5.45,1.05,21.16,9.73
487373.115924976,5665224.317165604,0.26343660000111324,51212.01999999999,75.1,21.2,127.2,59.4,169.8,129.7,0.86,0.0,5.36,1.01,21.34,9.95
487374.49242011027,5665224.664611428,0.25,51212.19,75.1,20.0,128.8,57.4,172.5,127.8,0.84,-0.01,5.29,0.98,21.2,10.06
487376.07551611215,5665225.057596766,0.25,51212.390000000014,73.7,18.7,129.4,55.9,171.0,125.1,0.86,0.0,5.24,1.08,20.93,9.85
487377.57938238356,5665225.427140516,0.25,51212.600000000006,72.0,18.2,126.6,54.6,166.0,122.9,0.86,0.0,5.18,1.06,20.52,9.81
487379.13718605513,5665225.809672845,0.25,51212.79999999999,71.8,19.2,123.2,54.7,162.2,121.0,0.84,-0.01,5.14,0.95,19.91,9.5
487380.5995302116,5665226.1702977745,0.25,51213.01999999999,70.7,18.5,120.6,53.6,159.6,118.2,0.84,-0.01,5.15,0.97,19.29,9.13
487381.84483477287,5665226.478846883,0.25011839999987684,51213.19,68.7,18.1,117.6,51.1,155.9,114.3,0.81,-0.03,5.04,0.94,18.89,8.12
487383.36071607337,5665226.856959346,0.259458200000215,51213.390000000014,65.8,17.6,112.8,48.9,151.6,108.9,0.79,-0.06,5.03,0.89,18.52,7.77
487384.79550427815,5665227.219639441,0.28376620000199404,51213.600000000006,63.2,16.9,108.2,46.6,147.5,104.3,0.77,-0.2,5.06,0.65,18.11,8.06
487386.1259683596,5665227.562532745,0.3148000000008382,51213.79999999999,61.4,16.1,105.6,45.3,147.5,104.3,0.74,-0.29,5.04,0.59,18.11,8.06
487387.72788105963,5665227.987025025,0.33959999999888235,51214.03,60.1,15.9,103.2,44.7,139.7,99.6,0.74,-0.13,4.87,0.68,17.06,7.79
487388.68870179704,5665228.2486544205,0.3500000000000001,51214.17000000001,59.0,16.0,101.0,44.2,137.9,98.7,0.76,-0.02,4.61,0.71,16.59,7.53
487390.12412183563,5665228.649664563,0.3500000000000001,51214.369999999995,58.0,16.1,99.5,43.5,137.5,97.2,0.77,0.0,4.53,0.77,16.3,7.51
487391.36353868985,5665229.006049634,0.3500000000000001,51214.57000000001,57.4,16.0,98.5,42.7,137.5,96.3,0.77,-0.01,4.51,0.71,16.3,7.6
487392.74984569487,5665229.415430328,0.3500000000000001,51214.76999999999,57.3,16.6,98.2,43.1,137.4,97.0,0.77,-0.01,4.52,0.71,16.22,7.65
487394.45301676134,5665229.934208864,0.3500000000000001,51215.01999999999,58.7,18.1,98.9,44.8,138.4,97.7,0.76,0.0,4.52,0.76,16.1,7.26
487395.5300448324,5665230.272318375,0.3500000000000001,51215.20000000001,59.8,19.0,100.2,45.9,137.8,97.9,0.75,0.01,4.49,0.86,16.12,7.09
487396.9014135744,5665230.7140071,0.3500000000000001,51215.399999999994,60.3,19.1,100.7,46.8,136.2,98.6,0.76,0.01,4.47,0.84,16.11,7.48
487398.1399288699,5665231.123119337,0.3500000000000001,51215.600000000006,60.9,19.1,101.5,47.7,135.9,100.2,0.74,0.0,4.44,0.79,16.05,7.57
487399.4291916265,5665231.55774787,0.3500000000000001,51215.79999999999,61.2,19.1,101.8,47.6,135.9,101.0,0.74,0.0,4.45,0.77,16.05,7.28
487400.91609202727,5665232.069355976,0.3500000000000001,51216.01999999999,61.7,18.8,103.1,47.2,140.8,100.8,0.75,0.0,4.41,0.64,16.0,6.9
487402.06208681123,5665232.471367759,0.34988160000012325,51216.19,61.8,18.8,103.9,46.9,142.3,100.0,0.74,0.0,4.4,0.77,16.11,7.32
487403.20816048875,5665232.879922892,0.34988160000012325,51216.390000000014,61.7,18.6,104.1,46.6,142.2,98.9,0.74,0.01,4.44,0.85,16.01,7.5
487404.5952342518,5665233.382110753,0.3148000000008382,51216.59,61.9,18.1,104.4,46.7,140.9,98.1,0.75,0.02,4.39,0.91,15.9,7.6
487405.7895153504,5665233.819758917,0.2851999999991619,51216.79999999999,61.5,17.9,103.0,45.9,138.8,96.7,0.74,0.03,4.38,0.9,15.81,7.5
487407.1565385421,5665234.326206997,0.26040000000111774,51217.01000000001,61.0,17.9,101.7,45.4,136.6,96.0,0.74,0.01,4.37,0.85,15.78,7.54
487408.2117713536,5665234.72163735,0.26040000000111774,51217.20000000001,59.8,17.7,100.4,45.1,135.6,95.1,0.74,-0.02,4.37,0.76,15.79,7.32
487409.44656995137,5665235.18876009,0.25,51217.399999999994,58.2,16.9,98.2,43.8,135.5,93.4,0.74,-0.04,4.47,0.82,15.82,6.71
487410.67153169855,5665235.654578961,0.25,51217.600000000006,55.9,15.3,95.1,41.1,135.0,91.1,0.75,-0.06,4.62,0.86,15.84,6.74
487412.0237561917,5665236.1673160745,0.25,51217.79999999999,53.9,14.7,92.3,39.1,134.2,89.1,0.75,-0.05,4.63,0.81,15.77,6.91
487413.24734111695,5665236.62653168,0.25,51218.01999999999,53.4,15.3,91.1,38.6,133.0,87.7,0.75,-0.01,4.5,0.86,15.7,6.78
487414.3475434093,5665237.034266971,0.25,51218.19,53.1,15.2,90.6,38.5,131.9,86.5,0.77,0.02,4.45,0.95,15.56,6.42
487415.6361035235,5665237.505397406,0.25,51218.390000000014,53.2,15.5,90.4,38.8,130.6,86.5,0.77,0.02,4.5,0.91,15.54,6.68
487416.8037789241,5665237.926516452,0.25,51218.59,54.1,16.2,90.5,40.2,129.9,88.7,0.75,0.0,4.49,0.77,15.71,7.24
487418.0927187977,5665238.385591374,0.25,51218.79000000001,56.0,17.6,91.8,42.4,130.7,91.1,0.76,0.01,4.48,0.91,15.89,7.12
487419.44962622644,5665238.862182784,0.25,51219.03,57.5,18.4,94.1,44.0,131.8,93.2,0.76,0.01,4.54,1.01,16.14,7.0
487420.50126707985,5665239.226390372,0.25,51219.19,58.4,18.7,95.4,44.7,133.3,95.3,0.76,-0.01,4.62,0.95,16.31,7.23
487421.80187836936,5665239.671054944,0.25,51219.390000000014,58.6,18.1,97.3,45.2,136.1,98.2,0.76,-0.01,4.61,0.87,16.4,7.56
487422.92621931026,5665240.05183028,0.25,51219.57000000001,59.4,17.9,100.4,46.5,140.1,102.2,0.76,0.0,4.6,0.82,16.66,8.0
487424.0973291737,5665240.44717889,0.25,51219.76999999999,62.2,19.1,104.2,48.6,143.7,106.4,0.77,0.0,4.66,0.86,17.04,8.25
487425.6400562483,5665240.969999834,0.25,51220.01000000001,64.6,20.2,107.8,50.9,146.1,110.6,0.82,0.01,4.76,0.9,17.41,8.23
487426.6876473891,5665241.328049891,0.25,51220.19,65.7,21.1,111.2,53.8,147.6,115.7,0.9,0.04,4.91,1.11,17.72,8.51
487427.86523536727,5665241.7335468,0.25026459999997974,51220.390000000014,69.0,22.6,114.8,57.1,149.5,121.3,0.87,0.04,4.98,1.14,18.03,9.34
487429.15958102094,5665242.1815668065,0.259458200000215,51220.600000000006,72.3,23.7,119.3,60.2,152.8,127.1,0.85,0.06,4.93,1.07,18.31,9.74
487430.3871717244,5665242.606378352,0.28376620000199404,51220.79000000001,74.6,23.8,123.7,62.2,157.0,132.4,0.86,0.07,4.96,1.11,18.66,9.89
487431.79124535294,5665243.089367725,0.33656339999888685,51221.01999999999,77.5,24.8,127.3,64.1,161.1,135.5,0.84,0.03,5.08,1.14,19.07,10.44
487432.8264960027,5665243.442570651,0.33656339999888685,51221.19,79.4,25.2,130.9,65.3,164.3,137.2,0.83,0.03,5.1,1.13,19.48,10.78
487433.97894844855,5665243.832722923,0.3500000000000001,51221.390000000014,81.2,25.6,133.7,66.3,166.4,138.8,0.82,0.04,5.09,1.15,19.93,10.75
487435.3068057809,5665244.278511439,0.3500000000000001,51221.600000000006,82.2,26.2,135.1,67.0,168.0,141.3,0.83,0.04,5.15,1.11,20.28,10.95
487436.58400528465,5665244.704089354,0.3500000000000001,51221.79999999999,83.6,28.1,137.2,69.1,169.5,144.2,0.84,0.04,5.18,1.13,20.59,11.31
487437.8467971822,5665245.122037602,0.3500000000000001,51222.03,85.3,29.5,139.8,71.8,171.8,145.8,0.86,0.06,5.19,1.34,20.88,11.22
487438.75834592996,5665245.421954641,0.3500000000000001,51222.17999999999,86.8,29.3,141.6,71.8,174.6,147.9,0.84,0.06,5.2,1.27,21.13,11.52
487439.9584117195,5665245.814642892,0.3500000000000001,51222.369999999995,88.8,29.6,144.2,72.7,176.9,150.7,0.82,0.05,5.21,1.12,21.48,11.86
487441.2246739843,5665246.226804671,0.3500000000000001,51222.57000000001,91.4,30.5,147.5,75.1,178.8,154.9,0.83,0.05,5.28,1.13,21.91,11.87
487442.4471967101,5665246.623400418,0.3500000000000001,51222.76999999999,93.9,31.7,150.8,78.3,180.8,157.6,0.85,0.05,5.35,1.27,22.29,11.71
487443.9108939385,5665247.097321599,0.3500000000000001,51223.01999999999,94.9,31.4,153.5,79.1,182.5,159.4,0.86,0.06,5.42,1.39,22.53,12.04
487444.98596381705,5665247.4449607935,0.3500000000000001,51223.19,94.4,30.4,154.7,78.7,183.3,160.9,0.87,0.05,5.5,1.22,22.7,12.71
487446.0855915402,5665247.800281514,0.3498227000000136,51223.390000000014,94.8,30.5,156.0,79.0,184.2,162.1,0.87,0.05,5.51,1.18,22.92,13.04
487447.48640242335,5665248.252981356,0.327685300000498,51223.600000000006,96.4,31.3,157.6,79.9,186.3,164.5,0.87,0.05,5.53,1.28,23.33,12.72
487448.58191179245,5665248.607465085,0.30353929999908846,51223.79999999999,97.0,32.5,158.0,80.5,189.3,164.4,0.9,0.08,5.63,1.5,23.78,12.67
487449.99530184694,5665249.065615812,0.27707330000136343,51224.01999999999,96.1,31.5,156.5,78.2,189.6,162.2,0.92,0.1,5.73,1.43,24.0,13.08
487451.03515524615,5665249.4031959195,0.27707330000136343,51224.19,95.0,29.8,155.7,77.2,187.7,161.5,0.92,0.07,5.71,1.3,24.14,13.25
487452.32793001994,5665249.82371896,0.24796080000108844,51224.390000000014,94.4,29.6,155.6,78.2,188.9,163.5,0.91,0.05,5.77,1.33,24.44,12.91
487453.50078866235,5665250.20675552,0.2280758999997039,51224.59,94.8,28.7,157.3,78.4,194.6,165.7,0.92,0.04,5.86,1.42,24.78,12.87
487454.79220327135,5665250.63134842,0.20172189999815093,51224.79000000001,95.4,27.8,159.7,77.0,199.7,166.8,0.92,0.02,5.91,1.39,25.03,13.21
487456.0251923681,5665251.040831697,0.17559999999934828,51225.01000000001,98.0,29.3,163.1,78.6,200.5,169.1,0.91,0.02,5.9,1.38,25.35,12.81
487457.2674493775,5665251.458460536,0.15720000000079182,51225.20000000001,100.7,31.6,166.1,82.7,199.4,172.4,0.91,0.04,5.99,1.47,25.42,12.4
487458.5616650758,5665251.898947237,0.15000000000000013,51225.399999999994,103.0,32.6,167.5,86.0,197.9,174.8,0.94,0.06,6.13,1.49,25.19,13.14
487459.7347759922,5665252.302284039,0.15000000000000013,51225.600000000006,104.8,32.9,169.3,87.9,195.5,176.4,0.94,0.07,6.09,1.41,24.98,13.57
487460.8948824251,5665252.703869927,0.15000000000000013,51225.79999999999,105.7,33.0,170.0,88.7,193.6,178.9,0.92,0.06,5.94,1.34,24.73,13.74
487462.3019027997,5665253.193489837,0.15000000000000013,51226.01999999999,105.1,32.6,169.9,89.3,192.7,179.2,0.91,0.05,5.85,1.33,24.57,13.74
487463.3878763946,5665253.573137243,0.15000000000000013,51226.19,102.5,32.5,167.8,87.8,193.1,174.8,0.91,0.05,5.83,1.31,24.45,13.5
487464.47617449134,5665253.9549366925,0.15000000000000013,51226.390000000014,97.1,29.8,164.7,83.7,194.2,168.6,0.96,0.07,5.78,1.41,24.49,13.26
487465.79733680526,5665254.419503637,0.15000000000000013,51226.59,92.2,26.1,160.0,77.6,194.8,161.5,0.97,0.09,5.75,1.41,24.55,13.03
487466.9392326936,5665254.821130755,0.15000000000000013,51226.79999999999,91.4,25.9,156.0,72.9,194.8,155.7,0.9,0.03,5.7,1.24,24.69,12.4
487468.4045385244,5665255.336222704,0.15000000000000013,51227.03,91.5,26.0,154.8,71.2,194.7,152.6,0.87,0.02,5.63,1.2,24.8,11.53
487469.41537887615,5665255.691624437,0.15000000000000013,51227.19,91.7,26.0,153.8,70.8,194.4,151.4,0.88,0.03,5.66,1.25,24.61,11.32
487470.44095620984,5665256.052001834,0.1500791999999176,51227.390000000014,92.7,26.8,153.3,71.8,193.1,152.8,0.88,0.03,5.71,1.12,24.34,11.69
487471.5519905636,5665256.440820802,0.1565341000001519,51227.57000000001,96.3,29.5,156.4,75.9,189.9,157.8,0.88,0.03,5.64,1.09,24.17,11.89
487472.6719250572,5665256.829353364,0.1744881000015419,51227.76999999999,100.2,32.5,160.1,82.4,186.6,164.3,0.89,0.04,5.64,1.33,24.22,12.32
487474.03661671473,5665257.295658428,0.1990820999995404,51228.01000000001,101.4,33.0,162.4,86.7,186.6,170.4,0.9,0.05,5.77,1.42,24.33,12.86
487475.096570715,5665257.651930787,0.22679999999850975,51228.19,101.1,32.0,165.1,87.1,190.5,174.5,0.91,0.05,5.84,1.43,24.43,13.57
487476.1411755396,5665257.997820123,0.253087299999877,51228.390000000014,102.0,31.9,167.9,86.5,195.5,176.9,0.91,0.05,5.8,1.37,24.81,13.93
487477.1780876233,5665258.334894306,0.2719241000002961,51228.59,103.5,32.6,170.3,86.7,200.1,177.6,0.92,0.05,5.82,1.43,25.28,14.09
487478.23479495174,5665258.670142425,0.2982781000018493,51228.79000000001,104.5,32.6,172.6,87.0,203.8,178.0,0.93,0.06,5.85,1.48,25.72,14.24
487479.32300888083,5665259.005875377,0.32097070000081396,51229.01999999999,106.2,32.4,174.9,87.4,206.6,178.6,0.92,0.06,5.87,1.51,26.03,14.13
487480.23836507247,5665259.281155993,0.3406366999992023,51229.19,107.2,32.3,176.4,87.4,207.9,179.0,0.91,0.05,5.92,1.51,26.22,14.22
487481.137955484,5665259.545567674,0.3500000000000001,51229.390000000014,107.3,32.6,177.0,88.1,207.8,180.0,0.94,0.05,5.98,1.47,26.44,14.18
487482.16866402497,5665259.8390425565,0.3500000000000001,51229.59,107.6,33.0,177.4,89.3,208.0,181.9,0.97,0.06,6.05,1.49,26.6,14.56
487483.02961399383,5665260.073057011,0.3500000000000001,51229.79000000001,108.8,33.2,179.6,90.5,209.5,185.8,0.97,0.06,6.08,1.39,26.73,14.69
487484.1914910605,5665260.371857192,0.3500000000000001,51230.03,110.9,34.1,183.5,92.7,211.8,189.3,0.97,0.06,6.07,1.44,26.99,14.35
487484.8492795147,5665260.53361364,0.3500000000000001,51230.19,112.2,35.0,185.3,94.4,214.2,191.1,0.98,0.08,6.14,1.53,27.22,14.82
487485.70884352276,5665260.738804936,0.3500000000000001,51230.369999999995,113.6,35.8,186.6,95.6,216.5,193.3,1.0,0.1,6.19,1.53,27.31,15.32
487486.6124217316,5665260.942401762,0.3500000000000001,51230.57000000001,117.0,37.8,190.2,98.0,218.3,196.3,0.98,0.08,6.17,1.5,27.48,15.29
487487.4495748303,5665261.110425737,0.3500000000000001,51230.76999999999,120.6,39.5,194.2,100.5,218.5,197.9,0.97,0.06,6.21,1.57,27.62,15.22
487488.5655469471,5665261.292376249,0.3500000000000001,51231.01999999999,122.3,40.3,194.9,101.9,216.5,198.4,0.97,0.06,6.23,1.56,27.66,15.72
487489.35712521826,5665261.391353634,0.3500000000000001,51231.19,123.0,41.8,193.9,104.0,214.2,199.6,0.98,0.07,6.24,1.46,27.67,16.11
487490.16298487847,5665261.471076456,0.3500000000000001,51231.390000000014,123.0,42.7,195.5,107.8,213.3,202.5,0.98,0.06,6.19,1.46,27.84,15.82
487491.0592577276,5665261.540930149,0.3500000000000001,51231.600000000006,126.5,41.7,199.2,109.9,214.9,205.7,0.96,0.06,6.18,1.59,27.96,15.69
487491.9725907817,5665261.596289209,0.3500000000000001,51231.79999999999,126.2,40.4,202.1,108.6,218.1,208.6,0.96,0.05,6.2,1.56,28.12,16.21
487492.8201615929,5665261.632851325,0.3500000000000001,51232.01999999999,127.1,41.7,203.9,108.3,221.7,211.7,0.97,0.06,6.24,1.48,28.32,16.48
487493.53576322674,5665261.64287253,0.3500000000000001,51232.19,127.1,43.6,206.1,111.2,224.4,213.4,0.97,0.07,6.33,1.59,28.46,16.32
487494.4069423288,5665261.6267617615,0.3500000000000001,51232.390000000014,130.9,43.8,207.8,113.2,224.4,213.4,0.98,0.07,6.38,1.61,28.46,16.32
487495.18714760634,5665261.571630968,0.3500000000000001,51232.59,132.6,44.4,209.1,114.8,225.2,216.8,1.0,0.07,6.43,1.63,28.79,16.28
487497.1551683064,5665261.281433203,0.31623379999800605,51233.09,134.9,45.7,210.3,117.3,222.1,225.8,1.0,0.07,6.51,1.64,29.32,15.59
487497.41324161505,5665261.227569027,0.31623379999800605,51233.149999999994,134.9,45.7,212.7,120.8,222.1,225.8,1.0,0.07,6.53,1.57,29.32,15.59
487497.53718713106,5665261.199682485,0.31623379999800605,51233.17999999999,134.9,45.7,216.3,124.0,222.1,225.8,1.0,0.07,6.53,1.69,29.32,15.59
487497.6951628017,5665261.161949071,0.31623379999800605,51233.22,134.9,47.3,216.2,125.6,222.1,225.8,1.0,0.06,6.63,1.95,29.32,15.59
487497.9267255163,5665261.103555074,0.2851999999991619,51233.28,140.2,49.4,212.4,123.1,222.1,225.8,0.99,0.05,6.76,1.98,29.32,15.59
487500.5117123111,5665260.163854422,0.25,51234.01999999999,128.8,42.2,207.0,117.0,221.2,214.3,0.98,0.06,6.86,1.72,29.01,15.85
487500.7076454942,5665260.05970264,0.25,51234.07999999999,128.8,42.2,204.3,111.9,222.5,216.7,0.98,0.06,6.69,1.43,29.11,16.49
487501.09458811604,5665259.841660573,0.25,51234.20000000001,128.8,42.2,205.4,111.3,222.5,216.7,0.98,0.06,6.41,1.37,29.11,16.49
487501.72417193284,5665259.452929088,0.25,51234.399999999994,132.4,46.1,208.8,115.4,225.2,218.8,0.96,0.06,6.42,1.71,29.29,16.33
487502.333353501,5665259.03857022,0.25,51234.600000000006,133.6,47.1,210.0,116.9,228.1,219.9,0.99,0.08,6.54,1.84,29.47,16.11
487502.9061175358,5665258.577039876,0.25,51234.79999999999,133.6,47.0,209.9,116.5,231.2,219.6,0.99,0.09,6.65,1.85,29.73,15.87
487503.4950982767,5665258.044830112,0.25,51235.03,134.2,46.1,211.2,115.8,234.2,218.7,1.0,0.08,6.71,1.74,29.89,15.69
487503.89571709634,5665257.620681501,0.25,51235.19,134.2,46.1,214.0,115.1,236.0,218.9,1.0,0.08,6.63,1.67,29.97,15.82
487504.3952884863,5665257.025162906,0.25,51235.390000000014,135.3,44.1,216.6,114.9,236.7,219.6,0.99,0.06,6.57,1.58,29.98,15.89
487504.82207717333,5665256.446513046,0.24988160000012316,51235.57000000001,136.6,44.2,217.9,115.5,236.9,220.0,0.98,0.05,6.54,1.54,30.02,16.01
487505.22911615303,5665255.834277244,0.24988160000012316,51235.76999999999,137.1,44.2,218.3,116.4,236.5,220.3,0.98,0.05,6.52,1.5,30.02,15.99
487505.7493161602,5665254.966186038,0.23959999999888248,51236.01999999999,138.2,45.3,219.5,118.1,235.5,221.2,0.99,0.05,6.48,1.54,29.92,15.91
487506.0728709995,5665254.380189002,0.21480000000083832,51236.19,139.4,45.6,220.1,119.1,233.9,223.1,0.98,0.05,6.54,1.53,29.75,15.86
487506.4564834696,5665253.64530324,0.1851999999991618,51236.390000000014,139.4,46.7,219.2,120.6,231.5,224.9,0.98,0.06,6.62,1.58,29.62,15.93
487506.7930827658,5665252.963283984,0.16040000000111787,51236.59,140.2,47.8,218.2,122.5,228.9,226.2,0.99,0.06,6.66,1.6,29.57,16.13
487507.1699136596,5665252.158619965,0.15000000000000013,51236.79999999999,140.5,48.3,218.5,124.4,227.4,228.6,1.01,0.07,6.69,1.61,29.64,16.01
487507.5552766567,5665251.295788123,0.15000000000000013,51237.01999999999,141.2,49.1,219.4,126.4,228.4,230.9,1.01,0.08,6.7,1.77,29.81,15.96
487507.8497814542,5665250.614625429,0.15000000000000013,51237.19,141.4,48.3,219.4,126.0,232.0,232.6,1.0,0.07,6.77,1.78,29.96,16.32
487508.17778720346,5665249.841678092,0.15000000000000013,51237.390000000014,140.8,46.8,220.6,124.0,236.3,233.3,1.01,0.06,6.82,1.65,30.03,16.08
487508.481620969,5665249.104202645,0.15000000000000013,51237.59,140.6,46.1,221.9,121.8,239.4,231.6,1.01,0.07,6.84,1.71,30.12,15.55
487508.79658725834,5665248.289804822,0.15011839999987697,51237.79000000001,139.3,45.7,220.2,119.7,240.2,228.1,1.02,0.07,6.91,1.78,30.23,15.54
487509.13650569256,5665247.309260227,0.18376620000199395,51238.03,137.8,45.5,217.2,118.1,238.2,224.3,1.02,0.07,6.94,1.68,30.19,16.05
487509.31679728726,5665246.722479438,0.18376620000199395,51238.19,137.8,45.6,216.0,117.7,234.1,221.7,1.02,0.06,6.84,1.56,30.0,16.11
487509.5379951659,5665245.926080753,0.213354199999493,51238.369999999995,137.7,45.6,214.6,117.5,229.9,220.2,1.01,0.06,6.7,1.66,29.75,16.2
487509.7477051588,5665245.063712957,0.23959999999888226,51238.57000000001,137.4,46.5,212.8,117.4,227.8,221.2,1.0,0.07,6.63,1.63,29.62,16.74
487509.91474727914,5665244.256018911,0.24988160000012316,51238.76999999999,136.0,46.5,213.5,118.7,228.7,223.8,0.99,0.07,6.57,1.58,29.74,17.04
487510.0880950457,5665243.187935987,0.21623379999800618,51239.01999999999,138.1,48.6,215.9,119.8,230.4,223.7,0.99,0.08,6.58,1.75,29.91,16.52
487510.17196617444,5665242.418666155,0.18664580000050712,51239.19,137.2,47.9,214.8,117.7,229.6,220.3,0.99,0.08,6.68,1.84,29.9,15.83
487510.2183127776,5665241.510465781,0.161377799999189,51239.390000000014,133.5,46.7,208.7,114.9,225.2,214.2,1.0,0.08,6.82,1.84,29.76,16.11
487510.2129268964,5665240.633017776,0.15000000000000013,51239.600000000006,130.2,46.3,201.5,112.5,219.4,209.1,1.0,0.08,6.83,1.73,29.69,16.36
487510.16673411406,5665239.719521146,0.15000000000000013,51239.79999999999,128.6,45.7,197.6,111.2,215.2,205.7,1.0,0.06,6.7,1.59,29.61,16.2
487510.0818629366,5665238.843221592,0.15000000000000013,51240.01999999999,125.7,42.9,196.9,108.4,214.1,202.4,0.99,0.07,6.52,1.63,29.48,16.13
487509.96264552727,5665237.98464462,0.15000000000000013,51240.19,121.6,39.9,194.8,102.8,214.3,198.0,0.98,0.06,6.42,1.56,29.33,16.08
487509.7895118336,5665237.0402671145,0.15000000000000013,51240.42999999999,118.4,37.6,191.4,98.6,212.5,192.4,0.97,0.06,6.37,1.43,29.06,15.45
487509.6315446748,5665236.343423401,0.15000000000000013,51240.600000000006,114.4,35.6,186.5,95.4,210.1,187.3,0.97,0.07,6.34,1.56,28.87,15.05
487509.4068402647,5665235.499727928,0.15000000000000013,51240.79000000001,111.2,33.8,181.8,92.5,208.8,183.9,0.98,0.06,6.35,1.44,28.85,14.98
487509.12264663837,5665234.586852521,0.15000000000000013,51241.01000000001,109.4,32.4,180.2,89.9,209.1,181.4,0.97,0.05,6.3,1.36,28.85,14.39
487508.8215227731,5665233.754363028,0.15000000000000013,51241.20000000001,107.3,31.6,178.2,86.9,211.3,178.8,0.96,0.05,6.27,1.52,28.87,13.87
487508.50223218167,5665232.973292344,0.15000000000000013,51241.399999999994,104.8,30.6,174.4,83.4,213.6,175.6,0.96,0.05,6.35,1.46,28.81,13.69
487508.14685588883,5665232.203467913,0.15000000000000013,51241.600000000006,104.8,29.2,172.3,80.9,214.2,172.2,0.96,0.04,6.35,1.31,28.54,13.44
487507.70251532126,5665231.345682464,0.15000000000000013,51241.79999999999,102.8,28.8,171.7,79.9,212.9,169.6,0.97,0.04,6.28,1.29,28.06,13.42
487507.2702472011,5665230.595407161,0.15000000000000013,51242.01999999999,103.6,29.6,171.4,80.1,209.4,168.9,0.95,0.03,6.26,1.18,27.56,13.32
487506.8510451526,5665229.935128018,0.15000000000000013,51242.19,103.6,31.1,171.3,82.0,203.4,169.7,0.95,0.03,6.2,1.19,27.14,13.3
487506.32186624163,5665229.178505001,0.15000000000000013,51242.390000000014,106.1,32.7,170.9,85.8,196.2,171.6,0.94,0.04,6.12,1.25,26.79,13.63
487505.8100903479,5665228.513239469,0.15000000000000013,51242.59,106.1,34.6,171.2,90.4,190.8,175.4,0.94,0.04,6.04,1.24,26.45,14.16
487505.2175535335,5665227.8063683305,0.15000000000000013,51242.79000000001,110.1,36.2,173.6,95.0,188.6,180.8,0.93,0.05,6.05,1.32,26.26,14.11
487504.4833251152,5665227.003042092,0.15000000000000013,51243.03,111.2,36.7,176.3,97.9,188.8,185.9,0.94,0.06,6.07,1.46,26.22,14.48
487504.04008482734,5665226.552718128,0.15000000000000013,51243.19,111.3,37.6,177.8,98.7,191.1,189.0,0.95,0.05,6.11,1.43,26.33,14.87
487503.3630214063,5665225.906414847,0.15000000000000013,51243.390000000014,110.3,37.6,179.1,98.8,195.3,190.0,0.99,0.06,6.13,1.45,26.54,15.14
487502.7235673532,5665225.336131733,0.1498816000001233,51243.57999999999,110.2,35.9,181.2,97.1,199.9,190.6,0.99,0.08,6.12,1.48,26.71,15.28
487502.07691480336,5665224.789936661,0.1405417999997851,51243.78,110.2,35.0,182.0,94.8,204.4,189.5,0.99,0.06,6.12,1.49,26.93,14.86
487501.2415272108,5665224.119049251,0.1162337999980061,51244.01000000001,111.1,33.9,181.6,92.3,207.1,185.9,0.93,0.05,6.08,1.52,27.26,14.79
487500.6371625166,5665223.654767982,0.08664580000050703,51244.19,109.8,33.0,180.6,89.9,206.2,182.2,0.92,0.05,6.05,1.47,27.39,15.29
487499.87989623693,5665223.093238996,0.06137779999918891,51244.390000000014,108.2,33.4,178.2,89.1,202.8,179.9,0.93,0.05,6.03,1.4,27.34,15.25
487499.11649133824,5665222.547084688,0.050000000000000044,51244.59,106.3,34.9,174.8,89.5,199.8,177.4,0.95,0.03,6.03,1.46,27.36,14.8
487498.3404399899,5665222.007406382,0.050000000000000044,51244.79999999999,101.2,33.6,171.6,88.7,199.5,175.9,1.02,0.06,6.09,1.49,27.39,14.2
487497.59107736696,5665221.496597461,0.050000000000000044,51245.01999999999,98.8,30.4,169.7,85.7,202.1,175.5,1.03,0.09,6.17,1.52,27.39,14.39
487496.911625514,5665221.039627319,0.050000000000000044,51245.19,100.3,29.8,168.8,82.8,205.6,173.3,0.95,0.04,6.21,1.29,27.45,14.52
487496.1527395486,5665220.534045233,0.050000000000000044,51245.390000000014,100.6,29.3,168.5,80.0,207.4,170.3,0.92,0.03,6.14,1.21,27.66,14.07
487495.39338177553,5665220.033385289,0.049970199999944676,51245.600000000006,100.8,30.0,167.8,79.2,206.5,167.7,0.94,0.03,6.1,1.35,27.81,13.74
487494.63391835405,5665219.5394176515,0.04054179999978502,51245.79000000001,100.1,30.8,166.0,80.2,203.6,167.0,0.97,0.06,6.15,1.44,27.83,13.74
487493.68001787434,5665218.931121403,0.016233799998006004,51246.03,100.5,31.7,164.8,82.1,201.9,168.5,0.97,0.06,6.23,1.41,27.77,13.46
487493.0711500251,5665218.551540701,-0.013354199999493055,51246.19,101.3,32.1,165.3,83.5,202.6,171.1,0.96,0.05,6.36,1.42,27.82,13.34
487492.417602368,5665218.151854819,-0.03959999999888231,51246.369999999995,102.0,31.9,167.0,83.7,204.2,173.3,0.97,0.05,6.44,1.39,27.94,13.52
