,x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
28917,487513.1799596814,5665207.382633786,0.55,54303.76000000001,164.4,61.5,209.9,123.7,213.7,205.6,2.18,0.15,8.29,0.78,38.53,5.39
28918,487512.903896058,5665207.88142317,0.55,54303.95999999999,164.9,61.7,209.9,124.4,213.0,205.3,2.17,0.17,8.29,0.76,38.42,5.84
28919,487512.6603831565,5665208.323822747,0.55,54304.119999999995,163.8,61.0,209.3,124.4,212.1,206.4,2.17,0.17,8.23,0.76,38.33,6.35
28920,487512.37720362813,5665208.840791484,0.55,54304.32999999999,163.0,60.7,209.9,124.9,211.6,208.8,2.16,0.15,8.16,0.74,38.23,6.33
28921,487512.0766533935,5665209.39157288,0.5553312000010096,54304.53,163.7,60.9,211.2,125.9,212.1,211.1,2.15,0.16,8.09,0.79,38.21,6.66
28922,487511.80857512075,5665209.883882123,0.5768191999995296,54304.73000000001,164.7,62.3,212.3,127.1,211.8,211.1,2.15,0.17,8.06,0.84,38.14,6.77
28923,487511.4886805617,5665210.472534601,0.6074749999982714,54304.92999999999,165.9,64.2,211.7,127.9,210.2,211.1,2.16,0.19,8.08,0.88,38.11,6.81
28924,487511.1314324931,5665211.133891458,0.6343750000000001,54305.140000000014,166.2,65.6,210.0,129.0,208.5,210.8,2.16,0.2,8.12,0.92,38.17,6.53
28925,487510.8209657336,5665211.715328322,0.6489632000000791,54305.34,166.6,67.8,208.7,129.4,207.8,210.3,2.16,0.2,8.17,0.93,38.2,6.18
28926,487510.483560405,5665212.358886618,0.6500000000000001,54305.54999999999,166.9,68.4,208.2,128.0,208.7,210.1,2.15,0.21,8.15,0.93,38.34,6.42
28927,487510.17302871135,5665212.9638675125,0.6500000000000001,54305.75,165.6,66.8,208.3,125.3,210.9,209.3,2.15,0.23,8.13,0.95,38.53,6.58
28928,487509.848698071,5665213.609929422,0.6500000000000001,54305.95000000001,163.6,64.4,207.7,121.7,212.9,207.4,2.16,0.23,8.17,0.89,38.51,6.71
28929,487509.56051318935,5665214.196033167,0.6500000000000001,54306.140000000014,162.0,61.9,206.3,118.9,214.1,204.7,2.16,0.21,8.14,0.83,38.47,7.08
28930,487509.2952371197,5665214.7450782815,0.6500000000000001,54306.34,159.7,59.8,204.6,116.9,214.0,202.8,2.16,0.18,8.06,0.81,38.54,7.08
28931,487508.9912278075,5665215.385541579,0.6500000000000001,54306.54000000001,158.0,58.9,203.3,116.6,212.8,202.2,2.16,0.17,8.03,0.8,38.63,6.99
28932,487508.7194445694,5665215.9687346425,0.6500000000000001,54306.73999999999,158.0,59.3,202.7,117.9,211.1,202.2,2.15,0.17,8.01,0.8,38.67,6.95
28933,487508.42306540255,5665216.615567192,0.6500000000000001,54306.94,158.6,59.7,202.9,119.4,209.5,201.9,2.15,0.18,7.96,0.85,38.62,6.35
28934,487508.1007724507,5665217.329875941,0.6500000000000001,54307.16,158.5,60.3,203.1,119.7,209.2,201.8,2.15,0.21,7.98,0.88,38.6,5.78
28935,487507.81259868375,5665217.975610364,0.6500000000000001,54307.359999999986,157.6,60.0,203.1,118.7,210.2,202.0,2.13,0.25,8.09,0.88,38.57,5.9
28936,487507.589445744,5665218.4791330565,0.6500000000000001,54307.54000000001,156.8,58.7,203.2,117.1,211.7,202.2,2.14,0.25,8.15,0.85,38.67,6.33
28937,487507.32672495756,5665219.075172183,0.6500000000000001,54307.73999999999,156.2,57.1,203.6,115.7,213.9,203.1,2.14,0.21,8.08,0.79,38.94,6.87
28938,487507.040049104,5665219.728277518,0.6500000000000001,54307.94,155.6,56.4,204.5,115.5,216.0,203.6,2.13,0.18,7.98,0.73,39.06,6.85
28939,487506.76895608567,5665220.346715267,0.6500000000000001,54308.140000000014,156.4,56.5,205.2,115.9,217.4,203.5,2.12,0.14,7.97,0.69,39.2,6.17
28940,487506.52832586697,5665220.894419497,0.6500000000000001,54308.34,157.3,56.8,205.2,116.3,217.8,202.7,2.11,0.14,8.02,0.65,39.39,6.07
28941,487506.2747632324,5665221.468663328,0.6500000000000001,54308.54999999999,157.0,57.7,205.3,117.1,217.4,200.4,2.1,0.15,8.12,0.6,39.49,6.95
28942,487506.03403654916,5665222.010086782,0.6500000000000001,54308.75,158.2,59.1,205.8,117.7,215.7,200.2,2.11,0.1,8.2,0.52,39.59,7.25
28943,487505.83438858995,5665222.455919732,0.6500000000000001,54308.95000000001,160.5,60.1,205.8,117.7,213.5,201.9,2.1,0.01,8.2,0.52,39.65,6.18
28944,487505.62090798956,5665222.929542395,0.6500000000000001,54309.140000000014,160.5,62.5,206.7,120.3,211.6,202.8,2.1,-0.1,8.27,0.45,39.5,5.49
28945,487504.4762424563,5665225.422342956,0.7059872000012148,54310.06,163.5,61.5,211.6,125.2,209.5,206.1,2.11,0.08,8.38,0.84,39.12,7.22
28946,487504.36716672435,5665225.6562144095,0.7059872000012148,54310.130000000005,163.5,61.5,211.6,125.2,208.1,209.3,2.11,0.08,8.38,0.84,38.94,7.8
28947,487504.2569453122,5665225.892055741,0.7332351999989248,54310.20000000001,164.2,60.0,211.6,125.2,207.0,213.2,2.14,0.13,8.38,0.84,38.92,7.68
28948,487504.1305352913,5665226.161903163,0.7332351999989248,54310.28,164.2,60.0,211.6,125.2,207.2,215.8,2.14,0.13,8.38,0.84,38.91,7.39
28949,487504.0047238116,5665226.429746858,0.7489632000000788,54310.359999999986,164.2,60.0,213.1,126.7,208.0,216.7,2.14,0.13,8.21,0.81,38.86,7.44
28950,487503.85000329936,5665226.758015222,0.7489632000000788,54310.45999999999,164.9,60.9,213.2,128.1,209.6,216.5,2.16,0.18,8.12,0.94,39.13,7.67
28951,487503.7743303663,5665226.91805536,0.7500000000000002,54310.51000000001,164.9,60.9,212.8,127.8,210.3,204.2,2.16,0.18,8.23,1.04,39.26,6.21
28952,487503.0398426592,5665228.443630278,0.7500000000000002,54311.03,159.6,55.9,211.5,120.8,213.1,216.0,2.18,0.22,8.47,1.05,39.47,8.01
28953,487502.93681077857,5665228.6552773435,0.7500000000000002,54311.09,159.6,55.9,214.1,118.9,218.4,216.5,2.18,0.22,8.4,1.07,39.7,8.47
28954,487502.8998951219,5665228.73088591,0.7500000000000002,54311.109999999986,159.6,55.9,214.1,118.9,223.6,216.5,2.18,0.22,8.4,1.07,40.12,8.47
28955,487502.68911706464,5665229.160749338,0.7500000000000002,54311.25,159.7,54.3,214.1,118.9,226.9,216.1,2.18,0.21,8.4,1.07,40.46,8.42
28956,487502.4159548514,5665229.715402928,0.7553312000010097,54311.45999999999,159.7,54.3,216.5,116.7,228.5,215.0,2.18,0.21,8.37,1.0,40.63,8.14
28957,487502.15195429133,5665230.24841616,0.7553312000010097,54311.66,160.3,56.6,215.8,117.7,229.0,213.8,2.19,0.2,8.43,1.04,40.79,7.7
28958,487501.8346398628,5665230.883886969,0.7553312000010097,54311.859999999986,159.9,58.8,213.4,120.4,227.9,213.4,2.21,0.24,8.49,1.05,41.0,7.68
28959,487501.4256935781,5665231.698900476,0.8499999999999999,54312.140000000014,162.3,60.0,215.7,123.2,225.8,214.5,2.21,0.25,8.69,1.02,41.19,7.95
28960,487501.13836546376,5665232.269756165,0.8499999999999999,54312.34,164.4,59.1,218.4,124.4,224.3,217.4,2.21,0.23,8.69,1.03,41.28,8.2
28961,487500.8631030797,5665232.815698942,0.8499999999999999,54312.54000000001,165.0,59.2,219.7,126.3,225.0,221.3,2.22,0.22,8.64,1.1,41.29,8.33
28962,487500.52477782936,5665233.486946783,0.8499999999999999,54312.75,166.4,60.1,222.6,128.7,226.9,224.5,2.21,0.23,8.65,1.14,41.4,8.37
28963,487500.16892845347,5665234.192891602,0.8499999999999999,54312.95000000001,168.7,60.5,226.8,129.8,227.5,226.8,2.2,0.25,8.71,1.11,41.57,8.82
28964,487499.88229100575,5665234.759400112,0.8499999999999999,54313.130000000005,170.7,60.2,228.5,130.2,227.4,229.2,2.22,0.24,8.74,1.07,41.56,9.4
28965,487499.4986733438,5665235.511309551,0.8499999999999999,54313.34,171.6,60.5,227.5,131.9,226.7,231.1,2.22,0.2,8.7,1.09,41.66,9.63
28966,487499.1901388395,5665236.108323552,0.8499999999999999,54313.54000000001,172.9,63.3,227.1,134.9,225.2,231.5,2.22,0.2,8.7,1.17,41.88,9.73
28967,487498.90062047576,5665236.661255497,0.8499999999999999,54313.73999999999,175.3,65.8,227.6,137.0,223.5,231.7,2.22,0.23,8.8,1.22,41.99,9.43
28968,487498.6410679968,5665237.1512684915,0.8499999999999999,54313.95000000001,175.8,66.4,227.6,137.3,223.5,232.7,2.23,0.24,8.8,1.24,42.16,9.05
28969,487498.38616932655,5665237.62808191,0.8499999999999999,54314.149999999994,174.6,65.2,227.9,137.3,225.9,233.9,2.24,0.25,8.9,1.24,42.33,9.16
28970,487498.1256292237,5665238.111647543,0.8553312000010094,54314.32999999999,173.3,62.4,228.5,135.7,229.4,234.3,2.25,0.26,8.94,1.22,42.55,9.76
28971,487497.83319943707,5665238.651172263,0.8553312000010094,54314.53,171.4,59.2,229.1,132.9,232.4,233.8,2.25,0.24,8.96,1.19,42.67,10.22
28972,487497.548746331,5665239.1734282365,0.8768191999995294,54314.73000000001,169.7,57.6,229.2,127.6,234.1,232.4,2.25,0.2,8.85,1.09,42.7,10.07
28973,487497.241652086,5665239.7348087225,0.9059872000012146,54314.92999999999,169.8,59.0,227.2,128.5,234.5,230.5,2.24,0.18,8.82,1.13,42.84,9.83
28974,487496.85364626703,5665240.441795583,0.934375,54315.140000000014,170.7,61.5,226.0,130.1,233.9,228.9,2.24,0.21,8.86,1.17,42.96,9.82
28975,487496.53746282635,5665241.01732104,0.949275000000332,54315.34,172.0,63.4,227.0,132.5,233.1,229.5,2.25,0.21,8.91,1.13,43.02,9.71
28976,487496.1976024798,5665241.635984757,0.95,54315.54000000001,173.8,63.6,229.9,134.9,232.9,230.9,2.25,0.2,8.94,1.13,43.02,9.34
28977,487495.8437711446,5665242.280607076,0.95,54315.75,175.1,63.6,232.0,135.3,233.0,232.2,2.25,0.21,8.92,1.11,43.06,8.95
28978,487495.4870744493,5665242.9322794825,0.95,54315.95000000001,175.6,63.7,232.4,135.4,232.8,233.2,2.25,0.23,8.94,1.11,43.09,9.04
28979,487495.1839563062,5665243.489059673,0.95,54316.149999999994,176.0,64.0,231.6,135.8,231.7,233.2,2.25,0.25,8.98,1.14,42.98,9.5
28980,487494.8549963175,5665244.098948489,0.95,54316.350000000006,176.0,64.7,230.9,136.6,230.1,233.4,2.25,0.24,8.93,1.11,42.86,9.43
28981,487494.53023503744,5665244.70964308,0.95,54316.54000000001,176.2,65.5,231.3,138.0,229.2,234.7,2.26,0.21,8.91,1.1,42.83,9.27
28982,487494.24162698456,5665245.261169909,0.95,54316.73999999999,176.6,65.7,232.7,138.1,230.1,236.7,2.25,0.23,8.93,1.14,42.77,9.61
28983,487493.9111793168,5665245.902709454,0.95,54316.94,176.6,64.8,233.9,137.2,232.3,238.8,2.25,0.23,8.96,1.15,42.78,9.61
28984,487493.60087336675,5665246.512699509,0.95,54317.149999999994,176.6,64.4,235.0,137.1,235.3,239.5,2.24,0.21,8.93,1.14,42.85,9.32
28985,487493.26535503624,5665247.176365149,0.95,54317.359999999986,176.8,64.8,235.8,136.8,237.9,238.3,2.25,0.23,8.93,1.2,43.06,9.36
28986,487492.9898585815,5665247.721541431,0.95,54317.56,177.1,64.9,235.2,135.3,239.5,236.8,2.27,0.27,9.01,1.18,43.16,9.45
28987,487492.6991081198,5665248.295669222,0.95,54317.75,176.3,64.0,234.4,134.7,240.8,236.4,2.29,0.24,8.98,1.07,43.08,8.88
28988,487492.4528094397,5665248.7805442875,0.95,54317.94,176.8,65.0,234.4,135.7,241.3,235.7,2.28,0.19,8.98,1.02,42.92,8.3
28989,487492.17096498143,5665249.333885508,0.95,54318.149999999994,179.3,65.9,234.6,136.6,240.0,233.8,2.26,0.2,8.91,1.02,42.75,8.59
28990,487491.89275971847,5665249.879028976,0.95,54318.350000000006,180.2,66.0,236.4,136.0,236.8,232.6,2.24,0.2,8.87,1.0,42.65,8.84
28991,487491.57647727896,5665250.498227968,0.95,54318.54999999999,178.7,67.3,232.9,136.7,234.2,232.6,2.25,0.15,8.92,0.99,42.51,8.77
28992,487491.28293143125,5665251.0727304565,0.95,54318.76000000001,178.2,68.4,231.9,140.5,232.3,232.8,2.27,0.2,8.8,1.05,42.3,8.55
28993,487491.0313712633,5665251.56496901,0.95,54318.95999999999,180.5,69.8,231.9,143.0,230.2,232.9,2.25,0.22,8.8,1.11,42.16,8.22
28994,487490.76575100084,5665252.084619525,0.95,54319.140000000014,181.3,69.0,233.7,143.0,229.4,233.9,2.23,0.23,8.79,1.11,42.09,7.99
28995,487490.45450382854,5665252.693295542,0.95,54319.359999999986,179.6,67.4,233.5,138.2,231.4,235.7,2.23,0.23,8.87,1.07,42.0,7.7
28996,487490.17415711196,5665253.241157631,0.95,54319.54999999999,177.6,66.1,232.1,135.2,234.8,235.0,2.23,0.22,8.87,1.05,41.96,7.47
28997,487489.8474332686,5665253.879002325,0.95,54319.75,175.5,64.3,231.0,131.8,236.8,231.4,2.23,0.23,8.86,1.01,41.86,7.85
28998,487489.55331410863,5665254.452670164,0.95,54319.94,173.3,61.4,229.5,127.9,236.7,228.4,2.23,0.24,8.82,0.97,41.78,8.17
28999,487489.1623377664,5665255.215123083,0.95,54320.149999999994,170.7,58.7,227.1,125.8,234.9,226.4,2.23,0.19,8.77,0.9,41.64,7.7
29000,487488.81515646307,5665255.892700072,0.95,54320.359999999986,169.2,58.9,224.7,125.9,232.4,223.2,2.23,0.16,8.67,0.94,41.43,7.09
29001,487488.4851128641,5665256.537653787,0.95,54320.56,167.6,59.8,222.1,124.7,228.8,219.4,2.22,0.22,8.72,0.96,41.25,7.21
29002,487488.1638783252,5665257.166359418,0.95,54320.76000000001,165.2,58.5,218.0,121.5,226.4,218.0,2.22,0.24,8.81,0.93,40.96,7.77
29003,487487.85765257495,5665257.7668840345,0.95,54320.95999999999,162.4,56.6,215.7,119.8,227.3,219.1,2.22,0.18,8.62,0.86,40.82,7.96
29004,487487.5888611989,5665258.295268968,0.95,54321.130000000005,160.7,55.5,217.4,119.8,230.3,220.2,2.2,0.15,8.43,0.86,40.77,7.43
29005,487487.2835752563,5665258.897339297,0.9553312000010095,54321.32999999999,160.5,54.7,219.4,117.9,233.8,219.0,2.18,0.18,8.42,0.86,40.62,6.52
29006,487486.95139904704,5665259.555383697,0.9795487999980688,54321.53,160.0,53.9,218.7,114.1,236.5,215.7,2.17,0.2,8.47,0.85,40.41,6.23
29007,487486.6706539913,5665260.114172397,1.0074749999982713,54321.73000000001,159.5,52.8,216.9,112.0,236.4,211.3,2.18,0.22,8.43,0.82,40.03,6.42
29008,487486.34560284443,5665260.764338222,1.034375,54321.92999999999,159.3,52.5,214.9,112.0,233.7,208.1,2.18,0.19,8.32,0.73,39.55,6.25
29009,487485.98977660615,5665261.479814499,1.0489632000000786,54322.149999999994,159.3,53.9,213.8,114.4,229.5,206.4,2.16,0.14,8.18,0.69,39.04,5.68
29010,487485.6694324199,5665262.1270178305,1.05,54322.350000000006,160.8,55.7,214.3,117.2,224.5,205.0,2.13,0.16,8.11,0.67,38.47,5.33
29011,487485.3774537551,5665262.719526496,1.05,54322.56,161.9,55.8,213.7,117.6,219.1,205.1,2.12,0.19,8.11,0.65,37.78,5.28
29012,487485.0837347838,5665263.318059407,1.05,54322.76000000001,160.9,55.3,212.0,118.3,215.1,206.2,2.12,0.17,8.02,0.63,37.15,4.97
29013,487484.80996582273,5665263.877997449,1.05,54322.95999999999,160.1,56.3,210.7,119.6,212.5,206.0,2.12,0.15,7.89,0.66,36.67,4.2
29014,487484.54003784625,5665264.431544062,1.05,54323.140000000014,160.2,56.6,209.5,118.7,210.4,203.9,2.1,0.18,7.85,0.69,36.29,3.91
29015,487484.2886765131,5665264.947812493,1.0531603000002183,54323.32999999999,158.5,54.8,209.5,118.7,208.4,200.7,2.09,0.21,7.85,0.69,35.86,4.11
29016,487484.0276216896,5665265.4847333105,1.0531603000002183,54323.53,155.4,52.3,207.0,114.8,206.8,198.0,2.12,0.18,7.91,0.6,35.33,4.82
29017,487483.7753234904,5665266.0043909,1.0681862999987277,54323.73999999999,152.3,49.7,204.0,110.2,205.6,195.7,2.12,0.14,7.82,0.51,34.8,5.07
29018,487483.51112241304,5665266.549118482,1.0912922999998516,54323.94,150.2,48.7,201.5,107.0,203.9,192.9,2.09,0.11,7.58,0.47,34.42,3.77
29019,487483.284979599,5665267.0151234595,1.1176783000013846,54324.16,149.2,49.2,198.7,105.5,201.2,188.1,2.07,0.12,7.48,0.5,33.97,2.54
29020,487483.05839482666,5665267.480488276,1.1425442999992141,54324.359999999986,149.2,49.2,195.2,104.1,196.9,180.8,2.07,0.12,7.46,0.48,33.34,2.34
29021,487482.8449817261,5665267.916984711,1.1425442999992141,54324.54999999999,147.1,48.7,190.8,100.6,190.6,172.6,2.04,0.17,7.41,0.44,32.63,2.98
29022,487482.6151305005,5665268.387189488,1.166912499999283,54324.73999999999,143.2,46.6,184.0,94.8,183.6,165.8,2.01,0.2,7.37,0.46,31.83,2.81
29023,487482.34128762846,5665268.949664952,1.1929625000007757,54324.94,128.0,41.1,175.0,84.2,177.1,159.1,2.1,0.14,7.31,0.4,31.09,2.35
29024,487482.046437942,5665269.548436218,1.2197983999997255,54325.149999999994,124.8,41.6,159.8,81.3,171.3,151.9,2.05,0.14,6.87,0.4,30.55,2.3
29025,487481.73577502737,5665270.145741507,1.2398624000007332,54325.350000000006,122.4,40.8,153.5,77.0,166.3,145.7,1.98,0.15,6.81,0.35,29.97,2.1
29026,487481.36159706983,5665270.785047185,1.2496863999998735,54325.56,116.9,38.5,146.8,72.7,163.1,140.1,1.98,0.14,6.7,0.3,29.37,1.72
29027,487481.05218338006,5665271.244836736,1.2500000000000002,54325.76000000001,112.4,37.8,140.8,69.5,162.2,135.0,1.96,0.13,6.53,0.32,28.96,1.33
29028,487480.68410592794,5665271.729697333,1.2500000000000002,54325.95999999999,109.3,37.2,137.1,66.8,162.0,130.3,1.94,0.16,6.45,0.34,28.72,0.97
29029,487480.35255407926,5665272.125500208,1.2500000000000002,54326.140000000014,106.6,35.9,137.1,66.8,160.7,125.2,1.93,0.17,6.45,0.34,28.37,0.86
29030,487479.9492750704,5665272.572935751,1.2500000000000002,54326.350000000006,104.4,35.0,134.9,64.2,158.6,120.3,1.93,0.16,6.44,0.32,28.1,0.8
29031,487479.56901941827,5665272.97014069,1.2431391999997186,54326.54999999999,102.1,34.9,131.3,61.1,156.8,115.8,1.93,0.14,6.43,0.24,27.93,0.0
29032,487479.2273422935,5665273.309735209,1.2204512000019314,54326.73999999999,102.1,34.9,126.1,58.9,155.1,111.3,1.93,0.14,6.37,0.2,27.63,-0.66
29033,487478.85895766714,5665273.658925334,1.192525000001729,54326.94,100.0,35.7,121.9,57.7,152.9,107.0,1.92,0.14,6.29,0.21,27.33,-0.65
29034,487478.33819412225,5665274.13858472,1.166764800001075,54327.16,97.7,35.6,117.7,55.4,150.3,104.1,1.92,0.2,6.36,0.22,27.18,-0.48
29035,487477.90862638195,5665274.544818784,1.166764800001075,54327.359999999986,96.1,34.3,116.2,54.2,147.4,102.0,1.93,0.16,6.32,0.2,26.97,-0.71
29036,487477.5344793065,5665274.93397649,1.1510367999999211,54327.56,95.0,34.3,116.2,54.2,144.6,99.5,1.92,0.12,6.32,0.2,26.69,-1.41
29037,487477.1277515749,5665275.416098753,1.1500000000000001,54327.76000000001,94.5,34.8,117.4,60.8,142.5,97.2,1.91,0.15,6.04,0.24,26.51,-1.59
29038,487476.8068085696,5665275.852984955,1.1500000000000001,54327.95999999999,92.9,34.7,112.3,52.5,140.4,95.0,1.9,0.19,6.15,0.19,26.35,-1.7
29039,487476.51890217175,5665276.301385052,1.1500000000000001,54328.130000000005,91.5,34.3,110.2,51.6,138.3,93.7,1.91,0.17,6.18,0.19,26.06,-1.67
29040,487476.21655188326,5665276.860827669,1.1500000000000001,54328.34,91.1,33.7,108.6,50.9,136.4,93.0,1.91,0.15,6.19,0.21,25.66,-2.07
29041,487476.04406099516,5665277.251836631,1.1500000000000001,54328.54000000001,91.1,33.2,107.5,50.9,134.8,92.7,1.91,0.15,6.12,0.21,25.63,-2.38
29042,487475.9030695237,5665277.645488006,1.1500000000000001,54328.73999999999,90.7,33.2,106.7,51.2,134.5,93.2,1.9,0.15,6.14,0.2,25.63,-2.73
29043,487475.7725222339,5665278.149767745,1.1500000000000001,54328.94,90.5,33.2,106.1,51.7,134.4,94.0,1.91,0.17,6.13,0.19,25.53,-3.49
29044,487475.7018783233,5665278.5933507215,1.1500000000000001,54329.140000000014,89.4,32.7,106.3,51.7,133.9,94.7,1.92,0.17,6.19,0.24,25.48,-3.71
29045,487475.67175279814,5665279.054344393,1.1500000000000001,54329.359999999986,88.4,32.5,106.5,52.0,133.8,95.1,1.94,0.2,6.31,0.21,25.38,-3.46
29046,487475.6722255785,5665279.385066335,1.1500000000000001,54329.54000000001,89.4,33.5,106.7,52.8,134.2,95.8,1.95,0.19,6.43,0.14,25.42,-3.0
29047,487475.69202585105,5665279.7132058665,1.1500000000000001,54329.75,89.3,34.9,106.7,52.4,134.5,96.5,1.98,0.08,6.43,0.24,25.47,-2.41
29048,487475.74655924,5665280.061582809,1.1500000000000001,54329.95000000001,89.3,34.9,107.5,52.4,134.8,97.2,1.98,0.08,6.48,0.24,25.57,-1.47
29049,487475.8245009002,5665280.391511352,1.1500000000000001,54330.130000000005,88.3,33.1,107.9,52.3,135.4,97.5,2.0,0.1,6.43,0.26,25.84,-0.42
29050,487475.9838524331,5665280.844998326,1.1500000000000001,54330.34,89.3,32.9,107.8,52.2,136.3,97.4,1.97,0.11,6.31,0.26,26.01,-0.26
29051,487476.1802877241,5665281.242005167,1.1500000000000001,54330.54000000001,90.1,31.9,108.2,51.6,137.2,97.9,1.9,0.14,6.21,0.32,25.92,-0.45
29052,487476.47444312053,5665281.662586499,1.05,54330.73999999999,91.3,32.5,108.7,51.2,138.0,98.7,1.99,0.16,6.2,0.33,25.75,-1.08
29053,487476.87681012973,5665282.044412419,1.05,54330.94,89.2,30.5,109.3,52.1,138.8,99.7,2.03,0.23,6.27,0.31,25.86,-1.29
29054,487477.4724255945,5665282.406614051,1.05,54331.149999999994,92.1,33.1,110.4,54.0,139.2,100.5,1.93,0.16,6.33,0.25,25.99,-1.02
29055,487478.0967505042,5665282.642606214,1.05,54331.359999999986,92.6,32.9,110.9,54.6,139.0,101.1,1.91,0.16,6.16,0.27,26.1,-0.51
29056,487478.490447693,5665282.736288389,1.05,54331.53,92.8,34.0,110.9,54.6,139.0,101.8,1.91,0.16,6.16,0.27,26.42,0.27
29057,487478.83646836475,5665282.78568438,1.1500000000000001,54331.73000000001,92.8,34.0,111.1,55.2,139.3,102.3,1.91,0.16,6.01,0.26,26.78,0.34
29058,487479.2177773162,5665282.788096998,1.1500000000000001,54331.94,93.6,35.5,111.1,56.7,139.3,102.3,1.89,0.16,6.01,0.25,26.88,0.19
29059,487479.6951888609,5665282.7832338745,1.1500000000000001,54332.149999999994,94.6,36.3,112.8,57.6,139.3,102.3,1.89,0.16,6.22,0.28,26.67,0.38
29060,487480.1655673171,5665282.699922675,1.1500000000000001,54332.350000000006,95.6,36.4,113.2,57.3,139.7,102.6,1.93,0.17,6.28,0.27,26.65,0.34
29061,487480.6551391737,5665282.560422769,1.1500000000000001,54332.54999999999,95.3,36.2,112.9,56.8,140.4,102.9,1.94,0.15,6.15,0.24,26.66,-0.05
29062,487481.0931228768,5665282.35908694,1.1500000000000001,54332.76000000001,94.9,36.5,113.3,56.7,140.9,102.8,1.92,0.13,6.05,0.23,26.43,-1.19
29063,487481.54670107696,5665282.049492522,1.1500000000000001,54332.95999999999,95.4,36.6,113.8,57.8,140.4,101.8,1.91,0.17,6.02,0.32,26.2,-1.91
29064,487481.96888398874,5665281.655227648,1.2059872000012148,54333.17000000001,96.2,36.7,114.4,57.5,139.1,100.0,1.9,0.18,6.13,0.26,26.17,-1.59
29065,487482.3684122204,5665281.160975061,1.2332351999989248,54333.369999999995,95.5,35.2,112.0,54.8,138.3,98.6,1.94,0.19,6.16,0.23,26.12,-1.18
29066,487482.72058848635,5665280.570135496,1.2500000000000002,54333.57000000001,91.5,35.5,109.0,53.9,137.6,97.5,1.95,0.18,6.08,0.17,26.07,-1.6
29067,487482.95063627936,5665280.027330528,1.2500000000000002,54333.76000000001,91.9,38.1,108.2,55.2,136.0,96.6,1.91,0.15,6.12,0.18,26.01,-1.94
29068,487483.1498260066,5665279.33480252,1.2500000000000002,54333.95999999999,94.7,38.2,109.1,56.6,133.7,96.1,1.88,0.19,6.12,0.16,26.02,-0.65
29069,487483.28410018364,5665278.634344793,1.2500000000000002,54334.149999999994,94.2,37.0,108.4,56.3,131.3,97.0,1.89,0.18,5.98,0.14,26.11,0.78
29070,487483.3824901008,5665277.955824246,1.2500000000000002,54334.350000000006,93.2,37.9,105.9,56.8,130.8,98.7,1.88,0.12,5.88,0.15,26.21,0.66
29071,487483.48363760463,5665277.182938884,1.2500000000000002,54334.56,92.9,39.6,104.9,58.4,132.9,100.7,1.88,0.11,5.92,0.24,26.36,0.26
29072,487483.5748410158,5665276.50304728,1.2500000000000002,54334.76000000001,92.0,40.1,107.6,59.2,137.3,104.0,1.89,0.16,6.03,0.3,26.6,0.17
29073,487483.66836621717,5665275.857101165,1.2500000000000002,54334.92999999999,92.2,37.8,113.8,59.6,143.5,107.8,1.93,0.19,6.15,0.33,26.92,0.19
29074,487483.7734698362,5665275.189185742,1.2500000000000002,54335.149999999994,94.2,34.8,119.4,58.9,150.0,111.1,1.94,0.18,6.16,0.31,27.28,0.27
29075,487483.8959582746,5665274.466571551,1.2500000000000002,54335.350000000006,96.2,34.2,121.9,58.2,156.3,113.8,1.92,0.18,6.14,0.31,27.68,1.08
29076,487484.01330711483,5665273.824377001,1.2500000000000002,54335.56,97.1,35.6,123.6,59.6,161.5,116.5,1.91,0.19,6.24,0.32,28.21,1.56
29077,487484.1249883677,5665273.258975484,1.2500000000000002,54335.76000000001,99.8,38.5,123.6,64.6,163.9,120.2,1.93,0.15,6.24,0.29,28.67,0.9
29078,487484.25581218157,5665272.648995435,1.2500000000000002,54335.95999999999,105.6,41.0,127.5,71.3,164.8,126.0,1.96,0.14,6.41,0.38,29.1,0.92
29079,487484.3726737845,5665272.1457694955,1.2500000000000002,54336.140000000014,110.8,42.0,133.8,71.3,165.3,133.8,1.96,0.19,6.51,0.38,29.48,1.77
29080,487484.5124340031,5665271.591332343,1.2500000000000002,54336.34,110.8,43.8,141.7,78.0,165.9,144.3,1.96,0.2,6.64,0.49,29.69,2.47
29081,487484.65372432704,5665271.075731522,1.2500000000000002,54336.54000000001,121.1,46.7,149.5,84.8,166.8,155.9,2.0,0.16,6.79,0.49,29.94,2.48
29082,487484.8529698997,5665270.420113266,1.2500000000000002,54336.75,128.2,51.1,165.0,103.5,167.2,166.4,2.01,0.18,6.79,0.69,30.35,2.72
29083,487485.04138866917,5665269.865551519,1.2500000000000002,54336.95000000001,135.0,56.2,172.0,111.4,168.0,177.6,2.0,0.25,7.0,0.78,30.86,4.31
29084,487485.2575383861,5665269.290753654,1.2500000000000002,54337.130000000005,141.2,60.4,179.0,118.9,170.7,189.1,2.02,0.25,7.2,0.81,31.32,5.93
29085,487485.5329529002,5665268.6262185965,1.2500000000000002,54337.34,148.6,64.0,187.7,127.0,174.9,199.2,2.06,0.19,7.28,0.84,31.87,6.37
