9170 4841 164
2459             -0.78033721      -0.57206920      
2460             -0.55212505      -0.83229049      
2461             -0.20819139      -0.70318263      
2462             -0.30642910      -1.08746620      
2463             0.04704468       -0.99152749      
2464             -0.04888470      -1.35978506      
2465             0.32688628       -1.26192552      
2466             0.22297255       -1.64652396      
2467             0.62309882       -1.54130256      
2468             0.51066417       -1.94133926      
2469             0.92302752       -1.82717047      
2470             1.02443661       -1.43056081      
2471             1.31983858       -1.70382954      
2472             1.37724001       -1.31555384      
2473             1.69700654       -1.52098358      
2474             1.61883036       -1.97785608      
2475             2.01134453       -1.83512612      
2476             2.09771527       -1.44243782      
2477             2.39138056       -1.70109289      
2478             2.45602127       -1.32705047      
2479             2.75697035       -1.56930050      
2480             2.69698424       -1.95377074      
2481             3.06872307       -1.82730251      
2482             1.93717957       -2.27491644      
2483             3.11932607       -1.44856832      
2484             3.43740222       -1.65691365      
2485             3.39616100       -2.04532936      
2486             3.76828975       -1.87755835      
2487             3.78617881       -1.49613707      
2488             4.12570952       -1.69609496      
2489             4.11725777       -2.10873131      
2490             4.47840884       -1.90616291      
2491             4.48362149       -1.51237578      
2492             4.82073516       -1.70160257      
2493             4.83056794       -2.11851639      
2494             5.18534229       -1.89707413      
2495             5.20205518       -2.33356489      
2496             5.57098423       -2.09909050      
2497             5.51417054       -1.62703322      
2498             5.91503543       -1.85749419      
2499             5.89495797       -1.46581403      
2500             6.25469273       -1.64457499      
2501             6.29086674       -2.04699400      
2502             6.61567522       -1.81096091      
2503             5.63127778       -2.51137969      
2504             6.58049691       -1.45160167      
2505             6.92682562       -1.59404847      
2506             6.97886448       -1.97679479      
2507             7.30611953       -1.73032120      
2508             7.35837333       -2.13210909      
2509             7.69368914       -1.87638036      
2510             7.75737702       -2.29500082      
2511             8.09058633       -2.02998441      
2512             8.02691219       -1.61067536      
2513             8.43164574       -1.68589063      
2514             8.49753515       -2.16700398      
2515             8.80402988       -1.88011370      
2516             8.78038521       -1.48694131      
2517             9.09636021       -1.62120304      
2518             9.18928086       -2.01512861      
2519             9.48029470       -1.73395128      
2520             9.58618346       -2.13303643      
2521             9.89798585       -1.78227565      
2522             9.99658362       -2.23482053      
2523             10.29497111      -1.93717926      
2524             10.22168473      -1.54254838      
2525             10.58549780      -1.65346136      
2526             10.69628383      -2.04912105      
2527             10.98482412      -1.74649710      
2528             11.10430091      -2.14195946      
2529             11.39634418      -1.83552769      
2530             11.51977836      -2.24345420      
2531             11.82115392      -1.92838426      
2532             11.95055784      -2.33084753      
2533             12.25736891      -2.02014448      
2534             12.38883002      -2.42319871      
2535             12.68256469      -2.10739344      
2536             12.55765271      -1.70872116      
2537             12.95994028      -1.79256202      
2538             13.10668345      -2.19429326      
2539             13.38516710      -1.80215005      
2540             11.69294461      -1.52870461      
2541             13.53935282      -2.25887683      
2542             13.80120450      -1.91434738      
2543             13.68652402      -1.52675437      
2544             14.06260164      -1.60165087      
2545             14.20948758      -1.97657376      
2546             14.45366222      -1.66319038      
2547             14.61516279      -2.02392582      
2548             14.85744766      -1.70992700      
2549             15.02233314      -2.06928490      
2550             15.26761367      -1.75622917      
2551             15.43533937      -2.12333071      
2552             15.68417654      -1.80244938      
2553             15.85418135      -2.17254743      
2554             16.13523361      -1.78895882      
2555             16.28428316      -2.21687407      
2556             16.55920136      -1.87768803      
2557             16.71071007      -2.27039817      
2558             16.95928080      -1.91953303      
2559             16.78004517      -1.57278540      
2560             17.16726885      -1.54441080      
2561             17.36328088      -1.94284218      
2562             17.58471507      -1.62051930      
2563             17.76811696      -1.96611671      
2564             17.98954661      -1.65206977      
2565             18.17172797      -1.99080193      
2566             18.41854854      -1.61912718      
2567             18.58119111      -2.01466872      
2568             18.82267404      -1.68397493      
2569             18.98545670      -2.04301867      
2570             19.23795932      -1.66337261      
2571             19.40174824      -2.06705667      
2572             19.64616307      -1.73030614      
2573             19.81223347      -2.09634676      
2574             20.06716587      -1.71015599      
2575             20.23494218      -2.12082929      
2576             20.48216929      -1.77786387      
2577             20.65235243      -2.15081807      
2578             20.88980484      -1.81618942      
2579             21.07829819      -2.18546462      
2580             21.31430292      -1.82214873      
2581             21.50659246      -2.21150874      
2582             21.74431369      -1.86890167      
2583             21.93852523      -2.24305571      
2584             22.19595861      -1.82635411      
2585             22.37701193      -2.26091258      
2586             22.61654640      -1.89830352      
2587             22.81288900      -2.29214985      
2588             23.03949098      -1.92421380      
2589             21.94326710      -1.53110804      
2590             22.86426079      -1.56211281      
2591             23.26613292      -1.58135989      
2592             23.45025607      -1.93449245      
2593             23.66379018      -1.59006060      
2594             23.85368124      -1.93316457      
2595             24.07159569      -1.53004463      
2596             24.25408207      -1.92527341      
2597             24.45631475      -1.58651601      
2598             24.65045070      -1.93576160      
2599             24.85751027      -1.53048111      
2600             25.04918056      -1.93054391      
2601             25.25023588      -1.59293535      
2602             25.44717492      -1.94245728      
2603             25.64328539      -1.60334240      
2604             25.84538385      -1.94856700      
2605             26.04956336      -1.54639156      
2606             26.24611966      -1.94248465      
2607             26.44909663      -1.60227590      
2608             26.64655412      -1.94026295      
2609             26.86885664      -1.56787299      
2610             27.05045737      -1.93984987      
2611             27.26883365      -1.61206873      
2612             27.45187708      -1.95921954      
2613             27.64068046      -1.62469478      
2614             27.84891624      -1.96531378      
2615             28.03276240      -1.57579576      
2616             28.25178154      -1.96468387      
2617             28.44599341      -1.61860917      
2618             28.65262955      -1.97177809      
2619             28.84905370      -1.56704644      
2620             29.05540588      -1.95791357      
2621             29.24519861      -1.62853723      
2622             29.45757699      -1.96832657      
2623             29.64439971      -1.60010904      
2624             29.86037890      -1.97671169      
2625             30.07146973      -1.63288533      
2626             30.26830639      -1.98606064      
2627             30.48041065      -1.64201382      
2628             30.67436291      -1.99162927      
2629             30.88632891      -1.64657878      
2630             31.07990248      -1.99582603      
2631             31.29194398      -1.65016062      
2632             31.48560723      -1.99963217      
2633             31.69785220      -1.65352171      
2634             31.89169139      -2.00335394      
2635             32.10416284      -1.65683873      
2636             32.29821065      -2.00705586      
2637             32.49833288      -1.66015936      
2638             32.70308510      -2.01077307      
2639             32.90182888      -1.59839885      
2640             33.10954822      -2.00364765      
2641             33.31793722      -1.65714347      
2642             33.51868819      -2.01481787      
2643             33.71259056      -1.61078397      
2644             33.92501347      -2.01152185      
2645             34.13198598      -1.67455091      
2646             34.33531227      -2.02418835      
2647             34.54311752      -1.68947090      
2648             34.74521279      -2.03137590      
2649             34.95308168      -1.69989913      
2650             35.15516362      -2.03691488      
2651             35.36320815      -1.70476365      
2652             35.56546047      -2.04125238      
2653             35.77388232      -1.67734102      
2654             35.97621848      -2.04002713      
2655             36.19121495      -1.68872200      
2656             36.38847867      -2.04434391      
2657             36.59116625      -1.69357103      
2658             36.79841026      -2.04851574      
2659             37.00088222      -1.69730513      
2660             37.20990483      -2.05247973      
2661             37.42061507      -1.69106584      
2662             37.62365724      -2.05476683      
2663             37.83987470      -1.70240785      
2664             38.03803326      -2.05970669      
2665             38.23493506      -1.71147306      
2666             38.44880046      -2.06472281      
2667             38.64206490      -1.66395159      
2668             38.86465940      -2.06193084      
2669             39.05996624      -1.70927114      
2670             39.27675978      -2.07011130      
2671             39.47197137      -1.66191846      
2672             39.69429543      -2.06980692      
2673             39.89190804      -1.71381351      
2674             40.10767050      -2.07760873      
2675             40.30417121      -1.65962742      
2676             40.52588663      -2.07774401      
2677             40.74518195      -1.64888087      
2678             40.94377531      -2.07358022      
2679             41.15416526      -1.72271554      
2680             41.35988001      -2.07291876      
2681             41.56507752      -1.73136463      
2682             41.77620472      -2.07701890      
2683             41.98039790      -1.66501576      
2684             42.19349547      -2.08443627      
2685             42.40571710      -1.74703605      
2686             42.61334889      -2.10003857      
2687             42.82592137      -1.76566344      
2688             43.03259827      -2.11062026      
2689             43.26384959      -1.70017187      
2690             43.45529125      -2.10427480      
2691             43.68246866      -1.74889713      
2692             43.87567703      -2.11414628      
2693             44.09781804      -1.68946793      
2694             44.29547270      -2.10871642      
2695             44.50673862      -1.75175785      
2696             44.71444454      -2.12102528      
2697             44.93470600      -1.76315997      
2698             45.13680382      -2.12783028      
2699             45.35781697      -1.76860078      
2700             45.55926619      -2.13272669      
2701             45.76539715      -1.79489363      
2702             45.97950063      -2.14079652      
2703             46.16159864      -1.81718438      
2704             46.40351942      -2.13503276      
2705             46.59382396      -1.75963742      
2706             46.82310141      -2.14107073      
2707             47.04793768      -1.71368127      
2708             47.25164769      -2.13731271      
2709             47.46718686      -1.77790541      
2710             47.67622654      -2.15030657      
2711             47.88098156      -1.79225706      
2712             48.09958697      -2.15778254      
2713             48.30626878      -1.72392994      
2714             48.52501277      -2.15057972      
2715             48.73491472      -1.78548279      
2716             48.95347833      -2.16052818      
2717             49.16229807      -1.79989170      
2718             49.37903680      -2.16960245      
2719             49.60111070      -1.80364657      
2720             49.80816021      -2.17470677      
2721             50.03246804      -1.81028134      
2722             50.23700178      -2.17965046      
2723             50.45341005      -1.80475440      
2724             50.66442374      -2.18254269      
2725             50.86847490      -1.82109829      
2726             51.09098884      -2.18875534      
2727             51.31149367      -1.81256455      
2728             51.52243061      -2.19137682      
2729             51.76438113      -1.83496979      
2730             51.95669157      -2.19857759      
2731             52.18288187      -1.83219877      
2732             52.38605572      -2.20234780      
2733             52.61162654      -1.83493754      
2734             52.81667720      -2.20648667      
2735             53.02433841      -1.84165457      
2736             53.24520485      -2.21135244      
2737             53.44987787      -1.78794495      
2738             53.67876581      -2.20883409      
2739             53.91160914      -1.77671944      
2740             54.11382109      -2.20707993      
2741             54.33197782      -1.84038053      
2742             54.54548256      -2.22050260      
2743             54.75138737      -1.85693814      
2744             54.97680109      -2.22860688      
2745             55.17930981      -1.80691693      
2746             55.41362830      -2.22692279      
2747             55.64130362      -1.78414429      
2748             27.20663154      -2.28007251      
2749             55.84989946      -2.22380303      
2750             56.07031598      -1.85659896      
2751             56.28472239      -2.23850812      
2752             56.51310729      -1.86862492      
2753             56.72197826      -2.24611460      
2754             56.95097273      -1.87457177      
2755             57.15919536      -2.25182009      
2756             57.38172414      -1.87335855      
2757             57.59632333      -2.25591151      
2758             57.82025134      -1.87541593      
2759             58.03585933      -2.25627322      
2760             58.25754460      -1.88294624      
2761             29.62777555      -2.31669305      
2762             58.48302367      -2.26432570      
2763             58.71288570      -1.87908333      
2764             32.09027015      -2.35433938      
2765             19.15830749      -2.46430402      
2766             52.83309208      -1.47365937      
2767             53.66400491      -1.52783237      
2768             54.55403961      -1.49312470      
2769             34.55380876      -2.40186490      
2770             57.19383575      -1.46614852      
2771             56.28397115      -1.47798880      
2772             50.67556659      -1.46119400      
2773             52.05598687      -1.47332688      
2774             55.41186748      -1.50513064      
2775             48.78760485      -2.56810578      
2776             58.03166732      -1.50491597      
2777             20.70309231      -1.43962461      
2778             51.30393471      -2.57784825      
2779             49.40220716      -1.49091325      
2780             15.89457711      -1.48566879      
2781             0.81930212       -2.26701634      
2782             48.57041425      -1.48740325      
2783             46.17368030      -2.58406342      
2784             47.68208779      -1.47166588      
2785             45.57995497      -1.44596014      
2786             19.81637978      -1.41823602      
2787             40.31422472      -2.45677323      
2788             4.80589414       -1.32289013      
2789             46.80996636      -1.42866155      
2790             7.23689202       -1.34016267      
2791             12.83432809      -1.40483759      
2792             23.65204915      -2.28852647      
2793             25.24977503      -2.30391358      
2794             0.08464337       -2.05776766      
2795             44.74688773      -1.45376245      
2796             17.57876345      -2.31665903      
2797             42.25891868      -1.46691331      
2798             43.83546799      -1.37941866      
2799             14.38903432      -2.37633844      
2800             13.24605960      -2.63102715      
2801             58.95701592      -2.28537110      
2802             59.18756359      -1.87196704      
2803             43.00027106      -1.43518704      
2804             41.36415715      -1.42693504      
2805             10.82247179      -2.48560689      
2806             19.00071056      -1.37707876      
2807             10.89080392      -1.33416637      
2808             9.38473418       -1.39440836      
2809             15.09441884      -1.40968234      
2810             9.28483994       -2.47231946      
2811             40.52958315      -1.35905205      
2812             7.01513533       -2.39474159      
2813             38.03017842      -1.35546417      
2814             39.72646794      -1.36242933      
2815             37.21762751      -1.35922135      
2816             31.49270473      -1.31184336      
2817             36.40043748      -1.34850962      
2818             38.90949229      -1.37933967      
2819             32.29161886      -1.35933763      
2820             33.16693868      -1.29532776      
2821             34.75672841      -1.40750195      
2822             33.97405028      -1.33868406      
2823             18.17632698      -1.34403437      
2824             29.91850509      -1.34860121      
2825             35.59371036      -1.40000934      
2826             29.10339633      -1.30146043      
2827             53.90522733      -2.53303422      
2828             21.69619910      -2.61729477      
2829             30.71168478      -1.28796327      
2830             28.29015665      -1.29852994      
2831             14.29414325      -1.30385688      
2832             27.43687255      -1.26002041      
2833             17.42458449      -1.30142122      
2834             58.90009522      -1.46245161      
2835             59.38851808      -1.46983904      
2836             26.63559666      -1.29177439      
2837             25.45001299      -1.26152710      
2838             23.08483420      -1.25484417      
2839             23.85325690      -1.24367316      
2840             24.61567144      -1.22727522      
2841             30.46840456      -2.33940481      
2842             35.36899252      -2.34240378      
2843             26.02873993      -2.31126757      
2844             28.03773772      -2.38768744      
2845             28.91223071      -2.33030099      
2846             31.27120131      -2.29421216      
2847             32.90386280      -2.37966355      
2848             33.68894615      -2.43687756      
2849             36.17201067      -2.46116532      
2850             37.02674937      -2.41358203      
2851             37.77388935      -2.52391821      
2852             38.66911255      -2.36006157      
2853             39.47869955      -2.45247981      
2854             41.15233992      -2.52402057      
2855             41.94992899      -2.50671099      
2856             42.84661296      -2.55313666      
2857             43.61874229      -2.54776889      
2858             44.48968028      -2.52068116      
2859             45.35255636      -2.51988099      
2860             49.56006899      -2.65387234      
2861             50.44331612      -2.61418923      
2862             47.03543536      -2.52985132      
2863             47.89342384      -2.57006836      
2864             24.42123638      -2.31508123      
2865             53.02649658      -2.59755029      
2866             19.99654672      -2.49401475      
2867             20.81135354      -2.60789903      
2868             18.32436918      -2.34467157      
2869             15.20894388      -2.52644424      
2870             4.50804230       -1.15122452      
2871             2.18302720       -1.08629206      
2872             2.50024969       -0.99025178      
2873             4.80203497       -0.99616808      
2874             57.34958052      -2.64199338      
2875             1.12993873       -1.06996256      
2876             55.62701926      -2.62773074      
2877             4.81464720       -2.56049533      
2878             59.68948386      -1.82188330      
2879             52.16353285      -2.59448380      
2880             59.15267044      -1.12010038      
2881             -0.92635886      -0.91704401      
2882             59.54948647      -1.08926557      
2883             16.03819329      -2.58699658      
2884             11.69606890      -2.70894006      
2885             54.75735309      -2.64795949      
2886             58.78437446      -1.09623463      
2887             4.53842997       -0.82796895      
2888             -0.37579137      -1.42240491      
2889             22.72839078      -1.23398912      
2890             22.92091907      -0.95657818      
2891             22.59663787      -0.92211856      
2892             12.47071513      -1.33562919      
2893             12.69784879      -1.07417595      
2894             12.39290211      -1.00286670      
2895             0.38816427       -0.91552719      
2896             56.52585452      -2.64670346      
2897             22.56445186      -2.69206768      
2898             58.70643607      -2.72111485      
2899             59.24609128      -2.73862617      
2900             1.43744875       -0.96915509      
2901             5.58774085       -1.25403691      
2902             5.87767637       -1.11162003      
2903             5.59929107       -0.94744036      
2904             5.85319048       -0.80328117      
2905             23.23675715      -0.96491247      
2906             4.26785764       -0.95597035      
2907             12.60810309      -0.78969295      
2908             12.88529582      -0.83916765      
2909             12.32753769      -0.72411603      
2910             12.12390106      -0.92171077      
2911             2.27166673       -0.78083170      
2912             58.97041290      -0.81279468      
2913             58.64361054      -0.77134964      
2914             6.11493177       -0.92673533      
2915             4.83456419       -0.69789599      
2916             23.09308936      -0.71374128      
2917             23.36547046      -0.72116954      
2918             12.06135212      -0.65418389      
2919             11.86388143      -0.83635489      
2920             2.53823354       -0.69153695      
2921             2.76415340       -0.85866026      
2922             1.22924657       -0.75278129      
2923             1.49921732       -0.66795706      
2924             5.59735124       -0.67046175      
2925             4.31807732       -0.63955653      
2926             4.05182503       -0.78585914      
2927             6.09156051       -0.65301939      
2928             6.33418416       -0.76394292      
2929             5.34581418       -0.79399933      
2930             11.81449569      -0.54669177      
2931             11.61129667      -0.75565763      
2932             11.55266555      -0.50649496      
2933             11.35923036      -0.67819676      
2934             11.42267392      -0.94069452      
2935             11.16823662      -0.85275760      
2936             11.11088898      -0.59741989      
2937             10.92465129      -0.75253047      
2938             2.78585412       -0.59415893      
2939             3.00462394       -0.75053237      
2940             58.95551339      -3.23078079      
2941             58.43738743      -3.16479251      
2942             12.79081099      -0.58849911      
2943             13.05215291      -0.63362654      
2944             13.15427792      -0.87982549      
2945             13.32396259      -0.67350761      
2946             13.42109832      -0.92181692      
2947             13.59350821      -0.71158885      
2948             13.71270358      -0.96672399      
2949             13.85580949      -0.74590339      
2950             2.33626568       -0.51798128      
2951             2.10479413       -0.58931129      
2952             3.01770277       -0.47333406      
2953             3.23672682       -0.64583489      
2954             5.37191469       -0.50396838      
2955             23.04537583      -2.72308165      
2956             4.05926565       -0.49469800      
2957             3.84084058       -0.64185419      
2958             3.80937130       -0.90012275      
2959             0.94014224       -0.81657585      
2960             10.87561412      -0.51920187      
2961             10.68932450      -0.66582531      
2962             13.71919681      -2.70756163      
2963             13.40089365      -3.10595224      
2964             13.91562197      -3.23444875      
2965             13.55287781      -3.64932679      
2966             13.01605379      -3.49575794      
2967             1.02238370       -0.55810960      
2968             0.75446159       -0.61296447      
2969             13.75456965      -0.51737585      
2970             14.00624706      -0.54951724      
2971             14.10900470      -0.77477223      
2972             14.26073851      -0.52855283      
2973             14.36499996      -0.78868275      
2974             14.52118692      -0.54012571      
2975             14.62197844      -0.80998689      
2976             14.76954752      -0.60430730      
2977             14.87918350      -0.84151597      
2978             15.00939943      -0.63870447      
2979             15.13728261      -0.86810421      
2980             15.25939705      -0.62953937      
2981             15.39889413      -0.89142750      
2982             15.55516183      -0.67337933      
2983             15.67118928      -0.92002379      
2984             15.83264160      -0.70126354      
2985             15.94453439      -0.94575858      
2986             16.10738992      -0.72582593      
2987             16.21935436      -0.97546568      
2988             16.37968459      -0.74775338      
2989             16.49435404      -1.00065642      
2990             16.64744537      -0.77018616      
2991             16.52203014      -0.53764002      
2992             16.78298640      -0.51733557      
2993             16.91096698      -0.77744472      
2994             17.04283516      -0.56040836      
2995             17.16779861      -0.78725559      
2996             17.29966941      -0.53486851      
2997             17.42300176      -0.79184322      
2998             17.55575405      -0.57791236      
2999             17.67977108      -0.80929345      
3000             17.81955944      -0.55151246      
3001             17.93906584      -0.81482245      
3002             18.07724844      -0.59965773      
3003             18.19871474      -0.82909367      
3004             18.33366182      -0.61349078      
3005             18.45892009      -0.84348064      
3006             18.59968128      -0.59637687      
3007             18.72182139      -0.85021082      
3008             18.86232317      -0.62862423      
3009             18.98558539      -0.86217444      
3010             19.13080832      -0.64280874      
3011             19.25119489      -0.87644705      
3012             19.39735015      -0.65398101      
3013             19.51781480      -0.88804123      
3014             19.65988458      -0.65974932      
3015             19.78447545      -0.89538944      
3016             19.93229623      -0.67297416      
3017             20.05447532      -0.90962259      
3018             20.20301371      -0.68413033      
3019             20.32530213      -0.92186944      
3020             20.46968487      -0.69010342      
3021             20.59616968      -0.92950715      
3022             20.74639972      -0.70361481      
3023             20.87045886      -0.94375970      
3024             21.02141450      -0.71497388      
3025             21.14558157      -0.95653204      
3026             21.29233416      -0.72116968      
3027             21.42115695      -0.96777535      
3028             21.57354247      -0.73553389      
3029             21.69950353      -0.98016134      
3030             21.85291708      -0.74689155      
3031             21.97471422      -0.98700721      
3032             22.11528655      -0.75749587      
3033             22.00072593      -0.53153589      
3034             22.22837512      -0.53457025      
3035             21.55323059      -1.18742846      
3036             21.42536794      -0.48439150      
3037             14.72821321      -1.04010661      
3038             20.63519822      -0.48683125      
3039             19.00553810      -0.42039987      
3040             19.79266475      -0.43848495      
3041             17.03119206      -1.01553497      
3042             22.78673319      -3.18569581      
3043             23.28950904      -3.21264378      
3044             15.71152710      -0.48103247      
3045             23.23733683      -0.49858122      
3046             23.48678651      -0.47710113      
3047             23.62084129      -0.71566640      
3048             23.74845306      -0.50489534      
3049             23.87030512      -0.71628362      
3050             23.99790284      -0.50857291      
3051             24.11774097      -0.71605560      
3052             24.23923195      -0.50161174      
3053             24.36340031      -0.71396623      
3054             24.23061344      -0.94884965      
3055             24.49760645      -0.47621435      
3056             24.61149422      -0.70645959      
3057             24.74365499      -0.49732017      
3058             24.85548410      -0.70788124      
3059             24.99343838      -0.46925576      
3060             25.10404790      -0.70439267      
3061             25.23750151      -0.49412212      
3062             25.34710753      -0.70515058      
3063             25.47119886      -0.50413862      
3064             25.59302847      -0.70786429      
3065             25.71429668      -0.50804476      
3066             25.83805305      -0.70802184      
3067             25.95947630      -0.48933854      
3068             26.09674470      -0.70030491      
3069             25.95871214      -0.94907102      
3070             26.24775377      -0.97601306      
3071             26.36314668      -0.69871784      
3072             1.74603860       -0.85642284      
3073             12.25357805      -0.48270093      
3074             58.46083150      -1.06740484      
3075             58.33418682      -0.79454502      
3076             58.46373395      -0.55570902      
3077             58.21047211      -0.52326414      
3078             58.05736299      -0.76760468      
3079             57.95704253      -0.49431061      
3080             57.80103204      -0.73115724      
3081             57.69178864      -0.48753702      
3082             57.53118493      -0.69817352      
3083             57.64590970      -0.95274304      
3084             57.37490347      -0.91387191      
3085             57.26127376      -0.66264860      
3086             57.10740281      -0.85916629      
3087             57.00437871      -0.62472635      
3088             56.84575393      -0.81718282      
3089             56.75024667      -0.58718556      
3090             56.58741395      -0.78427286      
3091             56.67117088      -1.02096246      
3092             56.50003788      -0.51713673      
3093             56.33734814      -0.73784880      
3094             56.24710662      -0.50521632      
3095             56.07718673      -0.69639486      
3096             56.16871915      -0.94355236      
3097             55.90644543      -0.89948028      
3098             55.81698144      -0.64672903      
3099             55.64478317      -0.84086809      
3100             55.56768525      -0.59531925      
3101             55.39103493      -0.78458481      
3102             55.31196099      -0.50661991      
3103             55.12466171      -0.71553850      
3104             55.21236235      -0.97957030      
3105             54.94530760      -0.91959760      
3106             54.85838145      -0.65489963      
3107             54.68437635      -0.84090760      
3108             54.60904679      -0.59307730      
3109             54.43391321      -0.76702461      
3110             55.04254887      -1.20901187      
3111             54.39044120      -0.52584624      
3112             54.18351575      -0.65723616      
3113             54.26693856      -0.94168460      
3114             53.99086312      -0.87154241      
3115             53.91294562      -0.60766236      
3116             53.73224519      -0.79297982      
3117             53.68051140      -0.54034946      
3118             53.47783117      -0.70890347      
3119             53.53359147      -0.97208172      
3120             53.27778361      -0.87997512      
3121             53.22830573      -0.61959032      
3122             53.02866905      -0.78125874      
3123             52.98831223      -0.49392801      
3124             52.77804360      -0.67286588      
3125             53.30969286      -1.19159989      
3126             3.21755170       -0.90502932      
3127             52.82352503      -0.95395660      
3128             52.57810180      -0.85463570      
3129             52.53333293      -0.57717476      
3130             52.32369195      -0.72714379      
3131             52.35312947      -0.99822222      
3132             52.10694711      -0.87352426      
3133             52.08516844      -0.60928446      
3134             51.87033484      -0.74660713      
3135             6.29548822       -0.48125395      
3136             6.54098971       -0.61075301      
3137             6.57128931       -0.86913068      
3138             6.78191320       -0.71241280      
3139             6.81816723       -0.98157217      
3140             7.03231530       -0.81541401      
3141             7.00713318       -0.52309163      
3142             7.23736579       -0.64995149      
3143             13.28361697      -1.16101896      
3144             10.65798858      -0.45404153      
3145             10.45724339      -0.58916420      
3146             10.49060569      -0.81696151      
3147             10.25395760      -0.74299847      
3148             10.20565369      -0.47375797      
3149             10.00977434      -0.63849155      
3150             10.04789582      -0.89900939      
3151             9.80729951       -0.79025986      
3152             9.77780883       -0.53795001      
3153             9.57607826       -0.67771287      
3154             9.83952848       -1.12498882      
3155             15.52219040      -1.11509970      
3156             24.97689997      -0.94192861      
3157             17.80527197      -1.01392252      
3158             22.39682969      -1.23048236      
3159             51.85325351      -0.50240942      
3160             51.64616026      -0.62391118      
3161             51.64945134      -0.88246577      
3162             51.40933434      -0.75264717      
3163             51.41900338      -1.02918925      
3164             51.18039030      -0.88772639      
3165             51.17433270      -0.62067292      
3166             50.94994805      -0.74592126      
3167             51.17593860      -1.21890273      
3168             22.99829196      -0.47109569      
3169             1.51593047       -2.42964447      
3170             1.88506541       -2.76304974      
3171             1.38045004       -2.93358593      
3172             1.77360063       -3.30333147      
3173             2.32334886       -3.11444018      
3174             13.22101278      -0.43428670      
3175             59.55674480      -3.23591908      
3176             59.86030733      -2.68586720      
3177             60.22104980      -3.14017329      
3178             50.94487276      -0.46827656      
3179             50.73895439      -0.61034521      
3180             50.72496070      -0.87140015      
3181             50.49901375      -0.72714482      
3182             50.48679787      -0.99661742      
3183             50.25895788      -0.84558926      
3184             50.28801271      -0.58491062      
3185             50.04616514      -0.69044140      
3186             50.01762487      -0.95320632      
3187             49.80219616      -0.78928133      
3188             49.85438042      -0.53625543      
3189             49.59059838      -0.59036114      
3190             49.57416801      -0.88915877      
3191             49.35277725      -0.71477022      
3192             49.35534308      -0.47682890      
3193             49.14116603      -0.55911434      
3194             49.10329664      -0.80474569      
3195             48.90688243      -0.63340617      
3196             48.85473888      -0.88739381      
3197             48.66555605      -0.70733190      
3198             48.71890145      -0.47230214      
3199             48.47030742      -0.49931021      
3200             48.41803296      -0.76818606      
3201             48.23077358      -0.58594373      
3202             48.17093572      -0.83689360      
3203             47.98723670      -0.65218244      
3204             47.91819688      -0.90712252      
3205             47.73840182      -0.71465140      
3206             47.81619175      -0.47752646      
3207             47.56302574      -0.49411501      
3208             47.48839101      -0.76125133      
3209             47.32265233      -0.57321956      
3210             47.24016308      -0.81298909      
3211             47.06627013      -0.62357435      
3212             46.98442154      -0.86958292      
3213             46.80646884      -0.67320896      
3214             46.72270227      -0.92350166      
3215             46.54044096      -0.72318177      
3216             46.45547246      -0.98301591      
3217             46.26801805      -0.77506152      
3218             46.18245527      -1.03556985      
3219             46.00077561      -0.82148567      
3220             46.08997312      -0.56954129      
3221             45.82998839      -0.61828194      
3222             45.73468848      -0.86002630      
3223             45.56722834      -0.65589690      
3224             45.47088734      -0.90108074      
3225             45.30126372      -0.69240851      
3226             45.17754630      -0.93234099      
3227             45.03805871      -0.71780883      
3228             45.66899077      -0.42151247      
3229             48.11107142      -1.10380554      
3230             47.20800374      -1.10794121      
3231             46.61798616      -0.49961443      
3232             51.16621825      -0.35201890      
3233             5.59577393       -0.41520440      
3234             45.13224368      -0.46797896      
3235             44.88642280      -0.52398387      
3236             44.78638053      -0.74490185      
3237             44.64161761      -0.51085485      
3238             44.53694254      -0.76415144      
3239             44.39304930      -0.55996585      
3240             44.28497701      -0.79150903      
3241             44.13726726      -0.54617261      
3242             44.02944207      -0.80993574      
3243             43.88070817      -0.60133197      
3244             43.77105301      -0.83667351      
3245             43.63984648      -0.63454020      
3246             43.51060037      -0.86097018      
3247             43.38391572      -0.62294630      
3248             43.25025416      -0.88422148      
3249             43.09361519      -0.66728454      
3250             42.97910245      -0.91029887      
3251             42.81972379      -0.69360343      
3252             42.70781834      -0.93933351      
3253             42.54655142      -0.71761618      
3254             43.39814192      -1.12141793      
3255             44.18594625      -1.05636790      
3256             44.49083447      -0.33446423      
3257             42.92043669      -0.47601129      
3258             42.43578803      -0.95722946      
3259             42.28652277      -0.73517520      
3260             42.38803533      -0.51086171      
3261             42.14313914      -0.52665680      
3262             42.03014185      -0.74881057      
3263             41.89380699      -0.52917304      
3264             41.77613116      -0.75080145      
3265             41.64334385      -0.54636362      
3266             41.52483069      -0.76272181      
3267             41.39798319      -0.55310631      
3268             41.27365584      -0.77205032      
3269             41.14934950      -0.52152376      
3270             41.01939263      -0.77699577      
3271             40.88550674      -0.52263534      
3272             40.76495070      -0.78190289      
3273             40.62351454      -0.52812519      
3274             40.50814055      -0.78798162      
3275             40.37351813      -0.57800208      
3276             40.25232043      -0.80593285      
3277             40.12004818      -0.59083499      
3278             39.99522298      -0.81725844      
3279             39.85481293      -0.55621118      
3280             39.73510766      -0.81783163      
