,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
,Mixed / non conventional,34.50,47.00,40.00,41.50,1.42,0.061,-69.88,13.118,743.340,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,95,81,84,0,0,0,0,3,0.000,255,190,0.343,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.50,59.7,23/08/2023 14:13:38,0,0
,Mixed / non conventional,34.50,49.00,41.00,42.50,1.45,0.11,-5.50,10.517,790.434,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,99,83,86,0,0,0,0,3,0.000,242,191,0.306,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.7,23/08/2023 14:13:42,0,0
,Mixed / non conventional,34.50,51.00,42.00,43.50,1.52,0.26,125.46,9.147,850.656,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,103,85,88,0,0,0,0,3,0.000,224,191,0.264,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.7,23/08/2023 14:13:45,0,0
,Mixed / non conventional,34.50,52.50,42.50,44.50,1.44,0,41.09,9.388,818.560,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,106,86,90,0,0,0,0,3,0.000,233,191,0.285,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:13:49,0,0
,Mixed / non conventional,34.50,54.50,43.50,45.50,1.44,0.092,-9.75,7.799,843.228,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,110,88,92,0,0,0,0,3,0.000,228,192,0.270,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:13:52,0,0
,Mixed / non conventional,34.50,56.50,44.50,46.50,1.40,0.14,-29.14,6.222,838.933,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,114,90,94,0,0,0,0,3,0.000,227,191,0.271,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.7,23/08/2023 14:13:55,0,0
,Mixed / non conventional,34.50,58.00,45.00,47.50,1.36,0.076,-42.47,6.648,838.842,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,117,91,96,0,0,0,0,3,0.000,227,191,0.271,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.3,23/08/2023 14:13:59,0,0
,Mixed / non conventional,35.00,36.50,35.50,36.00,11.51,0.77,-180.86,16.484,4.500,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,74,72,73,0,0,0,0,3,0.000,5,0,1.100,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.50,59.3,23/08/2023 14:14:02,0,0
,Mixed / non conventional,35.00,38.50,36.50,37.00,4.16,2,-129.65,24.693,111.796,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,78,74,75,0,0,0,0,3,0.000,71,8,0.636,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:14:06,0,0
,Mixed / non conventional,35.00,40.50,37.50,38.00,1.55,0.08,46.97,16.462,500.814,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,82,76,77,0,0,0,0,3,0.000,195,98,0.390,00.000000,00.000000,,23082301,1,0,11.65,0.0,12.48,59.7,23/08/2023 14:14:09,0,0
,Mixed / non conventional,35.00,42.00,38.00,39.00,2.01,0.12,117.13,16.074,301.963,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,85,77,79,0,0,0,0,3,0.000,136,41,0.451,00.000000,00.000000,,23082301,1,0,11.98,0.0,12.48,59.7,23/08/2023 14:14:13,0,0
,Mixed / non conventional,35.00,44.00,39.00,40.00,1.71,0,137.30,16.259,598.799,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,89,79,81,0,0,0,0,3,0.000,282,169,0.471,00.000000,00.000000,,23082301,1,0,11.15,0.0,12.46,59.3,23/08/2023 14:14:16,0,0
,Mixed / non conventional,35.00,46.00,40.00,41.00,1.48,0.17,-61.21,11.455,727.828,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,93,81,83,0,0,0,0,3,0.000,262,191,0.360,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.3,23/08/2023 14:14:19,0,0
,Mixed / non conventional,35.00,47.50,40.50,42.00,1.34,0.12,23.62,11.814,712.734,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,96,82,85,0,0,0,0,3,0.000,266,190,0.373,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:14:23,0,0
,Mixed / non conventional,35.00,49.50,41.50,43.00,1.49,0.1,0.17,9.795,717.507,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,100,84,87,0,0,0,0,3,0.000,266,191,0.371,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:14:26,0,0
,Mixed / non conventional,35.00,51.50,42.50,44.00,1.39,0.36,112.47,7.201,732.217,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,104,86,89,0,0,0,0,3,0.000,259,189,0.353,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:14:30,0,0
,Mixed / non conventional,35.00,53.00,43.00,45.00,1.47,0.23,22.37,8.441,720.238,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,107,87,91,0,0,0,0,3,0.000,264,190,0.366,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.3,23/08/2023 14:14:33,0,0
,Mixed / non conventional,35.00,55.00,44.00,46.00,1.52,0.068,-36.18,7.013,717.428,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,111,89,93,0,0,0,0,3,0.000,265,190,0.369,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.7,23/08/2023 14:14:36,0,0
,Mixed / non conventional,35.00,57.00,45.00,47.00,1.41,0.17,-3.82,5.510,734.390,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,115,91,95,0,0,0,0,3,0.000,261,192,0.355,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.3,23/08/2023 14:14:40,0,0
,Mixed / non conventional,35.00,58.50,45.50,48.00,1.34,0.18,-23.65,5.904,756.646,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,118,92,97,0,0,0,0,3,0.000,251,190,0.332,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:14:43,0,0
,Mixed / non conventional,35.50,37.00,36.00,36.50,15.70,0.6,174.57,13.804,2.762,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,75,73,74,0,0,0,0,3,0.000,5,0,1.731,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.50,59.3,23/08/2023 14:14:46,0,0
,Mixed / non conventional,35.50,39.00,37.00,37.50,4.24,2.8,-375.17,25.809,114.718,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,79,75,76,0,0,0,0,3,0.000,60,7,0.520,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.35,59.3,23/08/2023 14:14:50,0,0
,Mixed / non conventional,35.50,41.00,38.00,38.50,2.46,0.28,-115.29,16.713,320.544,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,83,77,78,0,0,0,0,3,0.000,162,52,0.507,00.000000,00.000000,,23082301,1,0,11.95,0.0,12.48,59.3,23/08/2023 14:14:54,0,0
,Mixed / non conventional,35.50,42.50,38.50,39.50,2.16,0.2,245.37,15.772,275.793,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,86,78,80,0,0,0,0,3,0.000,152,42,0.549,00.000000,00.000000,,23082301,1,0,12.01,0.0,12.50,58.8,23/08/2023 14:14:57,0,0
,Mixed / non conventional,35.50,44.50,39.50,40.50,1.59,0.067,31.15,16.599,656.305,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,90,80,82,0,0,0,0,3,0.000,290,190,0.442,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:15:00,0,0
,Mixed / non conventional,35.50,46.50,40.50,41.50,1.38,0.2,-26.24,10.695,732.695,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,94,82,84,0,0,0,0,3,0.000,261,191,0.356,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:15:04,0,0
,Mixed / non conventional,35.50,48.00,41.00,42.50,1.49,0.32,0.09,13.172,712.920,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,97,83,86,0,0,0,0,3,0.000,270,192,0.378,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.7,23/08/2023 14:15:07,0,0
,Mixed / non conventional,35.50,50.00,42.00,43.50,1.55,0.16,11.42,10.113,712.876,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,101,85,88,0,0,0,0,3,0.000,268,191,0.376,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.7,23/08/2023 14:15:10,0,0
,Mixed / non conventional,35.50,52.00,43.00,44.50,1.47,0.34,161.20,7.945,764.384,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,105,87,90,0,0,0,0,3,0.000,251,192,0.328,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.7,23/08/2023 14:15:14,0,0
,Mixed / non conventional,35.50,53.50,43.50,45.50,1.49,0.064,-5.58,8.873,748.902,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,108,88,92,0,0,0,0,3,0.000,256,191,0.341,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:15:17,0,0
,Mixed / non conventional,35.50,55.50,44.50,46.50,1.43,0.14,-32.20,6.791,738.879,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,112,90,94,0,0,0,0,3,0.000,258,190,0.349,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:15:21,0,0
,Mixed / non conventional,35.50,57.50,45.50,47.50,1.39,0.21,21.19,5.351,723.689,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,116,92,96,0,0,0,0,3,0.000,263,191,0.364,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.3,23/08/2023 14:15:24,0,0
,Mixed / non conventional,35.50,59.00,46.00,48.50,1.29,0.044,-78.22,5.376,712.849,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,119,93,98,0,0,0,0,3,0.000,268,191,0.376,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:15:27,0,0
,Mixed / non conventional,36.00,37.50,36.50,37.00,12.32,1.4,82.03,13.766,3.510,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,76,74,75,0,0,0,0,3,0.000,5,0,1.495,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.32,59.3,23/08/2023 14:15:31,0,0
,Mixed / non conventional,36.00,39.50,37.50,38.00,2.93,47,232.12,3.841,24.739,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,80,76,77,0,0,0,0,3,0.000,19,0,0.784,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.32,59.3,23/08/2023 14:15:35,0,0
,Mixed / non conventional,36.00,41.50,38.50,39.00,2.17,0.32,-116.60,17.394,377.330,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,84,78,79,0,0,0,0,3,0.000,175,66,0.463,00.000000,00.000000,,23082301,1,0,11.86,0.0,12.46,59.3,23/08/2023 14:15:38,0,0
,Mixed / non conventional,36.00,43.00,39.00,40.00,1.88,0.12,345.93,16.004,321.536,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,87,79,81,0,0,0,0,3,0.000,202,65,0.628,00.000000,00.000000,,23082301,1,0,11.86,0.0,12.46,59.3,23/08/2023 14:15:42,0,0
,Mixed / non conventional,36.00,45.00,40.00,41.00,1.59,0.24,31.32,17.578,695.065,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,91,81,83,0,0,0,0,3,0.000,274,191,0.395,00.000000,00.000000,,23082301,1,0,11.03,0.0,12.46,59.3,23/08/2023 14:15:45,0,0
,Mixed / non conventional,36.00,47.00,41.00,42.00,1.40,0.057,-49.14,10.075,677.848,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,95,83,85,0,0,0,0,3,0.000,283,192,0.418,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:15:48,0,0
,Mixed / non conventional,36.00,48.50,41.50,43.00,1.53,0.38,19.69,13.458,707.805,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,98,84,87,0,0,0,0,3,0.000,271,192,0.383,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,59.3,23/08/2023 14:15:52,0,0
,Mixed / non conventional,36.00,50.50,42.50,44.00,1.45,0.076,-6.50,9.458,708.150,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,102,86,89,0,0,0,0,3,0.000,271,192,0.382,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:15:55,0,0
,Mixed / non conventional,36.00,52.50,43.50,45.00,1.55,0.41,84.63,8.047,732.587,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,106,88,91,0,0,0,0,3,0.000,262,192,0.358,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:15:59,0,0
,Mixed / non conventional,36.00,54.00,44.00,46.00,1.56,0.15,-14.53,8.889,714.003,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,109,89,93,0,0,0,0,3,0.000,268,191,0.376,00.000000,00.000000,,23082301,1,0,11.03,0.0,12.48,59.3,23/08/2023 14:16:02,0,0
,Mixed / non conventional,36.00,56.00,45.00,47.00,1.43,0.22,-2.88,6.858,744.318,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,113,91,95,0,0,0,0,3,0.000,257,192,0.346,00.000000,00.000000,,23082301,1,0,11.03,0.0,12.44,59.3,23/08/2023 14:16:05,0,0
,Mixed / non conventional,36.00,58.00,46.00,48.00,1.30,0.41,49.38,5.090,738.608,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,117,93,97,0,0,0,0,3,0.000,257,190,0.348,00.000000,00.000000,,23082301,1,0,11.03,0.0,12.44,59.3,23/08/2023 14:16:09,0,0
,Mixed / non conventional,36.00,59.50,46.50,49.00,1.34,0.23,-11.14,5.271,675.939,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,120,94,99,0,0,0,0,3,0.000,280,189,0.414,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.3,23/08/2023 14:16:12,0,0
,Mixed / non conventional,36.50,38.00,37.00,37.50,16.58,1.4,-216.38,16.875,3.198,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,77,75,76,0,0,0,0,3,0.000,4,0,1.237,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:16:16,0,0
,Mixed / non conventional,36.50,40.00,38.00,38.50,4.61,21,59.12,6.591,26.967,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,81,77,78,0,0,0,0,3,0.000,16,0,0.586,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.35,59.3,23/08/2023 14:16:20,0,0
,Mixed / non conventional,36.50,42.00,39.00,39.50,2.70,0.13,78.20,16.427,286.585,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,85,79,80,0,0,0,0,3,0.000,122,35,0.425,00.000000,00.000000,,23082301,1,0,12.04,0.0,12.46,59.3,23/08/2023 14:16:23,0,0
,Mixed / non conventional,36.50,43.50,39.50,40.50,1.70,0.17,162.19,16.408,364.843,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,88,80,82,0,0,0,0,3,0.000,158,58,0.434,00.000000,00.000000,,23082301,1,0,11.89,0.0,12.48,59.3,23/08/2023 14:16:26,0,0
,Mixed / non conventional,36.50,45.50,40.50,41.50,1.43,0.14,55.45,16.484,721.810,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,92,82,84,0,0,0,0,3,0.000,259,187,0.359,00.000000,00.000000,,23082301,1,0,11.03,0.0,12.46,59.3,23/08/2023 14:16:30,0,0
,Mixed / non conventional,36.50,47.50,41.50,42.50,1.53,0.12,1.39,12.138,749.940,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,96,84,86,0,0,0,0,3,0.000,256,192,0.342,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:16:33,0,0
,Mixed / non conventional,36.50,49.00,42.00,43.50,1.56,0.26,40.87,14.338,741.401,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,99,85,88,0,0,0,0,3,0.000,257,191,0.347,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,59.3,23/08/2023 14:16:37,0,0
,Mixed / non conventional,36.50,51.00,43.00,44.50,1.52,0.14,62.20,11.124,796.375,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,103,87,90,0,0,0,0,3,0.000,241,192,0.302,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:16:40,0,0
,Mixed / non conventional,36.50,53.00,44.00,45.50,1.57,0.31,100.93,8.349,750.539,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,107,89,92,0,0,0,0,3,0.000,255,192,0.340,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.44,59.3,23/08/2023 14:16:43,0,0
,Mixed / non conventional,36.50,54.50,44.50,46.50,1.46,0.17,-46.83,9.099,785.584,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,110,90,94,0,0,0,0,3,0.000,244,192,0.310,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:16:47,0,0
,Mixed / non conventional,36.50,56.50,45.50,47.50,1.39,0.16,9.72,6.975,780.445,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,114,92,96,0,0,0,0,3,0.000,244,190,0.312,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,59.3,23/08/2023 14:16:50,0,0
,Mixed / non conventional,36.50,58.50,46.50,48.50,1.32,0.054,-21.70,5.516,785.304,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,118,94,98,0,0,0,0,3,0.000,243,191,0.310,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.44,59.3,23/08/2023 14:16:53,0,0
,Mixed / non conventional,37.00,38.50,37.50,38.00,12.08,1.3,45.35,13.566,3.529,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,78,76,77,0,0,0,0,3,0.000,5,0,1.511,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:16:57,0,0
,Mixed / non conventional,37.00,40.50,38.50,39.00,4.43,29,149.61,6.276,26.702,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,82,78,79,0,0,0,0,3,0.000,15,0,0.572,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.32,59.3,23/08/2023 14:17:01,0,0
,Mixed / non conventional,37.00,42.50,39.50,40.00,1.67,0,72.59,17.181,485.243,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,86,80,81,0,0,0,0,3,0.000,284,138,0.585,00.000000,00.000000,,23082301,1,0,11.38,0.0,12.44,59.3,23/08/2023 14:17:04,0,0
,Mixed / non conventional,37.00,44.00,40.00,41.00,1.81,0.22,123.28,16.704,347.931,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,89,81,83,0,0,0,0,3,0.000,189,66,0.543,00.000000,00.000000,,23082301,1,0,11.83,0.0,12.50,58.8,23/08/2023 14:17:08,0,0
,Mixed / non conventional,37.00,46.00,41.00,42.00,1.48,0.17,24.24,16.526,703.118,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,93,83,85,0,0,0,0,3,0.000,273,192,0.388,00.000000,00.000000,,23082301,1,0,11.06,0.0,12.46,59.3,23/08/2023 14:17:11,0,0
,Mixed / non conventional,37.00,48.00,42.00,43.00,1.61,0.14,-40.62,11.614,678.312,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,97,85,87,0,0,0,0,3,0.000,282,192,0.416,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:17:14,0,0
,Mixed / non conventional,37.00,49.50,42.50,44.00,1.47,0.53,-4.20,12.672,695.363,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,100,86,89,0,0,0,0,3,0.000,276,192,0.397,00.000000,00.000000,,23082301,1,0,11.03,0.0,12.46,59.3,23/08/2023 14:17:18,0,0
,Mixed / non conventional,37.00,51.50,43.50,45.00,1.59,0.19,-28.98,10.453,716.171,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,104,88,91,0,0,0,0,3,0.000,269,192,0.375,00.000000,00.000000,,23082301,1,0,11.03,0.0,12.50,59.3,23/08/2023 14:17:21,0,0
,Mixed / non conventional,37.00,53.50,44.50,46.00,1.58,0.51,17.04,8.012,718.172,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,108,90,93,0,0,0,0,3,0.000,267,192,0.372,00.000000,00.000000,,23082301,1,0,11.06,0.0,12.46,59.3,23/08/2023 14:17:25,0,0
,Mixed / non conventional,37.00,55.00,45.00,47.00,1.46,0.12,-25.79,8.120,696.735,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,111,91,95,0,0,0,0,3,0.000,275,192,0.395,00.000000,00.000000,,23082301,1,0,11.06,0.0,12.48,59.3,23/08/2023 14:17:28,0,0
,Mixed / non conventional,37.00,57.00,46.00,48.00,1.32,0.28,45.14,5.926,698.820,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,115,93,97,0,0,0,0,3,0.000,272,190,0.389,00.000000,00.000000,,23082301,1,0,11.06,0.0,12.44,58.8,23/08/2023 14:17:31,0,0
,Mixed / non conventional,37.00,59.00,47.00,49.00,1.27,0.32,77.97,4.534,674.846,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,119,95,99,0,0,0,0,3,0.000,282,190,0.418,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.44,59.7,23/08/2023 14:17:35,0,0
,Mixed / non conventional,37.50,39.00,38.00,38.50,20.32,2.5,-53.67,14.589,2.256,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,79,77,78,0,0,0,0,3,0.000,4,0,1.836,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:17:39,0,0
,Mixed / non conventional,37.50,41.00,39.00,39.50,5.89,31,193.90,6.568,21.038,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,83,79,80,0,0,0,0,3,0.000,15,0,0.711,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.32,59.3,23/08/2023 14:17:42,0,0
,Mixed / non conventional,37.50,43.00,40.00,40.50,2.31,0.33,1.64,17.120,348.941,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,87,81,82,0,0,0,0,3,0.000,229,80,0.655,00.000000,00.000000,,23082301,1,0,11.74,0.0,12.44,59.3,23/08/2023 14:17:46,0,0
,Mixed / non conventional,37.50,44.50,40.50,41.50,1.61,0.19,76.59,17.231,403.358,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,90,82,84,0,0,0,0,3,0.000,209,84,0.519,00.000000,00.000000,,23082301,1,0,11.71,0.0,12.48,59.3,23/08/2023 14:17:49,0,0
,Mixed / non conventional,37.50,46.50,41.50,42.50,1.61,0.36,93.03,17.766,694.336,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,94,84,86,0,0,0,0,3,0.000,274,190,0.394,00.000000,00.000000,,23082301,1,0,11.03,0.0,12.48,59.3,23/08/2023 14:17:52,0,0
,Mixed / non conventional,37.50,48.50,42.50,43.50,1.55,0.13,-30.16,11.433,693.219,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,98,86,88,0,0,0,0,3,0.000,277,192,0.399,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.44,59.3,23/08/2023 14:17:56,0,0
,Mixed / non conventional,37.50,50.00,43.00,44.50,1.54,0.24,43.86,13.178,690.069,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,101,87,90,0,0,0,0,3,0.000,277,191,0.402,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.3,23/08/2023 14:17:59,0,0
,Mixed / non conventional,37.50,52.00,44.00,45.50,1.63,0.14,7.96,11.102,739.517,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,105,89,92,0,0,0,0,3,0.000,260,192,0.351,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:18:03,0,0
,Mixed / non conventional,37.50,54.00,45.00,46.50,1.42,0.46,105.59,7.017,700.700,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,109,91,94,0,0,0,0,3,0.000,273,191,0.390,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:18:06,0,0
,Mixed / non conventional,37.50,55.50,45.50,47.50,1.42,0.14,9.52,8.123,720.525,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,112,92,96,0,0,0,0,3,0.000,266,192,0.370,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:18:09,0,0
